Date,price,Open,High,Low,Change %
1998-12-03,4.790,4.71,4.79,4.77,0.017
1998-12-04,4.790,4.76,4.79,4.77,0
1998-12-07,4.800,4.76,4.8,4.79,0.0021
1998-12-08,4.810,4.79,4.81,4.8,0.0021
1998-12-09,4.790,4.78,4.79,4.78,-0.0042
1998-12-10,4.810,4.79,4.81,4.8,0.0042
1998-12-11,4.800,4.81,4.8,4.79,-0.0021
1998-12-14,4.890,4.81,4.89,4.88,0.0187
1998-12-15,4.890,4.88,4.89,4.88,0
1998-12-16,5.070,4.89,5.07,5.06,0.0368
1998-12-17,4.960,5.07,4.96,4.95,-0.0217
1998-12-18,4.960,4.94,4.96,4.95,0
1998-12-21,4.920,4.94,4.92,4.9,-0.0081
1998-12-22,4.930,4.89,4.93,4.91,0.002
1998-12-23,4.920,4.91,4.92,4.9,-0.002
1998-12-24,4.940,4.9,4.94,4.92,0.0041
1998-12-25,4.940,4.92,4.94,4.92,0
1998-12-28,4.940,4.9,4.94,4.92,0
1998-12-29,5.040,4.92,5.04,5.03,0.0202
1998-12-30,5.040,5.03,5.04,5.03,0
1998-12-31,5.040,5.02,5.04,5.02,0
1999-01-04,4.940,5.01,4.94,4.93,-0.0198
1999-01-05,5.040,4.92,5.04,5.03,0.0202
1999-01-06,5.170,5.03,5.17,5.15,0.0258
1999-01-07,5.250,5.16,5.25,5.23,0.0155
1999-01-08,5.290,5.22,5.29,5.28,0.0076
1999-01-11,5.350,5.26,5.35,5.34,0.0113
1999-01-12,5.230,5.35,5.23,5.22,-0.0224
1999-01-13,5.210,5.23,5.21,5.19,-0.0038
1999-01-14,5.180,5.18,5.18,5.17,-0.0058
1999-01-15,5.130,5.15,5.13,5.12,-0.0097
1999-01-18,5.130,5.11,5.13,5.12,0
1999-01-19,5.130,5.13,5.13,5.12,0
1999-01-20,5.170,5.13,5.17,5.15,0.0078
1999-01-21,5.120,5.14,5.12,5.1,-0.0097
1999-01-22,5.100,5.1,5.1,5.09,-0.0039
1999-01-25,5.190,5.08,5.19,5.17,0.0176
1999-01-26,5.120,5.16,5.12,5.11,-0.0135
1999-01-27,5.110,5.1,5.11,5.09,-0.002
1999-01-28,5.230,5.08,5.23,5.22,0.0235
1999-01-29,5.250,5.23,5.25,5.23,0.0038
1999-02-01,5.320,5.24,5.32,5.31,0.0133
1999-02-02,5.470,5.31,5.47,5.46,0.0282
1999-02-03,5.540,5.46,5.54,5.52,0.0128
1999-02-04,5.750,5.53,5.75,5.74,0.0379
1999-02-05,5.650,5.78,5.65,5.64,-0.0174
1999-02-08,5.620,5.64,5.62,5.61,-0.0053
1999-02-09,5.520,5.6,5.52,5.5,-0.0178
1999-02-10,5.500,5.5,5.5,5.48,-0.0036
1999-02-11,5.560,5.45,5.56,5.55,0.0109
1999-02-12,5.700,5.56,5.7,5.68,0.0252
1999-02-15,5.750,5.66,5.75,5.73,0.0088
1999-02-16,5.460,5.72,5.46,5.45,-0.0504
1999-02-17,5.440,5.44,5.44,5.43,-0.0037
1999-02-18,5.520,5.42,5.52,5.51,0.0147
1999-02-19,5.640,5.55,5.64,5.63,0.0217
1999-02-22,5.500,5.62,5.5,5.49,-0.0248
1999-02-23,5.500,5.47,5.5,5.48,0
1999-02-24,5.420,5.49,5.42,5.4,-0.0145
1999-02-25,5.580,5.4,5.58,5.57,0.0295
1999-02-26,5.640,5.57,5.64,5.63,0.0108
1999-03-01,5.550,5.64,5.55,5.54,-0.016
1999-03-02,5.330,5.54,5.33,5.32,-0.0396
1999-03-03,5.250,5.31,5.25,5.24,-0.015
1999-03-04,5.280,5.24,5.28,5.26,0.0057
1999-03-05,5.210,5.27,5.21,5.2,-0.0133
1999-03-08,5.290,5.19,5.29,5.28,0.0154
1999-03-09,5.250,5.29,5.25,5.24,-0.0076
1999-03-10,5.290,5.24,5.29,5.27,0.0076
1999-03-11,5.350,5.27,5.35,5.34,0.0113
1999-03-12,5.310,5.34,5.31,5.3,-0.0075
1999-03-15,5.120,5.31,5.12,5.1,-0.0358
1999-03-16,5.040,5.11,5.04,5.03,-0.0156
1999-03-17,5.040,5.04,5.04,5.03,0
1999-03-18,5.030,5.04,5.03,5.01,-0.002
1999-03-19,5.060,5,5.06,5.05,0.006
1999-03-22,5.120,5.05,5.12,5.11,0.0119
1999-03-23,5.120,5.1,5.12,5.11,0
1999-03-24,5.100,5.11,5.1,5.08,-0.0039
1999-03-25,5.120,5.07,5.12,5.11,0.0039
1999-03-26,5.100,5.1,5.1,5.09,-0.0039
1999-03-29,5.120,5.09,5.12,5.1,0.0039
1999-03-30,5.020,5.1,5.02,5.01,-0.0195
1999-03-31,4.970,5,4.97,4.96,-0.01
1999-04-01,5.040,4.97,5.04,5.02,0.0141
1999-04-02,5.160,5,5.16,5,0.0238
1999-04-05,4.930,5.02,4.93,4.92,-0.0446
1999-04-06,4.970,4.91,4.97,4.96,0.0081
1999-04-07,4.970,4.95,4.97,4.96,0
1999-04-08,4.910,4.95,4.91,4.9,-0.0121
1999-04-09,4.950,4.91,4.95,4.94,0.0081
1999-04-12,4.920,4.96,4.92,4.91,-0.0061
1999-04-13,4.940,4.88,4.94,4.92,0.0041
1999-04-14,4.880,4.92,4.88,4.87,-0.0121
1999-04-15,5.030,4.87,5.03,5.01,0.0307
1999-04-16,5.060,5.02,5.06,5.05,0.006
1999-04-19,5.170,5.04,5.17,5.15,0.0217
1999-04-20,5.140,5.15,5.14,5.13,-0.0058
1999-04-21,5.180,5.15,5.18,5.16,0.0078
1999-04-22,5.210,5.17,5.21,5.19,0.0058
1999-04-23,5.170,5.17,5.17,5.15,-0.0077
1999-04-26,5.120,5.14,5.12,5.11,-0.0097
1999-04-27,5.190,5.09,5.19,5.17,0.0137
1999-04-28,5.260,5.16,5.26,5.25,0.0135
1999-04-29,5.400,5.24,5.4,5.39,0.0266
1999-04-30,5.420,5.37,5.42,5.4,0.0037
1999-05-03,5.380,5.4,5.38,5.36,-0.0074
1999-05-04,5.320,5.36,5.32,5.31,-0.0112
1999-05-05,5.380,5.32,5.38,5.37,0.0113
1999-05-06,5.380,5.37,5.38,5.37,0
1999-05-07,5.420,5.37,5.42,5.41,0.0074
1999-05-10,5.410,5.42,5.41,5.4,-0.0018
1999-05-11,5.400,5.4,5.4,5.39,-0.0018
1999-05-12,5.380,5.37,5.38,5.37,-0.0037
1999-05-13,5.540,5.35,5.54,5.53,0.0297
1999-05-14,5.380,5.5,5.38,5.37,-0.0289
1999-05-17,5.380,5.37,5.38,5.37,0
1999-05-18,5.320,5.35,5.32,5.31,-0.0112
1999-05-19,5.290,5.29,5.29,5.27,-0.0056
1999-05-20,5.300,5.25,5.3,5.29,0.0019
1999-05-21,5.210,5.29,5.21,5.19,-0.017
1999-05-24,5.050,5.19,5.05,5.04,-0.0307
1999-05-25,5.060,5.05,5.06,5.05,0.002
1999-05-26,5.050,5.05,5.05,5.04,-0.002
1999-05-27,4.960,5.04,4.96,4.95,-0.0178
1999-05-28,4.890,4.95,4.89,4.88,-0.0141
1999-05-31,4.940,4.88,4.94,4.92,0.0102
1999-06-01,4.980,4.9,4.98,4.97,0.0081
1999-06-02,4.980,4.97,4.98,4.97,0
1999-06-03,4.950,4.96,4.95,4.93,-0.006
1999-06-04,4.940,4.94,4.94,4.93,-0.002
1999-06-07,4.980,4.93,4.98,4.97,0.0081
1999-06-08,4.960,4.97,4.96,4.94,-0.004
1999-06-09,5.040,4.93,5.04,5.03,0.0161
1999-06-10,5.110,5.02,5.11,5.09,0.0139
1999-06-11,5.120,5.08,5.12,5.1,0.002
1999-06-14,5.120,5.1,5.12,5.1,0
1999-06-15,5.040,5.1,5.04,5.02,-0.0156
1999-06-16,5.040,5.02,5.04,5.02,0
1999-06-17,5.060,5.02,5.06,5.05,0.004
1999-06-18,4.960,5.05,4.96,4.95,-0.0198
1999-06-21,5.010,4.95,5.01,5,0.0101
1999-06-22,5.040,5,5.04,5.03,0.006
1999-06-23,5.110,5.03,5.11,5.09,0.0139
1999-06-24,5.120,5.09,5.12,5.11,0.002
1999-06-25,5.080,5.11,5.08,5.07,-0.0078
1999-06-28,5.150,5.05,5.15,5.14,0.0138
1999-06-29,5.190,5.12,5.19,5.17,0.0078
1999-06-30,5.270,5.18,5.27,5.25,0.0154
1999-07-01,5.270,5.25,5.27,5.26,0
1999-07-02,5.340,5.25,5.34,5.33,0.0133
1999-07-05,5.270,5.31,5.27,5.26,-0.0131
1999-07-06,5.200,5.26,5.2,5.19,-0.0133
1999-07-07,5.220,5.19,5.22,5.21,0.0038
1999-07-08,5.230,5.19,5.23,5.22,0.0019
1999-07-09,5.230,5.21,5.23,5.22,0
1999-07-12,5.230,5.22,5.23,5.22,0
1999-07-13,5.130,5.21,5.13,5.12,-0.0191
1999-07-14,5.070,5.11,5.07,5.06,-0.0117
1999-07-15,5.110,5.04,5.11,5.09,0.0079
1999-07-16,5.080,5.06,5.08,5.07,-0.0059
1999-07-19,5.040,5.06,5.04,5.03,-0.0079
1999-07-20,5.060,5.03,5.06,5.05,0.004
1999-07-21,5.120,5.04,5.12,5.11,0.0119
1999-07-22,5.140,5.11,5.14,5.13,0.0039
1999-07-23,5.150,5.13,5.15,5.14,0.0019
1999-07-26,5.140,5.12,5.14,5.13,-0.0019
1999-07-27,5.170,5.13,5.17,5.16,0.0058
1999-07-28,5.240,5.17,5.24,5.23,0.0135
1999-07-29,5.420,5.24,5.42,5.4,0.0344
1999-07-30,5.450,5.38,5.45,5.43,0.0055
1999-08-02,5.380,5.43,5.38,5.36,-0.0128
1999-08-03,5.460,5.36,5.46,5.44,0.0149
1999-08-04,5.500,5.43,5.5,5.48,0.0073
1999-08-05,5.420,5.48,5.42,5.41,-0.0145
1999-08-06,5.400,5.4,5.4,5.39,-0.0037
1999-08-09,5.320,5.39,5.32,5.31,-0.0148
1999-08-10,5.320,5.3,5.32,5.31,0
1999-08-11,5.380,5.32,5.38,5.37,0.0113
1999-08-12,5.360,5.38,5.36,5.34,-0.0037
1999-08-13,5.300,5.34,5.3,5.29,-0.0112
1999-08-16,5.240,5.29,5.24,5.23,-0.0113
1999-08-17,5.250,5.22,5.25,5.24,0.0019
1999-08-18,5.210,5.24,5.21,5.2,-0.0076
1999-08-19,5.200,5.2,5.2,5.18,-0.0019
1999-08-20,5.230,5.18,5.23,5.22,0.0058
1999-08-23,5.120,5.22,5.12,5.11,-0.021
1999-08-24,5.130,5.1,5.13,5.12,0.002
1999-08-25,5.090,5.12,5.09,5.08,-0.0078
1999-08-26,5.120,5.07,5.12,5.11,0.0059
1999-08-27,5.120,5.11,5.12,5.11,0
1999-08-30,5.110,5.11,5.11,5.09,-0.002
1999-08-31,5.170,5.09,5.17,5.15,0.0117
1999-09-01,5.130,5.17,5.13,5.12,-0.0077
1999-09-02,5.210,5.11,5.21,5.2,0.0156
1999-09-03,5.130,5.2,5.13,5.11,-0.0154
1999-09-06,5.140,5.12,5.14,5.13,0.0019
1999-09-07,5.190,5.13,5.19,5.18,0.0097
1999-09-08,5.190,5.18,5.19,5.17,0
1999-09-09,5.210,5.17,5.21,5.2,0.0039
1999-09-10,5.210,5.21,5.21,5.19,0
1999-09-13,5.170,5.19,5.17,5.15,-0.0077
1999-09-14,5.130,5.15,5.13,5.12,-0.0077
1999-09-15,5.080,5.12,5.08,5.07,-0.0097
1999-09-16,5.120,5.09,5.12,5.1,0.0079
1999-09-17,5.110,5.1,5.11,5.09,-0.002
1999-09-20,5.110,5.09,5.11,5.09,0
1999-09-21,5.250,5.09,5.25,5.24,0.0274
1999-09-22,5.270,5.24,5.27,5.26,0.0038
1999-09-23,5.270,5.25,5.27,5.25,0
1999-09-24,5.230,5.25,5.23,5.22,-0.0076
1999-09-27,5.350,5.24,5.35,5.33,0.0229
1999-09-28,5.770,5.33,5.77,5.75,0.0785
1999-09-29,5.600,5.73,5.6,5.58,-0.0295
1999-09-30,5.580,5.58,5.58,5.57,-0.0036
1999-10-01,5.600,5.6,5.6,5.58,0.0036
1999-10-04,5.630,5.56,5.63,5.62,0.0054
1999-10-05,5.540,5.65,5.54,5.53,-0.016
1999-10-06,5.530,5.54,5.53,5.51,-0.0018
1999-10-07,5.580,5.54,5.58,5.56,0.009
1999-10-08,5.540,5.56,5.54,5.52,-0.0072
1999-10-11,5.530,5.51,5.53,5.51,-0.0018
1999-10-12,5.540,5.51,5.54,5.53,0.0018
1999-10-13,5.590,5.53,5.59,5.57,0.009
1999-10-14,5.360,5.58,5.36,5.34,-0.0411
1999-10-15,5.320,5.33,5.32,5.31,-0.0075
1999-10-18,5.250,5.32,5.25,5.23,-0.0132
1999-10-19,5.210,5.22,5.21,5.19,-0.0076
1999-10-20,5.200,5.2,5.2,5.18,-0.0019
1999-10-21,5.210,5.19,5.21,5.2,0.0019
1999-10-22,5.250,5.2,5.25,5.23,0.0077
1999-10-25,5.250,5.23,5.25,5.23,0
1999-10-26,5.190,5.22,5.19,5.17,-0.0114
1999-10-27,5.210,5.18,5.21,5.19,0.0039
1999-10-28,5.280,5.19,5.28,5.26,0.0134
1999-10-29,5.210,5.26,5.21,5.19,-0.0133
1999-11-01,5.210,5.16,5.21,5.19,0
1999-11-02,5.210,5.19,5.21,5.2,0
1999-11-03,5.220,5.21,5.22,5.21,0.0019
1999-11-04,5.210,5.21,5.21,5.2,-0.0019
1999-11-05,5.080,5.2,5.08,5.07,-0.025
1999-11-08,5.050,5.07,5.05,5.04,-0.0059
1999-11-09,5.090,5.05,5.09,5.08,0.0079
1999-11-10,5.130,5.08,5.13,5.12,0.0079
1999-11-11,5.110,5.12,5.11,5.09,-0.0039
1999-11-12,5.060,5.08,5.06,5.05,-0.0098
1999-11-15,5.100,5.04,5.1,5.08,0.0079
1999-11-16,5.150,5.08,5.15,5.14,0.0098
1999-11-17,5.110,5.14,5.11,5.09,-0.0078
1999-11-18,5.150,5.1,5.15,5.14,0.0078
1999-11-19,5.120,5.14,5.12,5.11,-0.0058
1999-11-22,5.190,5.12,5.19,5.17,0.0137
1999-11-23,5.280,5.18,5.28,5.26,0.0173
1999-11-24,5.230,5.26,5.23,5.22,-0.0095
1999-11-25,5.210,5.23,5.21,5.19,-0.0038
1999-11-26,5.200,5.19,5.2,5.19,-0.0019
1999-11-29,5.190,5.19,5.19,5.17,-0.0019
1999-11-30,5.210,5.16,5.21,5.2,0.0039
1999-12-01,5.190,5.19,5.19,5.17,-0.0038
1999-12-02,5.090,5.16,5.09,5.08,-0.0193
1999-12-03,5.110,5.08,5.11,5.1,0.0039
1999-12-06,5.110,5.09,5.11,5.1,0
1999-12-07,5.150,5.11,5.15,5.14,0.0078
1999-12-08,5.130,5.14,5.13,5.12,-0.0039
1999-12-09,5.120,5.12,5.12,5.1,-0.0019
1999-12-10,5.130,5.09,5.13,5.12,0.002
1999-12-13,5.130,5.11,5.13,5.12,0
1999-12-14,5.190,5.11,5.19,5.18,0.0117
1999-12-15,5.200,5.18,5.2,5.18,0.0019
1999-12-16,5.210,5.18,5.21,5.2,0.0019
1999-12-17,5.220,5.2,5.22,5.21,0.0019
1999-12-20,5.210,5.21,5.21,5.19,-0.0019
1999-12-21,5.170,5.18,5.17,5.15,-0.0077
1999-12-22,5.230,5.17,5.23,5.22,0.0116
1999-12-23,5.210,5.22,5.21,5.2,-0.0038
1999-12-24,5.200,5.2,5.2,5.18,-0.0019
1999-12-27,5.210,5.18,5.21,5.2,0.0019
1999-12-28,5.200,5.19,5.2,5.19,-0.0019
1999-12-29,5.370,5.2,5.37,5.36,0.0327
1999-12-30,5.410,5.36,5.41,5.4,0.0074
1999-12-31,5.420,5.4,5.42,5.4,0.0018
2000-01-03,5.360,5.4,5.36,5.34,-0.0111
2000-01-04,5.350,5.39,5.35,5.33,-0.0019
2000-01-05,5.170,5.32,5.17,5.15,-0.0336
2000-01-06,5.120,5.13,5.12,5.11,-0.0097
2000-01-07,5.160,5.1,5.16,5.15,0.0078
2000-01-10,5.140,5.14,5.14,5.13,-0.0039
2000-01-11,5.160,5.13,5.16,5.15,0.0039
2000-01-12,5.100,5.14,5.1,5.09,-0.0116
2000-01-13,5.120,5.08,5.12,5.1,0.0039
2000-01-14,5.110,5.11,5.11,5.1,-0.002
2000-01-17,5.120,5.1,5.12,5.1,0.002
2000-01-18,5.120,5.13,5.12,5.11,0
2000-01-19,5.120,5.13,5.12,5.11,0
2000-01-20,5.210,5.13,5.21,5.2,0.0176
2000-01-21,5.210,5.21,5.21,5.2,0
2000-01-24,5.250,5.19,5.25,5.23,0.0077
2000-01-25,5.270,5.23,5.27,5.25,0.0038
2000-01-26,5.210,5.25,5.21,5.2,-0.0114
2000-01-27,5.350,5.2,5.35,5.34,0.0269
2000-01-28,5.270,5.33,5.27,5.25,-0.015
2000-01-31,5.250,5.25,5.25,5.24,-0.0038
2000-02-01,5.200,5.26,5.2,5.18,-0.0095
2000-02-02,5.190,5.18,5.19,5.17,-0.0019
2000-02-03,5.230,5.18,5.23,5.22,0.0077
2000-02-04,5.520,5.23,5.52,5.5,0.0554
2000-02-07,5.230,5.52,5.23,5.22,-0.0525
2000-02-08,5.280,5.22,5.28,5.26,0.0096
2000-02-09,5.360,5.27,5.36,5.34,0.0152
2000-02-10,5.360,5.35,5.36,5.34,0
2000-02-11,5.290,5.35,5.29,5.27,-0.0131
2000-02-14,5.220,5.28,5.22,5.21,-0.0132
2000-02-15,5.210,5.22,5.21,5.2,-0.0019
2000-02-16,5.270,5.2,5.27,5.25,0.0115
2000-02-17,5.220,5.25,5.22,5.21,-0.0095
2000-02-18,5.240,5.22,5.24,5.23,0.0038
2000-02-21,5.230,5.23,5.23,5.22,-0.0019
2000-02-22,5.260,5.22,5.26,5.25,0.0057
2000-02-23,5.230,5.25,5.23,5.22,-0.0057
2000-02-24,5.150,5.22,5.15,5.14,-0.0153
2000-02-25,5.050,5.13,5.05,5.04,-0.0194
2000-02-28,5.060,5.05,5.06,5.05,0.002
2000-02-29,5.070,5.04,5.07,5.06,0.002
2000-03-01,5.090,5.06,5.09,5.08,0.0039
2000-03-02,5.030,5.1,5.03,5.02,-0.0118
2000-03-03,5.110,5.02,5.11,5.1,0.0159
2000-03-06,5.070,5.09,5.07,5.06,-0.0078
2000-03-07,5.080,5.05,5.08,5.07,0.002
2000-03-08,5.090,5.06,5.09,5.08,0.002
2000-03-09,5.100,5.07,5.1,5.09,0.002
2000-03-10,5.060,5.08,5.06,5.05,-0.0078
2000-03-13,5.070,5.06,5.07,5.06,0.002
2000-03-14,5.100,5.07,5.1,5.09,0.0059
2000-03-15,5.120,5.08,5.12,5.11,0.0039
2000-03-16,5.090,5.11,5.09,5.08,-0.0059
2000-03-17,5.100,5.08,5.1,5.09,0.002
2000-03-20,5.040,5.08,5.04,5.02,-0.0118
2000-03-21,5.110,5.03,5.11,5.1,0.0139
2000-03-22,5.120,5.1,5.12,5.11,0.002
2000-03-23,5.080,5.11,5.08,5.07,-0.0078
2000-03-24,5.110,5.09,5.11,5.09,0.0059
2000-03-27,5.090,5.09,5.09,5.08,-0.0039
2000-03-28,5.060,5.07,5.06,5.05,-0.0059
2000-03-29,4.960,5.05,4.96,4.95,-0.0198
2000-03-30,4.960,4.94,4.96,4.94,0
2000-03-31,5.010,4.94,5.01,5,0.0101
2000-04-03,5.030,5,5.03,5.02,0.004
2000-04-04,5.130,5.02,5.13,5.12,0.0199
2000-04-05,5.100,5.14,5.1,5.09,-0.0058
2000-04-06,5.110,5.09,5.11,5.1,0.002
2000-04-07,5.090,5.09,5.09,5.08,-0.0039
2000-04-10,5.130,5.07,5.13,5.12,0.0079
2000-04-11,5.110,5.11,5.11,5.1,-0.0039
2000-04-12,5.120,5.1,5.12,5.1,0.002
2000-04-13,5.150,5.12,5.15,5.14,0.0059
2000-04-14,5.140,5.13,5.14,5.13,-0.0019
2000-04-17,5.110,5.13,5.11,5.09,-0.0058
2000-04-18,5.110,5.08,5.11,5.1,0
2000-04-19,5.100,5.09,5.1,5.09,-0.002
2000-04-20,4.970,5.08,4.97,4.96,-0.0255
2000-04-21,4.980,4.96,4.98,4.96,0.002
2000-04-24,4.940,4.98,4.94,4.93,-0.008
2000-04-25,5.000,4.93,5,4.99,0.0121
2000-04-26,4.950,4.99,4.95,4.93,-0.01
2000-04-27,4.960,4.93,4.96,4.94,0.002
2000-04-28,4.970,4.94,4.97,4.96,0.002
2000-05-01,5.020,4.94,5.02,5.01,0.0101
2000-05-02,5.020,5.01,5.02,5.01,0
2000-05-03,5.010,5.01,5.01,5,-0.002
2000-05-04,5.110,5.01,5.11,5.09,0.02
2000-05-05,4.990,5.09,4.99,4.98,-0.0235
2000-05-08,5.010,5,5.01,5,0.004
2000-05-09,5.030,5,5.03,5.02,0.004
2000-05-10,5.020,5.01,5.02,5,-0.002
2000-05-11,5.000,5,5,4.99,-0.004
2000-05-12,5.000,4.99,5,4.99,0
2000-05-15,5.000,4.99,5,4.99,0
2000-05-16,5.080,4.99,5.08,5.07,0.016
2000-05-17,4.980,5.07,4.98,4.97,-0.0197
2000-05-18,5.000,4.98,5,4.99,0.004
2000-05-19,4.970,4.98,4.97,4.96,-0.006
2000-05-22,4.990,4.96,4.99,4.98,0.004
2000-05-23,5.000,4.98,5,4.99,0.002
2000-05-24,4.970,4.98,4.97,4.96,-0.006
2000-05-25,4.910,4.96,4.91,4.9,-0.0121
2000-05-26,4.920,4.89,4.92,4.91,0.002
2000-05-29,4.940,4.91,4.94,4.92,0.0041
2000-05-30,4.910,4.92,4.91,4.9,-0.0061
2000-05-31,4.920,4.9,4.92,4.91,0.002
2000-06-01,4.910,4.91,4.91,4.9,-0.002
2000-06-02,4.990,4.9,4.99,4.98,0.0163
2000-06-05,5.030,4.98,5.03,5.01,0.008
2000-06-06,5.060,5.01,5.06,5.05,0.006
2000-06-07,5.070,5.05,5.07,5.06,0.002
2000-06-08,5.060,5.06,5.06,5.05,-0.002
2000-06-09,5.030,5.05,5.03,5.02,-0.0059
2000-06-12,5.010,5.01,5.01,5,-0.004
2000-06-13,5.000,5,5,4.99,-0.002
2000-06-14,5.060,5,5.06,5.05,0.012
2000-06-15,5.050,5.04,5.05,5.04,-0.002
2000-06-16,5.060,5.04,5.06,5.05,0.002
2000-06-19,5.030,5.04,5.03,5.01,-0.0059
2000-06-20,5.020,5.01,5.02,5,-0.002
2000-06-21,4.960,5.01,4.96,4.95,-0.012
2000-06-22,4.960,4.94,4.96,4.95,0
2000-06-23,4.950,4.95,4.95,4.94,-0.002
2000-06-26,4.970,4.93,4.97,4.96,0.004
2000-06-27,4.960,4.96,4.96,4.94,-0.002
2000-06-28,4.980,4.93,4.98,4.97,0.004
2000-06-29,5.000,4.96,5,4.99,0.004
2000-06-30,5.030,4.99,5.03,5.02,0.006
2000-07-03,5.000,5.01,5,4.99,-0.006
2000-07-04,4.990,4.99,4.99,4.98,-0.002
2000-07-05,4.980,4.98,4.98,4.97,-0.002
2000-07-06,5.000,4.97,5,4.98,0.004
2000-07-07,4.970,4.98,4.97,4.96,-0.006
2000-07-10,4.980,4.97,4.98,4.97,0.002
2000-07-11,4.960,4.97,4.96,4.95,-0.004
2000-07-12,4.970,4.94,4.97,4.96,0.002
2000-07-13,4.970,4.95,4.97,4.96,0
2000-07-14,5.000,4.96,5,4.99,0.006
2000-07-17,5.010,4.99,5.01,5,0.002
2000-07-18,5.020,5,5.02,5.01,0.002
2000-07-19,4.970,5,4.97,4.96,-0.01
2000-07-20,4.980,4.97,4.98,4.97,0.002
2000-07-21,4.930,4.97,4.93,4.92,-0.01
2000-07-24,4.940,4.9,4.94,4.93,0.002
2000-07-25,4.980,4.93,4.98,4.97,0.0081
2000-07-26,4.950,4.97,4.95,4.94,-0.006
2000-07-27,4.960,4.94,4.96,4.95,0.002
2000-07-28,4.960,4.94,4.96,4.95,0
2000-07-31,4.990,4.95,4.99,4.98,0.006
2000-08-01,4.980,4.98,4.98,4.97,-0.002
2000-08-02,4.980,4.97,4.98,4.97,0
2000-08-03,4.960,4.96,4.96,4.95,-0.004
2000-08-04,4.910,4.95,4.91,4.9,-0.0101
2000-08-07,4.940,4.9,4.94,4.92,0.0061
2000-08-08,4.900,4.93,4.9,4.89,-0.0081
2000-08-09,4.890,4.89,4.89,4.88,-0.002
2000-08-10,4.890,4.87,4.89,4.88,0
2000-08-11,4.910,4.88,4.91,4.9,0.0041
2000-08-14,4.870,4.9,4.87,4.86,-0.0081
2000-08-15,4.860,4.86,4.86,4.85,-0.0021
2000-08-16,4.850,4.85,4.85,4.84,-0.0021
2000-08-17,4.860,4.84,4.86,4.85,0.0021
2000-08-18,4.840,4.85,4.84,4.83,-0.0041
2000-08-21,4.850,4.82,4.85,4.84,0.0021
2000-08-22,4.830,4.84,4.83,4.82,-0.0041
2000-08-23,4.780,4.82,4.78,4.77,-0.0104
2000-08-24,4.840,4.77,4.84,4.83,0.0126
2000-08-25,4.880,4.83,4.88,4.87,0.0083
2000-08-28,4.920,4.86,4.92,4.9,0.0082
2000-08-29,4.930,4.9,4.93,4.92,0.002
2000-08-30,4.910,4.92,4.91,4.9,-0.0041
2000-08-31,4.970,4.91,4.97,4.96,0.0122
2000-09-01,4.970,4.95,4.97,4.96,0
2000-09-04,4.960,4.95,4.96,4.95,-0.002
2000-09-05,4.950,4.95,4.95,4.94,-0.002
2000-09-06,4.950,4.94,4.95,4.94,0
2000-09-07,4.910,4.94,4.91,4.9,-0.0081
2000-09-08,4.900,4.89,4.9,4.89,-0.002
2000-09-11,4.870,4.88,4.87,4.86,-0.0061
2000-09-12,4.880,4.86,4.88,4.88,0.0021
2000-09-13,4.870,4.86,4.87,4.86,-0.002
2000-09-14,4.880,4.86,4.88,4.87,0.0021
2000-09-15,4.860,4.87,4.86,4.85,-0.0041
2000-09-18,4.870,4.85,4.87,4.85,0.0021
2000-09-19,4.880,4.85,4.88,4.86,0.0021
2000-09-20,4.830,4.87,4.83,4.82,-0.0102
2000-09-21,4.870,4.82,4.87,4.85,0.0083
2000-09-22,4.890,4.86,4.89,4.88,0.0041
2000-09-25,4.900,4.9,4.9,4.89,0.002
2000-09-26,4.910,4.9,4.91,4.9,0.002
2000-09-27,4.940,4.9,4.94,4.93,0.0061
2000-09-28,4.930,4.93,4.93,4.92,-0.002
2000-09-29,4.870,4.92,4.87,4.86,-0.0122
2000-10-02,4.880,4.87,4.88,4.87,0.0021
2000-10-03,4.890,4.87,4.89,4.88,0.002
2000-10-04,4.860,4.88,4.86,4.84,-0.0061
2000-10-05,4.870,4.85,4.87,4.86,0.0021
2000-10-06,4.870,4.86,4.87,4.86,0
2000-10-09,4.870,4.86,4.87,4.86,0
2000-10-10,4.890,4.86,4.89,4.88,0.0041
2000-10-11,4.870,4.88,4.87,4.86,-0.0041
2000-10-12,4.910,4.85,4.91,4.9,0.0082
2000-10-13,4.870,4.89,4.87,4.86,-0.0081
2000-10-16,4.860,4.87,4.86,4.85,-0.0021
2000-10-17,4.840,4.85,4.84,4.83,-0.0041
2000-10-18,4.840,4.83,4.84,4.83,0
2000-10-19,4.830,4.83,4.83,4.82,-0.0021
2000-10-20,4.830,4.81,4.83,4.82,0
2000-10-23,4.770,4.81,4.77,4.76,-0.0124
2000-10-24,4.790,4.77,4.79,4.78,0.0042
2000-10-25,4.750,4.78,4.75,4.74,-0.0084
2000-10-26,4.740,4.75,4.74,4.73,-0.0021
2000-10-27,4.750,4.73,4.75,4.74,0.0021
2000-10-30,4.730,4.73,4.73,4.72,-0.0042
2000-10-31,4.740,4.73,4.74,4.73,0.0021
2000-11-01,4.760,4.74,4.76,4.75,0.0042
2000-11-02,4.710,4.75,4.71,4.7,-0.0105
2000-11-03,4.740,4.69,4.74,4.73,0.0064
2000-11-06,4.760,4.73,4.76,4.75,0.0042
2000-11-07,4.720,4.74,4.72,4.71,-0.0084
