date,price
1990-11-19,2.275
1990-11-20,2.2175
1990-11-21,2.205
1990-11-23,2.225
1990-11-26,2.1875
1990-11-27,2.206
1990-11-28,2.255
1990-11-29,2.322
1990-11-30,2.3575
1990-12-03,2.3875
1990-12-04,2.3775
1990-12-05,2.3675
1990-12-06,2.3725
1990-12-07,2.37
1990-12-10,2.38
1990-12-11,2.3875
1990-12-12,2.3925
1990-12-13,2.3525
1990-12-14,2.365
1990-12-17,2.3925
1990-12-18,2.38
1990-12-19,2.3525
1990-12-20,2.345
1990-12-21,2.34
1990-12-24,2.3325
1990-12-26,2.35
1990-12-27,2.33
1990-12-28,2.3275
1990-12-31,2.3175
1991-01-02,2.3175
1991-01-03,2.3225
1991-01-04,2.3375
1991-01-07,2.355
1991-01-08,2.3275
1991-01-09,2.3175
1991-01-10,2.325
1991-01-11,2.3075
1991-01-14,2.335
1991-01-15,2.3475
1991-01-16,2.3875
1991-01-17,2.4025
1991-01-18,2.4025
1991-01-21,2.4
1991-01-22,2.3925
1991-01-23,2.385
1991-01-24,2.3975
1991-01-25,2.425
1991-01-28,2.4425
1991-01-29,2.45
1991-01-30,2.435
1991-01-31,2.4425
1991-02-01,2.44
1991-02-04,2.4475
1991-02-05,2.4325
1991-02-06,2.4175
1991-02-07,2.3925
1991-02-08,2.4025
1991-02-11,2.4125
1991-02-12,2.38
1991-02-13,2.3925
1991-02-14,2.3875
1991-02-15,2.395
1991-02-19,2.3975
1991-02-20,2.39
1991-02-21,2.3875
1991-02-22,2.3825
1991-02-25,2.413
1991-02-26,2.442
1991-02-27,2.4545
1991-02-28,2.4905
1991-03-01,2.5475
1991-03-04,2.56
1991-03-05,2.565
1991-03-06,2.56
1991-03-07,2.555
1991-03-08,2.57
1991-03-11,2.545
1991-03-12,2.5825
1991-03-13,2.585
1991-03-14,2.5675
1991-03-15,2.4975
1991-03-18,2.49
1991-03-19,2.515
1991-03-20,2.5175
1991-03-21,2.5275
1991-03-22,2.5375
1991-03-25,2.53
1991-03-26,2.5025
1991-03-27,2.51
1991-03-28,2.5275
1991-04-01,2.5725
1991-04-02,2.565
1991-04-03,2.57
1991-04-04,2.57
1991-04-05,2.5825
1991-04-08,2.59
1991-04-09,2.55
1991-04-10,2.5675
1991-04-11,2.5725
1991-04-12,2.5875
1991-04-15,2.57
1991-04-16,2.5675
1991-04-17,2.54
1991-04-18,2.54
1991-04-19,2.5675
1991-04-22,2.55
1991-04-23,2.565
1991-04-24,2.555
1991-04-25,2.5705
1991-04-26,2.5605
1991-04-29,2.526
1991-04-30,2.525
1991-05-01,2.525
1991-05-02,2.535
1991-05-03,2.5425
1991-05-06,2.555
1991-05-07,2.5375
1991-05-08,2.49
1991-05-09,2.4975
1991-05-10,2.465
1991-05-13,2.4525
1991-05-14,2.4725
1991-05-15,2.455
1991-05-16,2.465
1991-05-17,2.46
1991-05-20,2.475
1991-05-21,2.5075
1991-05-22,2.4975
1991-05-23,2.51
1991-05-24,2.5025
1991-05-28,2.4675
1991-05-29,2.45
1991-05-30,2.435
1991-05-31,2.4575
1991-06-03,2.4975
1991-06-04,2.4675
1991-06-05,2.4575
1991-06-06,2.45
1991-06-07,2.4575
1991-06-10,2.3875
1991-06-11,2.3675
1991-06-12,2.3875
1991-06-13,2.4075
1991-06-14,2.4175
1991-06-17,2.3825
1991-06-18,2.3775
1991-06-19,2.4125
1991-06-20,2.39
1991-06-21,2.3475
1991-06-24,2.3725
1991-06-25,2.3735
1991-06-26,2.3725
1991-06-27,2.3235
1991-06-28,2.242
1991-07-01,2.2925
1991-07-02,2.29
1991-07-03,2.2925
1991-07-05,2.2525
1991-07-08,2.195
1991-07-09,2.205
1991-07-10,2.23
1991-07-11,2.2125
1991-07-12,2.2425
1991-07-15,2.28
1991-07-16,2.38
1991-07-17,2.3875
1991-07-18,2.32
1991-07-19,2.29
1991-07-22,2.3675
1991-07-23,2.4675
1991-07-24,2.4475
1991-07-25,2.4575
1991-07-26,2.495
1991-07-29,2.5675
1991-07-30,2.535
1991-07-31,2.58
1991-08-01,2.625
1991-08-02,2.6225
1991-08-05,2.5225
1991-08-06,2.525
1991-08-07,2.485
1991-08-08,2.5
1991-08-09,2.5075
1991-08-12,2.53
1991-08-13,2.5125
1991-08-14,2.435
1991-08-15,2.465
1991-08-16,2.475
1991-08-19,2.375
1991-08-20,2.335
1991-08-21,2.435
1991-08-22,2.505
1991-08-23,2.495
1991-08-26,2.545
1991-08-27,2.525
1991-08-28,2.518
1991-08-29,2.503
1991-08-30,2.536
1991-09-03,2.5425
1991-09-04,2.5425
1991-09-05,2.5275
1991-09-06,2.51
1991-09-09,2.5025
1991-09-10,2.4975
1991-09-11,2.5225
1991-09-12,2.5525
1991-09-13,2.54
1991-09-16,2.555
1991-09-17,2.55
1991-09-18,2.57
1991-09-19,2.535
1991-09-20,2.5
1991-09-23,2.4875
1991-09-24,2.485
1991-09-25,2.4725
1991-09-26,2.455
1991-09-27,2.4625
1991-09-30,2.4925
1991-10-01,2.5475
1991-10-02,2.5375
1991-10-03,2.5125
1991-10-04,2.5375
1991-10-07,2.5225
1991-10-08,2.495
1991-10-09,2.4875
1991-10-10,2.4975
1991-10-11,2.49
1991-10-14,2.4825
1991-10-15,2.4625
1991-10-16,2.46
1991-10-17,2.48
1991-10-18,2.5125
1991-10-21,2.505
1991-10-22,2.5425
1991-10-23,2.5275
1991-10-24,2.535
1991-10-25,2.505
1991-10-28,2.505
1991-10-29,2.5325
1991-10-30,2.5125
1991-10-31,2.51
1991-11-01,2.54
1991-11-04,2.5175
1991-11-05,2.4925
1991-11-06,2.465
1991-11-07,2.45
1991-11-08,2.45
1991-11-11,2.43
1991-11-12,2.4325
1991-11-13,2.46
1991-11-14,2.4425
1991-11-15,2.3975
1991-11-18,2.4225
1991-11-19,2.3975
1991-11-20,2.4175
1991-11-21,2.4125
1991-11-22,2.405
1991-11-25,2.4155
1991-11-26,2.43
1991-11-27,2.445
1991-11-29,2.4575
1991-12-02,2.5
1991-12-03,2.48
1991-12-04,2.4875
1991-12-05,2.48
1991-12-06,2.465
1991-12-09,2.475
1991-12-10,2.4675
1991-12-11,2.47
1991-12-12,2.4775
1991-12-13,2.5275
1991-12-16,2.535
1991-12-17,2.5325
1991-12-18,2.56
1991-12-19,2.5325
1991-12-20,2.5375
1991-12-23,2.5475
1991-12-24,2.54
1991-12-26,2.55
1991-12-27,2.5425
1991-12-30,2.5175
1991-12-31,2.515
1992-01-02,2.505
1992-01-03,2.4875
1992-01-06,2.4975
1992-01-07,2.5
1992-01-08,2.53
1992-01-09,2.5275
1992-01-10,2.5275
1992-01-13,2.5625
1992-01-14,2.5925
1992-01-15,2.6175
1992-01-16,2.59
1992-01-17,2.595
1992-01-20,2.6125
1992-01-21,2.595
1992-01-22,2.6075
1992-01-23,2.61
1992-01-24,2.6375
1992-01-27,2.62
1992-01-28,2.6425
1992-01-29,2.6325
1992-01-30,2.635
1992-01-31,2.6425
1992-02-03,2.6775
1992-02-04,2.6825
1992-02-05,2.67
1992-02-06,2.655
1992-02-07,2.6475
1992-02-10,2.705
1992-02-11,2.6175
1992-02-12,2.6425
1992-02-13,2.63
1992-02-14,2.625
1992-02-18,2.6375
1992-02-19,2.645
1992-02-20,2.6425
1992-02-21,2.6375
1992-02-24,2.635
1992-02-25,2.6395
1992-02-26,2.6395
1992-02-27,2.6625
1992-02-28,2.7175
1992-03-02,2.76
1992-03-03,2.75
1992-03-04,2.75
1992-03-05,2.7525
1992-03-06,2.7575
1992-03-09,2.7875
1992-03-10,2.76
1992-03-11,2.755
1992-03-12,2.7375
1992-03-13,2.715
1992-03-16,2.6925
1992-03-17,2.7
1992-03-18,2.715
1992-03-19,2.71
1992-03-20,2.7025
1992-03-23,2.7125
1992-03-24,2.715
1992-03-25,2.7025
1992-03-26,2.715
1992-03-27,2.7
1992-03-30,2.665
1992-03-31,2.6425
1992-04-01,2.6
1992-04-02,2.5925
1992-04-03,2.6025
1992-04-06,2.62
1992-04-07,2.5725
1992-04-08,2.53
1992-04-09,2.535
1992-04-10,2.535
1992-04-15,2.5325
1992-04-16,2.535
1992-04-20,2.5525
1992-04-21,2.565
1992-04-22,2.5125
1992-04-23,2.52
1992-04-24,2.495
1992-04-27,2.479
1992-04-28,2.481
1992-04-29,2.4825
1992-04-30,2.484
1992-05-01,2.5325
1992-05-04,2.5975
1992-05-05,2.5775
1992-05-06,2.6
1992-05-07,2.6325
1992-05-08,2.6125
1992-05-11,2.58
1992-05-12,2.595
1992-05-13,2.61
1992-05-14,2.6325
1992-05-15,2.6175
1992-05-18,2.6225
1992-05-19,2.5425
1992-05-20,2.55
1992-05-21,2.5225
1992-05-22,2.53
1992-05-26,2.5625
1992-05-27,2.59
1992-05-28,2.57
1992-05-29,2.595
1992-06-01,2.5875
1992-06-02,2.63
1992-06-03,2.6275
1992-06-04,2.6275
1992-06-05,2.5875
1992-06-08,2.635
1992-06-09,2.64
1992-06-10,2.6375
1992-06-11,2.6175
1992-06-12,2.5925
1992-06-15,2.475
1992-06-16,2.4975
1992-06-17,2.515
1992-06-18,2.4975
1992-06-19,2.5125
1992-06-22,2.48
1992-06-23,2.5125
1992-06-24,2.4975
1992-06-25,2.5435
1992-06-26,2.557
1992-06-29,2.535
1992-06-30,2.5225
1992-07-01,2.5775
1992-07-02,2.5325
1992-07-06,2.44
1992-07-07,2.45
1992-07-08,2.42
1992-07-09,2.4125
1992-07-10,2.4125
1992-07-13,2.3775
1992-07-14,2.34
1992-07-15,2.3225
1992-07-16,2.3075
1992-07-17,2.29
1992-07-20,2.265
1992-07-21,2.27
1992-07-22,2.2575
1992-07-23,2.235
1992-07-24,2.21
1992-07-27,2.2225
1992-07-28,2.2325
1992-07-29,2.2375
1992-07-30,2.2175
1992-07-31,2.2025
1992-08-03,2.195
1992-08-04,2.1925
1992-08-05,2.1775
1992-08-06,2.1575
1992-08-07,2.1225
1992-08-10,2.1375
1992-08-11,2.165
1992-08-12,2.1475
1992-08-13,2.1775
1992-08-14,2.195
1992-08-17,2.2325
1992-08-18,2.2
1992-08-19,2.1825
1992-08-20,2.2
1992-08-21,2.2275
1992-08-24,2.2475
1992-08-25,2.2625
1992-08-26,2.2435
1992-08-27,2.204
1992-08-28,2.1625
1992-08-31,2.1755
1992-09-01,2.2
1992-09-02,2.21
1992-09-03,2.2125
1992-09-04,2.2225
1992-09-08,2.26
1992-09-09,2.22
1992-09-10,2.1875
1992-09-11,2.1875
1992-09-14,2.175
1992-09-15,2.21
1992-09-16,2.205
1992-09-17,2.1725
1992-09-18,2.16
1992-09-21,2.1625
1992-09-22,2.145
1992-09-23,2.13
1992-09-24,2.1525
1992-09-25,2.1625
1992-09-28,2.135
1992-09-29,2.155
1992-09-30,2.1525
1992-10-01,2.1375
1992-10-02,2.1125
1992-10-05,2.1025
1992-10-06,2.1075
1992-10-07,2.1075
1992-10-08,2.09
1992-10-09,2.0825
1992-10-12,2.0975
1992-10-13,2.1025
1992-10-14,2.12
1992-10-15,2.1
1992-10-16,2.0775
1992-10-19,2.08
1992-10-20,2.1025
1992-10-21,2.0775
1992-10-22,2.0925
1992-10-23,2.0675
1992-10-26,2.055
1992-10-27,2.055
1992-10-28,2.05
1992-10-29,2.0675
1992-10-30,2.0725
1992-11-02,2.1125
1992-11-03,2.11
1992-11-04,2.0775
1992-11-05,2.065
1992-11-06,2.08
1992-11-09,2.065
1992-11-10,2.065
1992-11-11,2.0875
1992-11-12,2.1025
1992-11-13,2.125
1992-11-16,2.11
1992-11-17,2.1575
1992-11-18,2.1525
1992-11-19,2.1725
1992-11-20,2.1375
1992-11-23,2.1725
1992-11-24,2.1845
1992-11-25,2.1895
1992-11-27,2.1885
1992-11-30,2.197
1992-12-01,2.1975
1992-12-02,2.1975
1992-12-03,2.2075
1992-12-04,2.1975
1992-12-07,2.1875
1992-12-08,2.1875
1992-12-09,2.19
1992-12-10,2.1975
1992-12-11,2.22
1992-12-14,2.2225
1992-12-15,2.225
1992-12-16,2.2175
1992-12-17,2.205
1992-12-18,2.195
1992-12-21,2.19
1992-12-22,2.19
1992-12-23,2.1975
1992-12-24,2.1975
1992-12-28,2.1925
1992-12-29,2.175
1992-12-30,2.1625
1992-12-31,2.165
1993-01-04,2.1575
1993-01-05,2.1675
1993-01-06,2.1775
1993-01-07,2.185
1993-01-08,2.185
1993-01-11,2.185
1993-01-12,2.2125
1993-01-13,2.185
1993-01-14,2.175
1993-01-15,2.17
1993-01-18,2.18
1993-01-19,2.1975
1993-01-20,2.185
1993-01-21,2.185
1993-01-22,2.185
1993-01-25,2.1725
1993-01-26,2.165
1993-01-27,2.1675
1993-01-28,2.15
1993-01-29,2.145
1993-02-01,2.135
1993-02-02,2.1275
1993-02-03,2.13
1993-02-04,2.125
1993-02-05,2.12
1993-02-08,2.1175
1993-02-09,2.135
1993-02-10,2.135
1993-02-11,2.125
1993-02-12,2.1225
1993-02-16,2.12
1993-02-17,2.125
1993-02-18,2.1275
1993-02-19,2.1275
1993-02-22,2.1175
1993-02-23,2.1335
1993-02-24,2.1495
1993-02-25,2.152
1993-02-26,2.1765
1993-03-01,2.22
1993-03-02,2.225
1993-03-03,2.215
1993-03-04,2.2225
1993-03-05,2.2125
1993-03-08,2.21
1993-03-09,2.2075
1993-03-10,2.2225
1993-03-11,2.21
1993-03-12,2.195
1993-03-15,2.2025
1993-03-16,2.21
1993-03-17,2.2325
1993-03-18,2.25
1993-03-19,2.2575
1993-03-22,2.2475
1993-03-23,2.275
1993-03-24,2.2875
1993-03-25,2.2875
1993-03-26,2.2875
1993-03-29,2.3025
1993-03-30,2.3025
1993-03-31,2.3025
1993-04-01,2.3
1993-04-02,2.3075
1993-04-05,2.2975
1993-04-06,2.2925
1993-04-07,2.315
1993-04-08,2.3175
1993-04-12,2.33
1993-04-13,2.33
1993-04-14,2.31
1993-04-15,2.3175
1993-04-16,2.2775
1993-04-19,2.295
1993-04-20,2.3125
1993-04-21,2.28
1993-04-22,2.2625
1993-04-23,2.2425
1993-04-26,2.255
1993-04-27,2.24
1993-04-28,2.2525
1993-04-29,2.2695
1993-04-30,2.316
1993-05-03,2.3325
1993-05-04,2.31
1993-05-05,2.3025
1993-05-06,2.315
1993-05-07,2.3025
1993-05-10,2.275
1993-05-11,2.29
1993-05-12,2.3275
1993-05-13,2.2975
1993-05-14,2.2875
1993-05-17,2.2725
1993-05-18,2.2925
1993-05-19,2.2625
1993-05-20,2.2825
1993-05-21,2.2825
1993-05-24,2.2725
1993-05-25,2.2475
1993-05-26,2.26
1993-05-27,2.245
1993-05-28,2.245
1993-06-01,2.195
1993-06-02,2.1925
1993-06-03,2.19
1993-06-04,2.1925
1993-06-07,2.22
1993-06-08,2.2025
1993-06-09,2.1925
1993-06-10,2.175
1993-06-11,2.15
1993-06-14,2.145
1993-06-15,2.1275
1993-06-16,2.135
1993-06-17,2.15
1993-06-18,2.1625
1993-06-21,2.18
1993-06-22,2.185
1993-06-23,2.1975
1993-06-24,2.2
1993-06-25,2.2025
1993-06-28,2.214
1993-06-29,2.218
1993-06-30,2.2775
1993-07-01,2.3625
1993-07-02,2.385
1993-07-06,2.4925
1993-07-07,2.4775
1993-07-08,2.4275
1993-07-09,2.415
1993-07-12,2.36
1993-07-13,2.3525
1993-07-14,2.3725
1993-07-15,2.3525
1993-07-16,2.4125
1993-07-19,2.43
1993-07-20,2.4175
1993-07-21,2.405
1993-07-22,2.425
1993-07-23,2.44
1993-07-26,2.435
1993-07-27,2.445
1993-07-28,2.4125
1993-07-29,2.39
1993-07-30,2.3575
1993-08-02,2.4
1993-08-03,2.4125
1993-08-04,2.41
1993-08-05,2.3925
1993-08-06,2.41
1993-08-09,2.365
1993-08-10,2.3875
1993-08-11,2.4075
1993-08-12,2.3775
1993-08-13,2.3875
1993-08-16,2.365
1993-08-17,2.38
1993-08-18,2.365
1993-08-19,2.3775
1993-08-20,2.3675
1993-08-23,2.385
1993-08-24,2.3725
1993-08-25,2.3675
1993-08-26,2.342
1993-08-27,2.369
1993-08-30,2.37
1993-08-31,2.3595
1993-09-02,2.3525
1993-09-03,2.3675
1993-09-07,2.33
1993-09-08,2.345
1993-09-09,2.3575
1993-09-10,2.35
1993-09-13,2.3875
1993-09-14,2.3675
1993-09-15,2.3875
1993-09-16,2.385
1993-09-17,2.4375
1993-09-20,2.4425
1993-09-21,2.4275
1993-09-22,2.46
1993-09-23,2.4875
1993-09-24,2.4875
1993-09-27,2.4625
1993-09-28,2.4325
1993-09-29,2.4075
1993-09-30,2.4475
1993-10-01,2.4275
1993-10-04,2.37
1993-10-05,2.365
1993-10-06,2.3825
1993-10-07,2.415
1993-10-08,2.4175
1993-10-11,2.445
1993-10-12,2.4425
1993-10-13,2.4925
1993-10-14,2.49
1993-10-15,2.4875
1993-10-18,2.53
1993-10-19,2.54
1993-10-20,2.525
1993-10-21,2.5575
1993-10-22,2.535
1993-10-25,2.565
1993-10-26,2.56
1993-10-27,2.5475
1993-10-28,2.5325
1993-10-29,2.5775
1993-11-01,2.6075
1993-11-02,2.6275
1993-11-03,2.6175
1993-11-04,2.645
1993-11-05,2.6375
1993-11-08,2.6075
1993-11-09,2.615
1993-11-10,2.735
1993-11-11,2.7775
1993-11-12,2.7775
1993-11-15,2.79
1993-11-16,2.79
1993-11-17,2.835
1993-11-18,2.8275
1993-11-19,2.8175
1993-11-22,2.7825
1993-11-23,2.7775
1993-11-24,2.8045
1993-11-26,2.8555
1993-11-29,2.8645
1993-11-30,2.843
1993-12-01,2.8575
1993-12-02,2.91
1993-12-03,2.9125
1993-12-06,2.915
1993-12-07,2.9475
1993-12-08,2.965
1993-12-09,2.9525
1993-12-10,2.935
1993-12-13,2.9125
1993-12-14,2.935
1993-12-15,2.935
1993-12-16,2.945
1993-12-17,2.96
1993-12-20,2.9825
1993-12-21,2.9875
1993-12-22,2.9975
1993-12-23,2.99
1993-12-27,3.0175
1993-12-28,3.0275
1993-12-29,3.0375
1993-12-30,3.06
1994-01-03,3.0675
1994-01-04,3.0625
1994-01-05,3.055
1994-01-06,3.085
1994-01-07,3.09
1994-01-10,3.0375
1994-01-11,3.06
1994-01-12,3.0475
1994-01-13,3.1
1994-01-14,3.1
1994-01-17,3.0725
1994-01-18,3.0125
1994-01-19,2.955
1994-01-20,2.9775
1994-01-21,2.9775
1994-01-24,3.005
1994-01-25,2.995
1994-01-26,2.995
1994-01-27,2.95
1994-01-28,2.9
1994-01-31,2.9025
1994-02-01,2.905
1994-02-02,2.9225
1994-02-03,2.91
1994-02-04,2.885
1994-02-07,2.915
1994-02-08,2.915
1994-02-09,2.955
1994-02-10,2.95
1994-02-11,2.9825
1994-02-14,2.98
1994-02-15,2.935
1994-02-16,2.9425
1994-02-17,2.8825
1994-02-18,2.8825
1994-02-22,2.89
1994-02-23,2.89
1994-02-24,2.8935
1994-02-25,2.8875
1994-02-28,2.921
1994-03-01,2.9375
1994-03-02,2.91
1994-03-03,2.86
1994-03-04,2.86
1994-03-07,2.8825
1994-03-08,2.8325
1994-03-09,2.84
1994-03-10,2.8175
1994-03-11,2.82
1994-03-14,2.87
1994-03-15,2.8425
1994-03-16,2.8625
1994-03-17,2.86
1994-03-18,2.8675
1994-03-21,2.8575
1994-03-22,2.8275
1994-03-23,2.84
1994-03-24,2.855
1994-03-25,2.8325
1994-03-28,2.865
1994-03-29,2.85
1994-03-30,2.84
1994-03-31,2.7475
1994-04-04,2.72
1994-04-05,2.765
1994-04-06,2.7775
1994-04-07,2.75
1994-04-08,2.74
1994-04-11,2.6825
1994-04-12,2.6975
1994-04-13,2.7025
1994-04-14,2.65
1994-04-15,2.65
1994-04-18,2.6175
1994-04-19,2.5975
1994-04-20,2.605
1994-04-21,2.6175
1994-04-22,2.59
1994-04-25,2.592
1994-04-26,2.621
1994-04-28,2.6605
1994-04-29,2.714
1994-05-02,2.7175
1994-05-03,2.6475
1994-05-04,2.6725
1994-05-05,2.5825
1994-05-06,2.6
1994-05-09,2.57
1994-05-10,2.575
1994-05-11,2.585
1994-05-12,2.615
1994-05-13,2.61
1994-05-16,2.6725
1994-05-17,2.67
1994-05-18,2.6925
1994-05-19,2.68
1994-05-20,2.6875
1994-05-23,2.7525
1994-05-24,2.6725
1994-05-25,2.6675
1994-05-26,2.645
1994-05-27,2.6675
1994-05-31,2.7875
1994-06-01,2.81
1994-06-02,2.81
1994-06-03,2.735
1994-06-06,2.655
1994-06-07,2.68
1994-06-08,2.715
1994-06-09,2.7125
1994-06-10,2.7325
1994-06-13,2.7475
1994-06-14,2.7525
1994-06-15,2.8
1994-06-16,2.8175
1994-06-17,2.8325
1994-06-20,2.7125
1994-06-21,2.6525
1994-06-22,2.59
1994-06-23,2.5725
1994-06-24,2.555
1994-06-27,2.474
1994-06-28,2.563
1994-06-29,2.443
1994-06-30,2.4545
1994-07-01,2.4225
1994-07-05,2.3025
1994-07-06,2.3025
1994-07-07,2.3025
1994-07-08,2.31
1994-07-11,2.2875
1994-07-12,2.2525
1994-07-13,2.2725
1994-07-14,2.255
1994-07-15,2.2425
1994-07-18,2.2525
1994-07-19,2.2175
1994-07-20,2.1825
1994-07-21,2.15
1994-07-22,2.1525
1994-07-25,2.17
1994-07-26,2.19
1994-07-27,2.1725
1994-07-28,2.16
1994-07-29,2.1875
1994-08-01,2.1775
1994-08-02,2.1775
1994-08-03,2.1525
1994-08-04,2.15
1994-08-05,2.1725
1994-08-08,2.1975
1994-08-09,2.1825
1994-08-10,2.1925
1994-08-11,2.19
1994-08-12,2.175
1994-08-15,2.175
1994-08-16,2.19
1994-08-17,2.2075
1994-08-18,2.2025
1994-08-19,2.21
1994-08-22,2.215
1994-08-23,2.21
1994-08-24,2.235
1994-08-25,2.2175
1994-08-26,2.2095
1994-08-29,2.198
1994-08-30,2.2045
1994-08-31,2.2235
1994-09-01,2.2325
1994-09-02,2.2375
1994-09-06,2.2675
1994-09-07,2.2775
1994-09-08,2.2575
1994-09-09,2.24
1994-09-12,2.2675
1994-09-13,2.2575
1994-09-14,2.2225
1994-09-15,2.1825
1994-09-16,2.1775
1994-09-19,2.1725
1994-09-20,2.175
1994-09-21,2.1775
1994-09-22,2.1725
1994-09-23,2.17
1994-09-26,2.1675
1994-09-27,2.1575
1994-09-28,2.1475
1994-09-29,2.1475
1994-09-30,2.1575
1994-10-03,2.175
1994-10-04,2.175
1994-10-05,2.1775
1994-10-06,2.1575
1994-10-07,2.1425
1994-10-10,2.1375
1994-10-11,2.1375
1994-10-12,2.15
1994-10-13,2.155
1994-10-14,2.175
1994-10-17,2.165
1994-10-18,2.15
1994-10-19,2.145
1994-10-20,2.175
1994-10-21,2.1475
1994-10-24,2.1725
1994-10-25,2.155
1994-10-26,2.1525
1994-10-27,2.18
1994-10-28,2.1675
1994-10-31,2.1575
1994-11-01,2.1575
1994-11-02,2.1575
1994-11-03,2.1525
1994-11-04,2.1575
1994-11-07,2.165
1994-11-08,2.17
1994-11-09,2.19
1994-11-10,2.1975
1994-11-11,2.175
1994-11-14,2.17
1994-11-15,2.1675
1994-11-16,2.1675
1994-11-17,2.1775
1994-11-18,2.1725
1994-11-21,2.1625
1994-11-22,2.15
1994-11-23,2.1175
1994-11-25,2.1445
1994-11-28,2.1665
1994-11-29,2.181
1994-11-30,2.21
1994-12-01,2.2375
1994-12-02,2.255
1994-12-05,2.28
1994-12-06,2.2625
1994-12-07,2.2825
1994-12-08,2.295
1994-12-09,2.305
1994-12-12,2.315
1994-12-13,2.3075
1994-12-14,2.28
1994-12-15,2.2775
1994-12-16,2.295
1994-12-19,2.2675
1994-12-20,2.2875
1994-12-21,2.295
1994-12-22,2.295
1994-12-23,2.3125
1994-12-27,2.325
1994-12-28,2.3325
1994-12-29,2.315
1994-12-30,2.31
1995-01-03,2.285
1995-01-04,2.2875
1995-01-05,2.3075
1995-01-06,2.3175
1995-01-09,2.3275
1995-01-10,2.3225
1995-01-11,2.325
1995-01-12,2.3425
1995-01-13,2.34
1995-01-16,2.345
1995-01-17,2.355
1995-01-18,2.3475
1995-01-19,2.3425
1995-01-20,2.335
1995-01-23,2.33
1995-01-24,2.3325
1995-01-25,2.3325
1995-01-26,2.33
1995-01-27,2.3225
1995-01-30,2.295
1995-01-31,2.295
1995-02-01,2.31
1995-02-02,2.3175
1995-02-03,2.325
1995-02-06,2.3575
1995-02-07,2.3375
1995-02-08,2.3375
1995-02-09,2.3375
1995-02-10,2.345
1995-02-13,2.34
1995-02-14,2.3475
1995-02-15,2.3425
1995-02-16,2.3325
1995-02-17,2.3275
1995-02-21,2.3225
1995-02-22,2.325
1995-02-23,2.3515
1995-02-24,2.3665
1995-02-27,2.3835
1995-02-28,2.4045
1995-03-01,2.425
1995-03-02,2.4225
1995-03-03,2.405
1995-03-06,2.4375
1995-03-07,2.45
1995-03-08,2.445
1995-03-09,2.4475
1995-03-10,2.4525
1995-03-13,2.475
1995-03-14,2.4725
1995-03-15,2.485
1995-03-16,2.47
1995-03-17,2.4725
1995-03-20,2.465
1995-03-21,2.4575
1995-03-22,2.4575
1995-03-23,2.4725
1995-03-24,2.4675
1995-03-27,2.4825
1995-03-28,2.4925
1995-03-29,2.4875
1995-03-30,2.49
1995-03-31,2.5
1995-04-03,2.5325
1995-04-04,2.52
1995-04-05,2.5075
1995-04-06,2.4975
1995-04-07,2.5
1995-04-10,2.515
1995-04-11,2.52
1995-04-12,2.5025
1995-04-13,2.4675
1995-04-17,2.45
1995-04-18,2.4375
1995-04-19,2.4425
1995-04-20,2.46
1995-04-21,2.4675
1995-04-24,2.47
1995-04-25,2.4985
1995-04-26,2.5195
1995-04-27,2.5265
1995-04-28,2.54
1995-05-01,2.58
1995-05-02,2.595
1995-05-03,2.5725
1995-05-04,2.575
1995-05-05,2.555
1995-05-08,2.5775
1995-05-09,2.575
1995-05-10,2.5825
1995-05-11,2.58
1995-05-12,2.58
1995-05-15,2.5475
1995-05-16,2.565
1995-05-17,2.595
1995-05-18,2.6125
1995-05-19,2.585
1995-05-22,2.6225
1995-05-23,2.68
1995-05-24,2.6725
1995-05-25,2.67
1995-05-26,2.71
1995-05-30,2.6675
1995-05-31,2.66
1995-06-01,2.6925
1995-06-02,2.7225
1995-06-05,2.6875
1995-06-06,2.675
1995-06-07,2.655
1995-06-08,2.71
1995-06-09,2.695
1995-06-12,2.685
1995-06-13,2.7125
1995-06-14,2.7625
1995-06-15,2.78
1995-06-16,2.7725
1995-06-19,2.8375
1995-06-20,2.8075
1995-06-21,2.82
1995-06-22,2.7925
1995-06-23,2.79
1995-06-26,2.6725
1995-06-27,2.6445
1995-06-28,2.72
1995-06-29,2.711
1995-06-30,2.768
1995-07-03,2.8225
1995-07-05,2.835
1995-07-06,2.8325
1995-07-07,2.82
1995-07-10,2.815
1995-07-11,2.8325
1995-07-12,2.87
1995-07-13,2.8625
1995-07-14,2.875
1995-07-17,2.94
1995-07-18,2.9425
1995-07-19,2.905
1995-07-20,2.8925
1995-07-21,2.935
1995-07-24,2.93
1995-07-25,2.96
1995-07-26,2.945
1995-07-27,2.905
1995-07-28,2.89
1995-07-31,2.8175
1995-08-01,2.825
1995-08-02,2.79
1995-08-03,2.79
1995-08-04,2.7625
1995-08-07,2.7325
1995-08-08,2.7825
1995-08-09,2.7825
1995-08-10,2.7725
1995-08-11,2.7875
1995-08-14,2.8125
1995-08-15,2.81
1995-08-16,2.8125
1995-08-17,2.8175
1995-08-18,2.8175
1995-08-21,2.86
1995-08-22,2.86
1995-08-23,2.845
1995-08-24,2.8625
1995-08-25,2.8875
1995-08-28,2.917
1995-08-29,2.8995
1995-08-30,2.9085
1995-08-31,2.941
1995-09-01,2.9425
1995-09-05,2.93
1995-09-06,2.91
1995-09-07,2.9325
1995-09-08,2.935
1995-09-11,2.9275
1995-09-12,2.985
