date, value
1995-06-05,432.5
1995-06-06,430.9
1995-06-07,435.1
1995-06-08,435.7
1995-06-09,440.3
1995-06-12,441.6
1995-06-13,435.9
1995-06-14,437.6
1995-06-15,443.6
1995-06-16,441
1995-06-19,443.8
1995-06-20,443
1995-06-21,442.4
1995-06-22,441.8
1995-06-23,441.2
1995-06-26,441.5
1995-06-27,442.58
1995-06-28,441.02
1995-06-29,441.48
1995-06-30,435.52
1995-07-05,432.6
1995-07-06,433.6
1995-07-07,434.7
1995-07-10,434.3
1995-07-11,434.3
1995-07-12,437.9
1995-07-13,435.5
1995-07-14,438.7
1995-07-17,441.1
1995-07-18,442.9
1995-07-19,437.8
1995-07-20,430.9
1995-07-21,428.1
1995-07-24,431.2
1995-07-25,431.6
1995-07-26,432
1995-07-27,429.6
1995-07-28,425.4
1995-07-31,420.9
1995-08-01,420.8
1995-08-02,421.9
1995-08-03,423.1
1995-08-04,422.4
1995-08-07,421.9
1995-08-08,422.5
1995-08-09,423.4
1995-08-10,421.7
1995-08-11,416
1995-08-14,415.4
1995-08-15,419.1
1995-08-16,421.3
1995-08-17,428.4
1995-08-18,431.1
1995-08-21,432.4
1995-08-22,428
1995-08-23,426.8
1995-08-24,431.3
1995-08-25,431.6
1995-08-28,433.5
1995-08-29,430.1
1995-08-30,427.6
1995-08-31,428.3
1995-09-01,428.6
1995-09-05,425.8
1995-09-06,427.9
1995-09-07,433.8
1995-09-08,431.4
1995-09-11,433.5
1995-09-12,436.9
1995-09-13,440.5
1995-09-14,442.8
1995-09-15,440.7
1995-09-18,441
1995-09-19,440.8
1995-09-20,436.1
1995-09-21,423.8
1995-09-22,423.2
1995-09-25,421.4
1995-09-26,423.88
1995-09-27,420.3
1995-09-28,423.3
1995-09-29,423.7
1995-10-02,410
1995-10-03,413.6
1995-10-04,415.8
1995-10-05,413.1
1995-10-06,412.5
1995-10-09,417.9
1995-10-10,417.7
1995-10-11,415
1995-10-12,412.9
1995-10-13,412.5
1995-10-16,412
1995-10-17,412.8
1995-10-18,413.7
1995-10-19,410.2
1995-10-20,409.9
1995-10-23,411.9
1995-10-24,412
1995-10-25,414.6
1995-10-26,410
1995-10-27,405.5
1995-10-30,408
1995-10-31,410.6
1995-11-01,408.5
1995-11-02,408.4
1995-11-03,409.3
1995-11-06,406.7
1995-11-07,414.3
1995-11-08,412.7
1995-11-09,418.9
1995-11-10,422.9
1995-11-13,417.1
1995-11-14,416
1995-11-15,417.5
1995-11-16,414.4
1995-11-17,417.3
1995-11-20,417
1995-11-21,415.3
1995-11-22,412.9
1995-11-27,415.8
1995-11-28,416.3
1995-11-29,414.4
1995-11-30,413.1
1995-12-01,411.1
1995-12-04,412.6
1995-12-05,415.6
1995-12-06,414.2
1995-12-07,414.1
1995-12-08,417.5
1995-12-11,418.5
1995-12-12,415.5
1995-12-13,409.6
1995-12-14,408.7
1995-12-15,406.6
1995-12-18,410.7
1995-12-19,407.8
1995-12-20,407.6
1995-12-21,407.9
1995-12-22,406.9
1995-12-26,408.8
1995-12-27,406.64
1995-12-28,400.64
1995-12-29,401.16
1996-01-02,408.3
1996-01-03,413.4
1996-01-04,413.9
1996-01-05,422.2
1996-01-09,417.8
1996-01-10,421.6
1996-01-11,419.2
1996-01-12,417.9
1996-01-15,416.5
1996-01-16,421.1
1996-01-17,421.1
1996-01-18,419.1
1996-01-19,420.6
1996-01-22,427.8
1996-01-23,425.5
1996-01-24,421.8
1996-01-25,426.1
1996-01-26,422.1
1996-01-29,421.9
1996-01-30,422.6
1996-01-31,423
1996-02-01,429.9
1996-02-02,434
1996-02-05,433
1996-02-06,431
1996-02-07,427.2
1996-02-08,428.2
1996-02-09,422.2
1996-02-12,419.7
1996-02-13,425.1
1996-02-14,424.6
1996-02-15,424.2
1996-02-16,427.3
1996-02-20,422.1
1996-02-21,421.1
1996-02-22,414.3
1996-02-23,412.3
1996-02-26,412.2
1996-02-27,410.1
1996-02-28,413.6
1996-02-29,414.2
1996-03-01,412.8
1996-03-04,408
1996-03-05,408.3
1996-03-06,409.2
1996-03-07,413.2
1996-03-08,413.5
1996-03-11,412.9
1996-03-12,414.6
1996-03-13,416.3
1996-03-14,413.2
1996-03-15,414
1996-03-18,413.1
1996-03-19,413
1996-03-20,413.5
1996-03-21,414.1
1996-03-22,414.1
1996-03-25,414
1996-03-26,416.66
1996-03-27,417.92
1996-03-28,412.24
1996-03-29,408.6
1996-04-01,410.3
1996-04-02,408.9
1996-04-03,409.6
1996-04-04,409.8
1996-04-08,412.4
1996-04-09,410.7
1996-04-10,410.6
1996-04-11,413.4
1996-04-12,410.2
1996-04-15,406.8
1996-04-16,405.5
1996-04-17,405.8
1996-04-18,402
1996-04-19,404.3
1996-04-22,408
1996-04-23,407.7
1996-04-24,404.8
1996-04-25,409.1
1996-04-26,405.4
1996-04-29,405.5
1996-04-30,403.6
1996-05-01,406
1996-05-02,407.8
1996-05-03,407.6
1996-05-06,408.5
1996-05-07,409.5
1996-05-08,408.3
1996-05-09,408.1
1996-05-10,406
1996-05-13,406.1
1996-05-14,404.6
1996-05-15,407.7
1996-05-16,405.3
1996-05-17,401.2
1996-05-20,398.5
1996-05-21,401.2
1996-05-22,400.2
1996-05-23,402
1996-05-24,400.3
1996-05-28,402.3
1996-05-29,401.4
1996-05-30,402.5
1996-05-31,403.4
1996-06-03,403
1996-06-04,396.7
1996-06-05,394.7
1996-06-06,395.5
1996-06-07,394.6
1996-06-10,393.9
1996-06-11,393
1996-06-12,394
1996-06-13,395.7
1996-06-14,395.8
1996-06-17,394.8
1996-06-18,395.7
1996-06-19,394.9
1996-06-20,395.4
1996-06-21,394.6
1996-06-24,394.9
1996-06-25,394.92
1996-06-26,392.82
1996-06-27,392.34
1996-06-28,392.5
1996-07-01,396.8
1996-07-02,396
1996-07-03,395
1996-07-08,391.1
1996-07-09,394.8
1996-07-10,394.9
1996-07-11,394.9
1996-07-12,394.7
1996-07-15,400.7
1996-07-16,395.7
1996-07-17,396.7
1996-07-18,397.6
1996-07-19,398.4
1996-07-22,399.5
1996-07-23,400.4
1996-07-24,401.3
1996-07-25,401.8
1996-07-26,404.7
1996-07-29,403.3
1996-07-30,402.9
1996-07-31,407.2
1996-08-01,409.1
1996-08-02,407.4
1996-08-05,408.5
1996-08-06,404.4
1996-08-07,406
1996-08-08,406.2
1996-08-09,404.2
1996-08-12,402.7
1996-08-13,404.9
1996-08-14,404
1996-08-15,404.3
1996-08-16,401.5
1996-08-19,403.1
1996-08-20,404.2
1996-08-21,401.9
1996-08-22,402.9
1996-08-23,403.5
1996-08-26,405.6
1996-08-27,405.1
1996-08-28,403
1996-08-29,400.6
1996-08-30,398.9
1996-09-03,398.7
1996-09-04,397.2
1996-09-05,396.3
1996-09-06,395.9
1996-09-09,395.6
1996-09-10,395.8
1996-09-11,393.2
1996-09-12,391.8
1996-09-13,390.7
1996-09-16,389.7
1996-09-17,390.9
1996-09-18,392.5
1996-09-19,390.5
1996-09-20,388.3
1996-09-23,388.7
1996-09-24,390
1996-09-25,390.42
1996-09-26,388.68
1996-09-27,387.18
1996-09-30,386.2
1996-10-01,387.3
1996-10-02,388.3
1996-10-03,387.5
1996-10-04,388
1996-10-07,388.6
1996-10-08,388.8
1996-10-09,391
1996-10-10,391.9
1996-10-11,389.8
1996-10-14,389.6
1996-10-15,388.5
1996-10-16,388.2
1996-10-17,388.1
1996-10-18,388.1
1996-10-21,388.2
1996-10-22,390.9
1996-10-23,391.9
1996-10-24,389.8
1996-10-25,386.2
1996-10-28,388.4
1996-10-29,383.7
1996-10-30,385.4
1996-10-31,384
1996-11-01,384.7
1996-11-04,385.1
1996-11-05,384.1
1996-11-06,382.9
1996-11-07,386.3
1996-11-08,387
1996-11-11,391
1996-11-12,392
1996-11-13,391.6
1996-11-14,389.4
1996-11-15,389.4
1996-11-18,388.8
1996-11-19,386.5
1996-11-20,388.2
1996-11-21,387.3
1996-11-22,386.8
1996-11-25,382
1996-11-26,382.7
1996-11-27,379.9
1996-12-02,375.7
1996-12-03,376
1996-12-04,378.2
1996-12-05,375.4
1996-12-06,372.8
1996-12-09,370.2
1996-12-10,371.7
1996-12-11,372.4
1996-12-12,371.1
1996-12-13,370.8
1996-12-16,370.1
1996-12-17,371.8
1996-12-18,374.9
1996-12-19,373.8
1996-12-20,375.3
1996-12-23,375
1996-12-24,374.4
1996-12-26,373.42
1996-12-27,373.78
1996-12-30,374.58
1996-12-31,373.54
1997-01-02,371.1
1997-01-03,367.9
1997-01-06,364.9
1997-01-07,367.1
1997-01-08,363.9
1997-01-09,366.5
1997-01-10,368.8
1997-01-13,366.7
1997-01-14,365.5
1997-01-15,362.7
1997-01-16,364.5
1997-01-17,365.2
1997-01-20,361.4
1997-01-21,361.5
1997-01-22,359.8
1997-01-23,360.5
1997-01-24,362.6
1997-01-27,364.3
1997-01-28,360.5
1997-01-29,358.8
1997-01-30,355.4
1997-01-31,352.5
1997-02-03,355.4
1997-02-04,354.9
1997-02-05,356.1
1997-02-06,354.6
1997-02-07,355.9
1997-02-10,359.5
1997-02-11,358.8
1997-02-12,371.8
1997-02-13,369.6
1997-02-14,372
1997-02-18,371.4
1997-02-19,369.2
1997-02-20,371.9
1997-02-21,374
1997-02-24,377.9
1997-02-25,381.8
1997-02-26,386.7
1997-02-27,396.3
1997-02-28,396.4
1997-03-03,391.8
1997-03-04,389.3
1997-03-05,384.1
1997-03-06,386.3
1997-03-07,378.5
1997-03-10,383.5
1997-03-11,386.6
1997-03-12,384.1
1997-03-13,386.2
1997-03-14,384
1997-03-17,381.6
1997-03-18,378.2
1997-03-19,382.6
1997-03-20,381.7
1997-03-21,382.3
1997-03-24,378.5
1997-03-25,376.02
1997-03-26,378.36
1997-03-27,375.52
1997-03-31,371.6
1997-04-01,376.2
1997-04-02,371.7
1997-04-03,368.9
1997-04-04,364.8
1997-04-07,368.5
1997-04-08,369.3
1997-04-09,372.6
1997-04-10,373.4
1997-04-11,372.9
1997-04-14,370.2
1997-04-15,367.5
1997-04-16,371.8
1997-04-17,378.4
1997-04-18,377.2
1997-04-21,380.5
1997-04-22,376.4
1997-04-23,374.4
1997-04-24,375.8
1997-04-25,377.7
1997-04-28,372.5
1997-04-29,373.6
1997-04-30,370.6
1997-05-01,374.1
1997-05-02,371.1
1997-05-05,373.1
1997-05-06,373
1997-05-07,372.9
1997-05-08,379.5
1997-05-09,389.4
1997-05-12,391.1
1997-05-13,391.9
1997-05-14,393.8
1997-05-15,393.9
1997-05-16,391.2
1997-05-19,391.2
1997-05-20,396
1997-05-21,392.1
1997-05-22,389
1997-05-23,388.4
1997-05-27,397
1997-05-28,410.5
1997-05-29,410.3
1997-05-30,401.2
1997-06-02,398.7
1997-06-03,401.7
1997-06-04,411.6
1997-06-05,436.6
1997-06-06,454.9
1997-06-09,451.1
1997-06-10,438.9
1997-06-11,443.8
1997-06-12,433.1
1997-06-13,426.3
1997-06-16,423.9
1997-06-17,411.1
1997-06-18,406.9
1997-06-19,412.7
1997-06-20,415.2
1997-06-23,415.2
1997-06-24,409.4
1997-06-25,410.2
1997-06-26,410.6
1997-06-27,408.9
1997-06-30,413.4
1997-07-01,411.9
1997-07-02,406.7
1997-07-03,404.7
1997-07-07,392.7
1997-07-08,386.5
1997-07-09,381.1
1997-07-10,381.7
1997-07-11,395.7
1997-07-14,388.5
1997-07-15,386.4
1997-07-16,392.2
1997-07-17,393.7
1997-07-18,399.3
1997-07-21,399.5
1997-07-22,409.2
1997-07-23,408.2
1997-07-24,412.2
1997-07-25,416.7
1997-07-28,425.3
1997-07-29,421.1
1997-07-30,424.4
1997-07-31,425.5
1997-08-01,438.5
1997-08-04,455.2
1997-08-05,449.6
1997-08-06,431
1997-08-07,432.6
1997-08-08,443.7
1997-08-11,442
1997-08-12,435
1997-08-13,431.1
1997-08-14,427.8
1997-08-15,427.5
1997-08-18,416.4
1997-08-19,408
1997-08-20,410.4
1997-08-21,412
1997-08-22,409.4
1997-08-25,408.1
1997-08-26,404.6
1997-08-27,403.2
1997-08-28,407.7
1997-08-29,407.7
1997-09-02,409.7
1997-09-03,409.7
1997-09-04,416.2
1997-09-05,417.4
1997-09-08,414.5
1997-09-09,422.7
1997-09-10,426.2
1997-09-11,428.4
1997-09-12,427.7
1997-09-15,427
1997-09-16,421.5
1997-09-17,421.3
1997-09-18,423.4
1997-09-19,430.2
1997-09-22,437.4
1997-09-23,435.5
1997-09-24,438
1997-09-25,429.6
1997-09-26,424.7
1997-09-29,428.68
1997-09-30,431.7
1997-10-01,428.6
1997-10-02,429.8
1997-10-03,427.5
1997-10-06,423.2
1997-10-07,427.4
1997-10-08,436
1997-10-09,428.5
1997-10-10,432.4
1997-10-13,437.4
1997-10-14,433.2
1997-10-15,439.9
1997-10-16,429.5
1997-10-17,421.8
1997-10-20,421.2
1997-10-21,425.5
1997-10-22,421.2
1997-10-23,422.9
1997-10-24,412
1997-10-27,400.2
1997-10-28,404
1997-10-29,402.7
1997-10-30,405.3
1997-10-31,404.2
1997-11-03,406.5
1997-11-04,405.7
1997-11-05,404.5
1997-11-06,395
1997-11-07,389
1997-11-10,387.4
1997-11-11,389.3
1997-11-12,391
1997-11-13,386.7
1997-11-14,384
1997-11-17,385.5
1997-11-18,392.8
1997-11-19,393
1997-11-20,392.2
1997-11-21,389
1997-11-24,386.5
1997-11-25,379.8
1997-11-26,383.3
1997-12-01,384.5
1997-12-02,388.5
1997-12-03,385.7
1997-12-04,381
1997-12-05,381
1997-12-08,376.7
1997-12-09,375.9
1997-12-10,372.9
1997-12-11,360.4
1997-12-12,360.2
1997-12-15,352
1997-12-16,340.6
1997-12-17,354
1997-12-18,356.7
1997-12-19,355
1997-12-22,353.1
1997-12-23,355
1997-12-24,366.4
1997-12-26,365.22
1997-12-29,363.7
1997-12-30,364.6
1997-12-31,369.2
1998-01-02,366
1998-01-05,362.4
1998-01-06,354.1
1998-01-07,361
1998-01-08,359.6
1998-01-09,361.6
1998-01-12,361.6
1998-01-13,372.2
1998-01-14,388
1998-01-15,388.6
1998-01-16,374.6
1998-01-20,374.5
1998-01-21,378.5
1998-01-22,383.1
1998-01-23,383.2
1998-01-26,382.6
1998-01-27,388.5
1998-01-28,390.7
1998-01-29,387.7
1998-01-30,388.1
1998-02-02,392
1998-02-03,386.2
1998-02-04,396.5
1998-02-05,399.3
1998-02-06,396.5
1998-02-09,387.8
1998-02-10,390.9
1998-02-11,390.9
1998-02-12,388.4
1998-02-13,387.9
1998-02-17,380.8
1998-02-18,377.7
1998-02-19,383.9
1998-02-20,379.2
1998-02-23,373.7
1998-02-24,373.8
1998-02-25,380
1998-02-26,382.6
1998-02-27,383.6
1998-03-02,388
1998-03-03,384
1998-03-04,384.5
1998-03-05,381.6
1998-03-06,379.3
1998-03-09,382.7
1998-03-10,388.5
1998-03-11,387.2
1998-03-12,387.9
1998-03-13,392.1
1998-03-16,402.5
1998-03-17,395.3
1998-03-18,409
1998-03-19,409.4
1998-03-20,412.3
1998-03-23,421.8
1998-03-24,415.4
1998-03-25,406.7
1998-03-26,415.64
1998-03-27,408.68
1998-03-30,405
1998-03-31,404.9
1998-04-01,404.5
1998-04-02,403.5
1998-04-03,411.7
1998-04-06,411
1998-04-07,412.5
1998-04-08,415.3
1998-04-09,419
1998-04-13,424.1
1998-04-14,429.1
1998-04-15,417.9
1998-04-16,408.7
1998-04-17,409.6
1998-04-20,415.9
1998-04-21,416.9
1998-04-22,420.7
1998-04-23,415.9
1998-04-24,409.8
1998-04-27,408
1998-04-28,404
1998-04-29,404.7
1998-04-30,400.4
1998-05-01,393.5
1998-05-04,395
1998-05-05,398
1998-05-06,395
1998-05-07,393.6
1998-05-08,396
1998-05-11,389.5
1998-05-12,387.2
1998-05-13,402.5
1998-05-14,400.6
1998-05-15,404.9
1998-05-18,394.7
1998-05-19,392.3
1998-05-20,380.7
1998-05-21,383
1998-05-22,378.7
1998-05-26,379.7
1998-05-27,374.1
1998-05-28,367.2
1998-05-29,368.2
1998-06-01,363.3
1998-06-02,364.5
1998-06-03,358
1998-06-04,362.7
1998-06-05,359.9
1998-06-08,364.2
1998-06-09,359
1998-06-10,357.3
1998-06-11,350.8
1998-06-12,349
1998-06-15,347.5
1998-06-16,355.9
1998-06-17,360.9
1998-06-18,358.2
1998-06-19,363
1998-06-22,357.9
1998-06-23,354.7
1998-06-24,352.4
1998-06-25,354.38
1998-06-26,353.2
1998-06-29,353
1998-06-30,360.8
1998-07-01,369.5
1998-07-02,367.6
1998-07-06,372.3
1998-07-07,381
1998-07-08,382.1
1998-07-09,384.5
1998-07-10,378.3
1998-07-13,377.7
1998-07-14,382.9
1998-07-15,390.3
1998-07-16,399
1998-07-17,399
1998-07-20,393.6
1998-07-21,387
1998-07-22,383.5
1998-07-23,383.2
1998-07-24,380.8
1998-07-27,377.5
1998-07-28,385.5
1998-07-29,380.5
1998-07-30,380.7
1998-07-31,377.6
1998-08-03,371.2
1998-08-04,377
1998-08-05,380.4
1998-08-06,386.8
1998-08-07,382.3
1998-08-10,381.5
1998-08-11,377.1
1998-08-12,374.4
1998-08-13,377.5
1998-08-14,370.3
1998-08-17,366.2
1998-08-18,370.4
1998-08-19,371.8
1998-08-20,373.8
1998-08-21,370.3
1998-08-24,372.7
1998-08-25,366.8
1998-08-26,362
1998-08-27,354.7
1998-08-28,355.6
1998-08-31,359.5
1998-09-01,364.9
1998-09-02,369.9
1998-09-03,370.1
1998-09-04,367.2
1998-09-08,361.2
1998-09-09,359.7
1998-09-10,365.5
1998-09-11,366.3
1998-09-14,367.4
1998-09-15,368.6
1998-09-16,361.9
1998-09-17,360.4
1998-09-18,363.4
1998-09-21,356.1
1998-09-22,353.3
1998-09-23,355.5
1998-09-24,360.9
1998-09-25,355
1998-09-28,353.8
1998-09-29,347.68
1998-09-30,355.4
1998-10-01,353.4
1998-10-02,350
1998-10-05,339.4
1998-10-06,344.2
1998-10-07,353.5
1998-10-08,351
1998-10-09,345.5
1998-10-12,343.8
1998-10-13,344.3
1998-10-14,341
1998-10-15,343
1998-10-16,346.7
1998-10-19,338
1998-10-20,337
1998-10-21,341.5
1998-10-22,336.9
1998-10-23,339.7
1998-10-26,340.7
1998-10-27,343.6
1998-10-28,339.1
1998-10-29,336.7
1998-10-30,336.4
1998-11-02,338.3
1998-11-03,341
1998-11-04,346.6
1998-11-05,346.3
1998-11-06,341.5
1998-11-09,338.3
1998-11-10,337.5
1998-11-11,339.8
1998-11-12,350.8
1998-11-13,348.6
1998-11-16,352
1998-11-17,348.9
1998-11-18,352.4
1998-11-19,362.3
1998-11-20,357.5
1998-11-23,352.4
1998-11-24,354.6
1998-11-25,354
1998-11-30,355.3
1998-12-01,352.1
1998-12-02,346.7
1998-12-03,347.7
1998-12-04,348.5
1998-12-07,348
1998-12-08,346.8
1998-12-09,352.5
1998-12-10,350.9
1998-12-11,350.8
1998-12-14,348.8
1998-12-15,351.8
1998-12-16,356.7
1998-12-17,349.5
1998-12-18,344.7
1998-12-21,344
1998-12-22,343.2
1998-12-23,345.7
1998-12-24,343.7
1998-12-28,348.36
1998-12-29,358.54
1998-12-30,362.9
1998-12-31,366.66
1999-01-04,366.8
1999-01-05,359.6
1999-01-06,358.1
1999-01-07,362.2
1999-01-08,362.4
1999-01-11,365.8
1999-01-12,357
1999-01-13,355.8
1999-01-14,354.9
1999-01-15,353.5
1999-01-19,355.5
1999-01-20,355.7
1999-01-21,354.7
1999-01-22,351.1
1999-01-25,353.5
1999-01-26,352.7
1999-01-27,347.1
1999-01-28,344.1
1999-01-29,346.9
1999-02-01,349.6
1999-02-02,355.6
1999-02-03,354.9
1999-02-04,362
1999-02-05,356.4
1999-02-08,355
1999-02-09,359.5
1999-02-10,361
1999-02-11,364.6
1999-02-12,370.6
1999-02-16,367.2
1999-02-17,365.4
1999-02-18,376.1
1999-02-19,376.1
1999-02-22,377.4
1999-02-23,384.1
1999-02-24,383.2
1999-02-25,380.4
1999-02-26,381.7
1999-03-01,380.1
1999-03-02,376.2
1999-03-03,372.2
1999-03-04,373.1
1999-03-05,377.2
1999-03-08,378.5
1999-03-09,375.5
1999-03-10,368.7
1999-03-11,369.4
1999-03-12,366.9
1999-03-15,364.2
1999-03-16,366.1
1999-03-17,368.8
1999-03-18,369.4
1999-03-19,371.7
1999-03-22,375.1
1999-03-23,376
1999-03-24,373.1
1999-03-25,370.6
1999-03-26,372.74
1999-03-29,360.5
1999-03-30,360.16
1999-03-31,362.22
1999-04-01,362
1999-04-05,362.1
1999-04-06,356.2
1999-04-07,357
1999-04-08,358.1
1999-04-09,360.2
1999-04-12,361.6
1999-04-13,361.9
1999-04-14,359.8
1999-04-15,362.7
1999-04-16,363.9
1999-04-19,366.8
1999-04-20,364
1999-04-21,361.8
1999-04-22,357.6
1999-04-23,356.1
1999-04-26,355.2
1999-04-27,356.5
1999-04-28,353.5
1999-04-29,350.7
1999-04-30,354.5
1999-05-03,348.2
1999-05-04,350
1999-05-05,352.9
1999-05-06,357.7
1999-05-07,356.9
1999-05-10,354.6
1999-05-11,355.1
1999-05-12,356.3
1999-05-13,358.6
1999-05-14,357.5
1999-05-17,356
1999-05-18,356.5
1999-05-19,355.8
1999-05-20,356.9
1999-05-21,358.4
1999-05-24,359.6
1999-05-25,359.7
1999-05-26,364
1999-05-27,365.6
1999-05-28,365.4
1999-06-01,362.1
1999-06-02,363.5
1999-06-03,367.5
1999-06-04,365.8
1999-06-07,363.1
1999-06-08,364.1
1999-06-09,366.7
1999-06-10,368.2
1999-06-11,368.1
1999-06-14,362.7
1999-06-15,356.2
1999-06-16,353.7
1999-06-17,349.8
1999-06-18,352.3
1999-06-21,343.3
1999-06-22,347.1
1999-06-23,348.2
1999-06-24,348.8
1999-06-25,348.06
1999-06-28,348.82
1999-06-29,348.32
1999-06-30,351.8
1999-07-01,351
1999-07-02,348.1
1999-07-06,346.3
1999-07-07,348.4
1999-07-08,352.2
1999-07-09,353.2
1999-07-12,351.5
1999-07-13,348.1
1999-07-14,347.9
1999-07-15,348.5
1999-07-16,349
1999-07-19,351
1999-07-20,354.1
1999-07-21,353.2
1999-07-22,353.7
1999-07-23,354.7
1999-07-26,354
1999-07-27,348.4
1999-07-28,342.5
1999-07-29,345.8
1999-07-30,343.5
1999-08-02,346.2
1999-08-03,351.1
1999-08-04,354.9
1999-08-05,351.2
1999-08-06,352
1999-08-09,352.5
1999-08-10,351.2
1999-08-11,352.7
1999-08-12,351.6
1999-08-13,348.4
1999-08-16,345
1999-08-17,348.9
1999-08-18,352.2
1999-08-19,353.5
1999-08-20,353.7
1999-08-23,351.3
1999-08-24,348.1
1999-08-25,347
1999-08-26,349.5
1999-08-27,347.4
1999-08-30,348.2
1999-08-31,350.4
1999-09-01,348
1999-09-02,353.4
1999-09-03,348.6
1999-09-07,355.5
1999-09-08,354.5
1999-09-09,360.9
1999-09-10,365.6
1999-09-13,373.5
1999-09-14,376.5
1999-09-15,373.4
1999-09-16,374.1
1999-09-17,372.5
1999-09-20,373.4
1999-09-21,379
1999-09-22,375.8
1999-09-23,374
1999-09-24,368.4
1999-09-27,381.1
1999-09-28,408.52
1999-09-29,407.2
1999-09-30,390.5
1999-10-01,393.8
1999-10-04,404
1999-10-05,398
1999-10-06,403.8
1999-10-07,405.1
1999-10-08,396.8
1999-10-11,403.2
1999-10-12,408.7
1999-10-13,408.4
1999-10-14,410.5
1999-10-15,406
1999-10-18,404.6
1999-10-19,407
1999-10-20,413.7
1999-10-21,411.7
1999-10-22,415.1
1999-10-25,413.6
1999-10-26,398.6
1999-10-27,404.4
1999-10-28,406.3
1999-10-29,401.2
1999-11-01,400.3
1999-11-02,400.4
1999-11-03,402.2
1999-11-04,405.5
1999-11-05,402.3
1999-11-08,404.6
1999-11-09,414.9
1999-11-10,426.9
1999-11-11,421.5
1999-11-12,423
1999-11-15,428.5
1999-11-16,426.5
1999-11-17,429.3
1999-11-18,413.3
1999-11-19,404.1
1999-11-22,405.7
1999-11-23,402.6
1999-11-24,406.8
1999-11-29,407.6
1999-11-30,418.8
1999-12-01,421.7
1999-12-02,419.4
1999-12-03,418.3
1999-12-06,417.4
1999-12-07,417.9
1999-12-08,418
1999-12-09,414.9
1999-12-10,419.5
1999-12-13,425
1999-12-14,424.2
1999-12-15,416.6
1999-12-16,418.5
1999-12-17,412.2
1999-12-20,411.7
1999-12-21,417.9
1999-12-22,428.1
1999-12-23,424.4
1999-12-27,421.72
1999-12-28,426.84
1999-12-29,428.3
1999-12-30,423.8
2000-01-04,413.7
2000-01-05,401.9
2000-01-06,394
2000-01-07,396
2000-01-10,398.5
2000-01-11,398
2000-01-12,402.4
2000-01-13,404.9
2000-01-14,410.4
2000-01-18,415.7
2000-01-19,428.2
2000-01-20,423.5
2000-01-21,427
2000-01-24,436
2000-01-25,441.9
2000-01-26,432.5
2000-01-27,445.6
2000-01-28,453.8
2000-01-31,455
2000-02-01,452.9
2000-02-02,466.2
2000-02-03,474.8
2000-02-04,479.5
2000-02-07,474.3
2000-02-08,498.5
2000-02-09,529.6
2000-02-10,517.9
2000-02-11,526.4
2000-02-14,517.2
2000-02-15,527.9
2000-02-16,542.4
2000-02-17,529.4
2000-02-18,503.2
2000-02-22,509.3
2000-02-23,471.9
2000-02-24,468
2000-02-25,452.1
2000-02-28,465.1
2000-02-29,471.7
2000-03-01,467.2
2000-03-02,452.5
2000-03-03,463.5
2000-03-06,464.1
2000-03-07,469
2000-03-08,468.2
2000-03-09,468.5
2000-03-10,470.7
2000-03-13,477
2000-03-14,478.1
2000-03-15,478.3
2000-03-16,481.7
2000-03-17,484.8
2000-03-20,487.2
2000-03-21,491.6
2000-03-22,493.8
2000-03-23,478.6
2000-03-24,478.7
2000-03-27,475.5
2000-03-28,477.7
2000-03-29,471.9
2000-03-30,474.8
2000-03-31,489.6
2000-04-03,489.7
2000-04-04,507.9
2000-04-05,502.4
2000-04-06,492.5
2000-04-07,462.9
2000-04-10,473.6
2000-04-11,475.1
2000-04-12,477.3
2000-04-13,480.8
2000-04-14,487.6
2000-04-17,475.1
2000-04-18,478.3
2000-04-19,471.8
2000-04-20,462.8
2000-04-24,440.3
2000-04-25,443
2000-04-26,438.1
2000-04-27,462.1
2000-04-28,498.7
2000-05-01,498.3
2000-05-02,483.2
2000-05-03,471.9
2000-05-04,480.2
2000-05-05,473.4
2000-05-08,475
2000-05-09,479.4
2000-05-10,486
2000-05-11,486
2000-05-12,484.8
2000-05-15,479
2000-05-16,483.5
2000-05-17,486.9
2000-05-18,505.8
2000-05-19,524.4
2000-05-22,530.7
2000-05-23,541.5
2000-05-24,548.8
2000-05-25,535.4
2000-05-26,539.4
2000-05-30,545.9
2000-05-31,539.4
2000-06-01,539.4
2000-06-02,552.3
2000-06-05,558.3
2000-06-06,551.4
2000-06-07,534.3
2000-06-08,539.9
2000-06-09,537.8
2000-06-12,544
2000-06-13,541.1
2000-06-14,530
2000-06-15,529.3
2000-06-16,534.1
2000-06-19,548.5
2000-06-20,562.3
2000-06-21,556.1
2000-06-22,562.1
2000-06-23,551.1
2000-06-26,565.4
2000-06-27,553.7
2000-06-28,567.4
2000-06-29,559.6
2000-06-30,547.1
2000-07-05,518.4
2000-07-06,526
2000-07-07,531.8
2000-07-10,538.7
2000-07-11,538
2000-07-12,540.8
2000-07-13,545.7
2000-07-14,558.7
2000-07-17,573.5
2000-07-18,569.9
2000-07-19,568.7
2000-07-20,579.6
2000-07-21,578.2
2000-07-24,573.9
2000-07-25,565.6
2000-07-26,564.4
2000-07-27,563.8
2000-07-28,565.7
2000-07-31,579.6
2000-08-01,591.9
2000-08-02,604.2
2000-08-03,563.5
2000-08-04,572.8
2000-08-07,564.2
2000-08-08,577.6
2000-08-09,572.3
2000-08-10,581.8
2000-08-11,566.4
