Date,Open,High,Low,Close,Adj Close,Volume
2007-09-17,27.250000,27.290001,27.190001,27.219999,19.865307,603300
2007-09-18,27.350000,27.750000,27.270000,27.750000,20.252102,1828300
2007-09-19,27.809999,27.870001,27.629999,27.770000,20.266695,3788300
2007-09-20,27.790001,27.809999,27.670000,27.799999,20.288588,1412200
2007-09-21,27.690001,27.799999,27.610001,27.660000,20.298864,2317300
2007-09-24,27.690001,27.719999,27.530001,27.639999,20.284184,951200
2007-09-25,27.510000,27.670000,27.430000,27.600000,20.254831,6076300
2007-09-26,27.680000,27.900000,27.629999,27.790001,20.394268,2808800
2007-09-27,27.840000,27.950001,27.799999,27.889999,20.467655,1408500
2007-09-28,27.900000,27.980000,27.850000,27.980000,20.533705,825300
2007-10-01,27.900000,27.950001,27.719999,27.900000,20.474997,5794400
2007-10-02,27.910000,27.920000,27.780001,27.910000,20.482334,2038300
2007-10-03,27.860001,27.900000,27.750000,27.840000,20.430960,6854900
2007-10-04,27.850000,27.910000,27.790001,27.900000,20.474997,5732400
2007-10-05,27.959999,28.020000,27.870001,28.000000,20.548388,3707600
2007-10-08,27.780001,27.920000,27.780001,27.820000,20.416285,2909100
2007-10-09,27.910000,28.010000,27.820000,27.980000,20.533705,4467400
2007-10-10,27.840000,28.120001,27.840000,28.100000,20.621761,2556900
2007-10-11,28.290001,28.309999,28.030001,28.170000,20.673136,6015200
2007-10-12,28.719999,28.719999,28.129999,28.230000,20.717167,3744700
2007-10-15,27.730000,28.370001,27.730000,28.139999,20.651123,3811300
2007-10-16,28.059999,28.129999,27.969999,28.020000,20.563053,3147400
2007-10-17,28.129999,28.200001,27.950001,28.120001,20.636442,7207900
2007-10-18,28.030001,28.129999,28.000000,28.020000,20.563053,12642300
2007-10-19,28.040001,28.070000,27.700001,27.730000,20.350233,7279600
2007-10-22,27.639999,27.959999,27.620001,27.910000,20.482334,1933100
2007-10-23,27.990000,28.000000,27.820000,28.000000,20.548388,1506200
2007-10-24,27.930000,28.020000,27.700001,27.920000,20.489672,2160100
2007-10-25,28.059999,28.209999,27.990000,28.150000,20.658459,2888900
2007-10-26,28.040001,28.350000,28.040001,28.340000,20.797895,1332300
2007-10-29,28.350000,28.450001,28.270000,28.350000,20.805239,1526300
2007-10-30,28.190001,28.340000,28.129999,28.230000,20.717167,1542000
2007-10-31,28.090000,28.450001,28.090000,28.410000,20.849266,2189400
2007-11-01,28.500000,28.500000,27.840000,27.850000,20.438303,2617800
2007-11-02,27.760000,28.030001,27.760000,28.030001,20.570398,2537000
2007-11-05,27.510000,28.190001,27.510000,28.070000,20.599749,1753700
2007-11-06,28.000000,28.260000,28.000000,28.260000,20.739187,1129500
2007-11-07,28.000000,28.190001,27.809999,27.950001,20.511686,2671300
2007-11-08,28.180000,28.219999,27.730000,28.150000,20.658459,3227300
2007-11-09,27.950001,28.150000,27.870001,27.879999,20.460316,2385800
2007-11-12,27.670000,28.160000,27.639999,27.900000,20.474997,2307100
2007-11-13,28.379999,28.440001,28.040001,28.320000,20.783218,1602400
2007-11-14,28.459999,28.660000,28.360001,28.459999,20.885960,2915100
2007-11-15,28.150000,28.629999,28.150000,28.440001,20.871286,4579100
2007-11-16,28.549999,28.650000,28.379999,28.570000,20.966684,1555800
2007-11-19,28.660000,28.660000,28.340000,28.370001,20.819906,2718600
2007-11-20,28.940001,28.940001,28.309999,28.600000,20.988703,3525100
2007-11-21,28.490000,28.620001,28.230000,28.250000,20.731852,3356900
2007-11-23,28.590000,28.590000,28.350000,28.540001,20.944670,686700
2007-11-26,28.799999,28.799999,28.180000,28.250000,20.731852,2987300
2007-11-27,28.250000,28.680000,28.250000,28.549999,20.952005,2612400
2007-11-28,28.799999,29.049999,28.580000,29.000000,21.282248,4534000
2007-11-29,28.709999,29.309999,28.709999,29.150000,21.392334,2780900
2007-11-30,29.299999,29.299999,29.030001,29.190001,21.421694,2794800
2007-12-03,29.370001,29.370001,29.030001,29.080000,21.340958,5158900
2007-12-04,29.049999,29.150000,29.000000,29.040001,21.311611,2187800
2007-12-05,29.389999,29.389999,29.090000,29.160000,21.399677,1632500
2007-12-06,29.330000,29.459999,29.150000,29.150000,21.392334,3177400
2007-12-07,29.400000,29.600000,29.309999,29.459999,21.619825,3010100
2007-12-10,29.770000,29.770000,29.450001,29.490000,21.641844,980600
2007-12-11,29.730000,29.730000,29.080000,29.170000,21.407005,3657200
2007-12-12,29.700001,29.740000,29.030001,29.250000,21.465714,2379800
2007-12-13,29.450001,29.450001,29.049999,29.379999,21.561119,3219400
2007-12-14,29.000000,29.430000,28.980000,29.020000,21.296928,2749000
2007-12-17,28.760000,28.990000,28.709999,28.820000,21.150154,2978300
2007-12-18,29.160000,29.160000,28.629999,28.690001,21.054752,4009900
2007-12-19,28.540001,29.010000,28.540001,28.930000,21.230879,1922700
2007-12-20,29.379999,29.379999,28.799999,28.799999,21.135475,1720800
2007-12-21,28.770000,29.340000,28.770000,29.340000,21.642231,2275200
2007-12-24,29.469999,29.469999,29.209999,29.299999,21.612722,882300
2007-12-26,29.360001,29.360001,29.129999,29.200001,21.538967,1349100
2007-12-27,29.360001,29.360001,28.920000,28.920000,21.332428,2449500
2007-12-28,29.209999,29.209999,28.950001,29.030001,21.413567,725400
2007-12-31,29.020000,29.020000,28.610001,28.799999,21.243908,1763300
2008-01-02,28.530001,28.719999,28.260000,28.389999,20.941477,10122700
2008-01-03,28.400000,28.500000,28.200001,28.240000,20.830830,4379600
2008-01-04,28.010000,28.340000,28.010000,28.120001,20.742319,4172500
2008-01-07,28.100000,28.549999,28.100000,28.450001,20.985735,3826400
2008-01-08,28.629999,28.860001,28.240000,28.240000,20.830830,5549600
2008-01-09,28.490000,28.629999,28.290001,28.620001,21.111128,4759000
2008-01-10,28.590000,28.910000,28.510000,28.670000,21.148012,5023700
2008-01-11,28.670000,28.709999,28.160000,28.270000,20.852959,4456400
2008-01-14,28.219999,28.370001,28.110001,28.150000,20.764446,7331400
2008-01-15,28.000000,28.020000,27.750000,27.850000,20.543154,2611500
2008-01-16,27.660000,28.059999,27.660000,27.750000,20.469397,8980400
2008-01-17,27.959999,27.969999,27.420000,27.549999,20.321863,4250400
2008-01-18,27.730000,27.730000,27.000000,27.150000,20.026806,6034900
2008-01-22,25.180000,27.020000,24.379999,26.870001,19.820276,12101600
2008-01-23,26.389999,27.250000,26.270000,27.200001,20.063696,10402400
2008-01-24,27.379999,27.379999,26.840000,27.070000,19.967796,3787300
2008-01-25,27.170000,27.180000,26.639999,26.700001,19.694872,2960800
2008-01-28,26.719999,27.049999,26.639999,26.910000,19.849773,4415300
2008-01-29,27.230000,27.230000,26.830000,26.990000,19.908787,1733400
2008-01-30,27.070000,27.250000,26.770000,26.799999,19.768639,4867300
2008-01-31,26.730000,27.350000,26.709999,27.200001,20.063696,3030900
2008-02-01,27.200001,27.570000,27.200001,27.469999,20.262856,4343600
2008-02-04,27.610001,27.620001,27.280001,27.299999,20.137457,2560900
2008-02-05,27.290001,27.290001,26.799999,26.930000,19.864523,4559300
2008-02-06,27.000000,27.020000,26.719999,26.820000,19.783382,3143200
2008-02-07,26.709999,27.120001,26.700001,27.100000,19.989925,2395300
2008-02-08,26.969999,27.100000,26.799999,26.799999,19.768639,2827600
2008-02-11,26.799999,27.150000,26.799999,27.139999,20.019432,3441600
2008-02-12,27.330000,27.500000,27.240000,27.500000,20.284981,5154200
2008-02-13,27.860001,27.860001,27.370001,27.370001,20.189093,1872500
2008-02-14,27.559999,27.620001,27.150000,27.230000,20.085823,3391700
2008-02-15,27.250000,27.379999,27.120001,27.350000,20.174337,3103300
2008-02-19,27.940001,27.940001,27.320000,27.790001,20.498896,3689200
2008-02-20,27.370001,27.700001,27.160000,27.200001,20.063696,3547400
2008-02-21,27.459999,27.559999,27.250000,27.299999,20.137457,4037100
2008-02-22,27.400000,27.600000,27.129999,27.600000,20.358744,3101600
2008-02-25,27.600000,27.680000,27.450001,27.639999,20.388248,2436400
2008-02-26,27.690001,27.980000,27.610001,27.980000,20.639048,2379500
2008-02-27,27.959999,27.959999,27.600000,27.600000,20.358744,2402500
2008-02-28,27.540001,27.750000,27.540001,27.650000,20.395626,3234200
2008-02-29,27.520000,27.520000,27.120001,27.129999,20.012054,4405200
2008-03-03,26.959999,27.400000,26.950001,27.400000,20.211218,3034200
2008-03-04,27.290001,27.450001,27.000000,27.379999,20.196461,4349600
2008-03-05,27.500000,27.600000,27.260000,27.450001,20.248100,2130000
2008-03-06,27.180000,27.450001,27.049999,27.200001,20.063696,1865600
2008-03-07,27.110001,27.270000,26.980000,27.070000,19.967796,5307900
2008-03-10,27.240000,27.240000,26.900000,26.930000,19.864523,4282300
2008-03-11,27.490000,27.500000,27.120001,27.500000,20.284981,3677600
2008-03-12,27.410000,27.650000,27.330000,27.430000,20.233347,4541800
2008-03-13,27.230000,27.459999,27.040001,27.430000,20.233347,8384400
2008-03-14,27.670000,27.680000,26.809999,26.959999,19.886662,4151100
2008-03-17,26.500000,27.120001,26.299999,26.809999,19.776018,5314200
2008-03-18,27.139999,27.549999,27.010000,27.299999,20.137457,3908900
2008-03-19,27.530001,27.760000,27.350000,27.450001,20.248100,5407800
2008-03-20,27.290001,27.690001,27.250000,27.620001,20.482443,3946600
2008-03-24,27.850000,27.940001,27.740000,27.930000,20.712324,4827000
2008-03-25,27.950001,28.040001,27.850000,28.000000,20.764248,3438100
2008-03-26,28.110001,28.110001,27.770000,27.770000,20.593678,2154900
2008-03-27,28.080000,28.090000,27.830000,27.910000,20.697500,2448900
2008-03-28,28.010000,28.059999,27.820000,27.879999,20.675247,2735200
2008-03-31,27.930000,28.080000,27.850000,27.860001,20.660418,2037900
2008-04-01,28.120001,28.370001,27.959999,28.200001,20.912554,7419700
2008-04-02,28.389999,28.459999,28.110001,28.209999,20.919977,3273700
2008-04-03,28.200001,28.219999,28.059999,28.129999,20.860649,2664100
2008-04-04,28.230000,28.370001,28.110001,28.370001,21.038622,2220400
2008-04-07,28.330000,28.379999,28.150000,28.190001,20.905140,1447600
2008-04-08,28.090000,28.180000,28.040001,28.180000,20.897726,1648600
2008-04-09,28.150000,28.150000,27.820000,27.900000,20.690083,1823100
2008-04-10,27.950001,28.110001,27.910000,27.969999,20.741989,1958500
2008-04-11,27.889999,27.950001,27.650000,27.790001,20.608511,2347900
2008-04-14,27.799999,27.850000,27.730000,27.780001,20.601091,2333500
2008-04-15,27.959999,27.959999,27.760000,27.950001,20.727160,1360900
2008-04-16,28.049999,28.110001,27.920000,28.110001,20.845816,3858400
2008-04-17,28.070000,28.150000,27.900000,28.150000,20.875477,2294600
2008-04-18,28.379999,28.379999,27.940001,27.959999,20.734577,3737100
2008-04-21,27.920000,28.120001,27.910000,28.040001,20.793903,2343000
2008-04-22,28.040001,28.080000,27.760000,27.870001,20.667833,2750400
2008-04-23,27.900000,28.209999,27.900000,28.049999,20.801317,1418600
2008-04-24,28.200001,28.219999,27.920000,28.090000,20.830990,2711400
2008-04-25,28.209999,28.209999,27.750000,27.930000,20.712324,5969300
2008-04-28,28.020000,28.150000,28.000000,28.100000,20.838400,3097900
2008-04-29,28.080000,28.219999,27.940001,28.129999,20.860649,2731600
2008-04-30,28.260000,28.410000,27.650000,27.650000,20.504686,2611400
2008-05-01,27.820000,28.230000,27.820000,28.150000,20.875477,4348500
2008-05-02,28.350000,28.350000,28.070000,28.110001,20.845816,3967100
2008-05-05,28.170000,28.180000,28.010000,28.010000,20.771652,983300
2008-05-06,28.180000,28.230000,27.950001,28.190001,20.905140,770600
2008-05-07,28.219999,28.290001,27.910000,27.920000,20.704916,2367900
2008-05-08,27.920000,28.110001,27.920000,28.000000,20.764248,1377100
2008-05-09,27.719999,28.010000,27.540001,27.840000,20.645586,2844500
2008-05-12,27.860001,28.150000,27.840000,28.150000,20.875477,1344100
2008-05-13,28.209999,28.209999,27.950001,28.049999,20.801317,2549400
2008-05-14,28.139999,28.350000,28.139999,28.160000,20.882895,3384800
2008-05-15,28.200001,28.500000,28.110001,28.500000,21.135033,984300
2008-05-16,28.500000,28.540001,28.320000,28.490000,21.127607,2458000
2008-05-19,28.510000,28.650000,28.370001,28.650000,21.246267,2167500
2008-05-20,28.309999,28.400000,28.160000,28.219999,20.927385,3690100
2008-05-21,28.290001,28.330000,27.889999,27.930000,20.712324,2266800
2008-05-22,28.080000,28.260000,27.950001,28.230000,20.934797,1783500
2008-05-23,28.200001,28.200001,28.049999,28.080000,20.823561,2510500
2008-05-27,28.030001,28.280001,28.030001,28.160000,20.882895,1573500
2008-05-28,28.330000,28.330000,28.049999,28.200001,20.912554,1392300
2008-05-29,28.230000,28.520000,28.059999,28.309999,20.994131,3419300
2008-05-30,28.510000,28.540001,28.340000,28.490000,21.127607,2311100
2008-06-02,28.490000,28.490000,28.070000,28.240000,20.942217,2447200
2008-06-03,28.129999,28.389999,28.059999,28.389999,21.053455,2637800
2008-06-04,28.260000,28.370001,28.170000,28.370001,21.038622,2180200
2008-06-05,28.410000,28.670000,28.379999,28.660000,21.253683,1662500
2008-06-06,28.580000,28.580000,27.920000,27.950001,20.727160,2102100
2008-06-09,28.040001,28.129999,27.860001,28.049999,20.801317,2487000
2008-06-10,27.860001,28.299999,27.860001,28.100000,20.838400,3032700
2008-06-11,28.200001,28.200001,27.760000,27.950001,20.727160,6986300
2008-06-12,28.030001,28.270000,27.930000,28.139999,20.868067,2360800
2008-06-13,28.070000,28.219999,27.950001,28.120001,20.853231,4316400
2008-06-16,27.889999,27.920000,27.680000,27.820000,20.630758,6055500
2008-06-17,27.870001,27.920000,27.629999,27.730000,20.564014,3046800
2008-06-18,27.639999,27.690001,27.379999,27.420000,20.334129,3251800
2008-06-19,27.360001,27.580000,27.360001,27.510000,20.400869,2159400
2008-06-20,27.180000,27.330000,26.980000,27.080000,20.169235,5297400
2008-06-23,27.150000,27.160000,26.910000,26.980000,20.094751,1515300
2008-06-24,26.920000,27.219999,26.840000,27.070000,20.161787,2343100
2008-06-25,27.170000,27.680000,27.110001,27.680000,20.616116,4769100
2008-06-26,27.200001,27.290001,26.750000,26.840000,19.990479,2229000
2008-06-27,26.770000,26.900000,26.360001,26.559999,19.781935,3321100
2008-06-30,26.480000,26.830000,26.430000,26.750000,19.923445,2226600
2008-07-01,26.360001,26.719999,26.290001,26.719999,19.901110,7943400
2008-07-02,26.690001,26.770000,26.590000,26.690001,19.878763,2999000
2008-07-03,26.670000,26.879999,26.629999,26.670000,19.863863,1730600
2008-07-07,26.840000,27.010000,26.610001,26.940001,20.064960,3255100
2008-07-08,26.940001,27.290001,26.830000,27.290001,20.325644,6431100
2008-07-09,27.280001,27.340000,27.020000,27.020000,20.124544,3225300
2008-07-10,27.090000,27.219999,26.879999,27.219999,20.273506,4386200
2008-07-11,27.030001,27.209999,26.830000,26.930000,20.057507,4209700
2008-07-14,26.830000,27.260000,26.830000,26.950001,20.072407,3935500
2008-07-15,26.750000,27.160000,26.570000,26.900000,20.035166,8632500
2008-07-16,26.860001,27.260000,26.860001,27.240000,20.288395,3588800
2008-07-17,27.200001,27.290001,26.770000,27.290001,20.325644,5109800
2008-07-18,27.299999,27.299999,26.830000,26.830000,19.983025,2963700
2008-07-21,26.900000,27.100000,26.760000,26.770000,19.938349,3792900
2008-07-22,26.799999,27.320000,26.799999,27.240000,20.288395,1357800
2008-07-23,27.280001,27.440001,27.139999,27.430000,20.429918,3088500
2008-07-24,27.379999,27.480000,27.120001,27.260000,20.303297,3320100
2008-07-25,27.309999,27.309999,27.070000,27.110001,20.191572,5232900
2008-07-28,26.920000,27.170000,26.879999,26.879999,20.020271,1859900
2008-07-29,27.020000,27.510000,27.000000,27.510000,20.489500,2977700
2008-07-30,27.629999,27.900000,27.510000,27.830000,20.727837,3801500
2008-07-31,27.580000,27.730000,27.340000,27.400000,20.407566,5016200
2008-08-01,27.490000,27.540001,27.280001,27.350000,20.370333,4155300
2008-08-04,27.400000,27.799999,27.360001,27.600000,20.556532,2253600
2008-08-05,27.879999,28.350000,27.770000,28.080000,20.914036,3395900
2008-08-06,27.870001,28.430000,27.820000,28.379999,21.137476,5259100
2008-08-07,28.209999,28.230000,27.830000,27.830000,20.727837,3992700
2008-08-08,27.820000,28.540001,27.809999,28.410000,21.159817,3085300
2008-08-11,28.459999,28.770000,28.400000,28.660000,21.346016,2905000
2008-08-12,28.709999,28.860001,28.520000,28.860001,21.494980,3044200
2008-08-13,28.730000,28.750000,28.430000,28.570000,21.278986,4616900
2008-08-14,28.540001,28.889999,28.350000,28.700001,21.375807,4390900
2008-08-15,28.719999,29.020000,28.650000,28.980000,21.584352,1962000
2008-08-18,28.990000,28.990000,28.600000,28.860001,21.494980,2579900
2008-08-19,28.520000,28.620001,28.389999,28.469999,21.204504,2744300
2008-08-20,28.430000,28.549999,28.170000,28.480000,21.211952,2201400
2008-08-21,28.110001,28.350000,28.030001,28.170000,20.981064,1888600
2008-08-22,28.350000,28.809999,28.350000,28.680000,21.360912,2801800
2008-08-25,28.459999,28.559999,28.129999,28.219999,21.018305,3148400
2008-08-26,28.120001,28.290001,28.010000,28.110001,20.936380,1495600
2008-08-27,28.090000,28.270000,28.040001,28.240000,21.033207,1247800
2008-08-28,28.360001,28.459999,28.180000,28.420000,21.167263,1487500
2008-08-29,28.420000,28.450001,28.080000,28.139999,20.958721,1667000
2008-09-02,28.450001,28.700001,28.340000,28.450001,21.189613,3601000
2008-09-03,28.360001,28.520000,28.240000,28.240000,21.033207,2136900
2008-09-04,28.480000,28.480000,28.040001,28.059999,20.899136,3137300
2008-09-05,28.059999,28.400000,27.920000,28.320000,21.092779,8917700
2008-09-08,28.770000,29.129999,28.580000,28.920000,21.539673,4121100
2008-09-09,29.260000,29.290001,28.719999,28.770000,21.427950,4849300
2008-09-10,28.980000,28.980000,28.740000,28.969999,21.576910,5140700
2008-09-11,28.799999,29.230000,28.559999,29.090000,21.666281,4499000
2008-09-12,29.020000,29.160000,28.910000,29.150000,21.710970,3219200
2008-09-15,29.049999,29.160000,28.590000,28.799999,21.450293,7420400
2008-09-16,28.990000,28.990000,27.930000,28.799999,21.450293,7878800
2008-09-17,28.340000,28.570000,27.750000,27.770000,20.683149,8617900
2008-09-18,28.490000,28.580000,27.780001,27.950001,20.817211,11022500
2008-09-19,29.490000,30.290001,27.700001,27.700001,20.771469,6403500
2008-09-22,27.780001,29.379999,27.370001,27.549999,20.658989,5088600
2008-09-23,27.549999,27.820000,27.180000,27.180000,20.381536,3901800
2008-09-24,27.209999,27.490000,27.049999,27.129999,20.344040,4509800
2008-09-25,27.330000,27.900000,27.240000,27.799999,20.846453,7749500
2008-09-26,27.450001,27.959999,27.450001,27.700001,20.771469,2529400
2008-09-29,27.889999,27.950001,26.660000,26.660000,19.991598,9894400
2008-09-30,27.010000,27.600000,26.980000,27.600000,20.696480,2583600
2008-10-01,27.530001,28.080000,26.980000,27.799999,20.846453,8520100
2008-10-02,27.850000,27.850000,27.340000,27.450001,20.584000,5136400
2008-10-03,28.549999,28.750000,27.200001,27.230000,20.419025,5895100
2008-10-06,26.540001,27.020000,25.500000,26.440001,19.826633,9393600
2008-10-07,27.320000,27.320000,25.350000,25.600000,19.196737,6318900
2008-10-08,24.309999,25.820000,24.309999,24.900000,18.671824,8482800
2008-10-09,25.170000,25.430000,23.379999,23.400000,17.547020,13186900
2008-10-10,22.740000,24.260000,21.629999,23.600000,17.696993,14753000
2008-10-13,25.520000,25.520000,23.770000,24.700001,18.521852,6320300
2008-10-14,26.240000,26.240000,23.940001,24.750000,18.559340,15789900
2008-10-15,24.440001,24.440001,22.780001,23.900000,17.921953,7790100
2008-10-16,24.100000,24.129999,22.209999,24.129999,18.094418,11936300
2008-10-17,23.850000,24.650000,23.350000,24.309999,18.229397,6180600
2008-10-20,24.820000,24.879999,24.000000,24.510000,18.379377,5524900
2008-10-21,24.870001,24.870001,24.200001,24.280001,18.206903,4127400
2008-10-22,24.510000,24.510000,22.980000,23.900000,17.921953,7026600
2008-10-23,23.500000,24.000000,22.469999,24.000000,17.996941,8948500
2008-10-24,22.250000,23.170000,22.250000,22.799999,17.097094,7992500
2008-10-27,22.150000,23.049999,22.129999,22.219999,16.662167,4859300
2008-10-28,22.809999,24.250000,22.219999,23.750000,17.809471,4701100
2008-10-29,24.219999,24.639999,23.250000,23.290001,17.464533,7062500
2008-10-30,23.840000,24.480000,23.809999,24.270000,18.199406,6944000
2008-10-31,24.760000,24.930000,24.010000,24.120001,18.086927,12867200
2008-11-03,24.580000,24.770000,24.379999,24.490000,18.364372,7543100
2008-11-04,25.209999,25.360001,24.660000,24.850000,18.634331,4796900
2008-11-05,25.320000,25.320000,24.340000,24.410000,18.304392,5030000
2008-11-06,24.400000,24.650000,23.500000,24.150000,18.109419,6801000
2008-11-07,24.000000,24.309999,23.879999,24.260000,18.191908,4683300
2008-11-10,24.730000,24.730000,23.920000,24.330000,18.244402,3000200
2008-11-11,24.200001,24.230000,23.610001,23.780001,17.831974,4558400
2008-11-12,23.540001,23.610001,23.000000,23.270000,17.449530,6267000
2008-11-13,23.110001,24.200001,22.540001,24.200001,18.146912,7828700
2008-11-14,23.860001,24.330000,23.389999,23.480000,17.607008,6104600
2008-11-17,23.320000,23.719999,22.950001,23.170000,17.374542,4648600
2008-11-18,23.920000,23.920000,22.750000,23.330000,17.494520,6971200
2008-11-19,23.350000,23.799999,22.660000,22.730000,17.044601,6407700
2008-11-20,22.730000,23.290001,21.709999,21.940001,16.452196,11979400
2008-11-21,22.030001,22.990000,21.400000,22.990000,17.239574,16419700
2008-11-24,23.320000,23.889999,22.820000,23.280001,17.457031,7532900
2008-11-25,24.139999,24.139999,23.010000,23.410000,17.554516,7972400
2008-11-26,23.120001,23.719999,22.889999,23.709999,17.779480,10189000
2008-11-28,23.459999,24.070000,23.459999,24.070000,18.049433,2234600
2008-12-01,23.590000,23.670000,22.650000,22.740000,17.052105,7280700
2008-12-02,22.950001,23.209999,22.459999,23.070000,17.299561,8265800
2008-12-03,22.500000,23.430000,22.469999,23.350000,17.509520,8389700
2008-12-04,23.330000,23.549999,22.820000,23.049999,17.284559,7789600
2008-12-05,22.889999,23.870001,22.610001,23.700001,17.771978,8089400
2008-12-08,24.480000,24.480000,23.580000,23.840000,17.876963,8635700
2008-12-09,23.700001,23.790001,23.120001,23.379999,17.532019,10381200
2008-12-10,23.530001,23.530001,23.070000,23.370001,17.524521,7463700
2008-12-11,23.000000,23.549999,23.000000,23.110001,17.329559,7506700
2008-12-12,22.700001,23.250000,22.620001,23.139999,17.352047,6598500
2008-12-15,23.309999,23.309999,22.870001,23.120001,17.337053,4743000
2008-12-16,23.660000,23.740000,23.129999,23.660000,17.741987,8487100
2008-12-17,23.400000,23.760000,23.360001,23.540001,17.652002,6419600
2008-12-18,23.740000,23.980000,23.379999,23.620001,17.711985,7119600
2008-12-19,23.740000,23.860001,23.219999,23.230000,17.568295,9227600
2008-12-22,23.379999,23.379999,22.969999,23.290001,17.613674,4339700
2008-12-23,23.330000,23.480000,23.010000,23.100000,17.469980,5958200
2008-12-24,23.219999,23.350000,23.170000,23.299999,17.621239,780900
2008-12-26,23.450001,23.450001,23.219999,23.320000,17.636362,2630500
2008-12-29,23.320000,23.360001,23.010000,23.270000,17.598545,1985100
2008-12-30,23.389999,23.660000,23.379999,23.639999,17.878368,3071400
2008-12-31,23.660000,23.980000,23.660000,23.870001,18.052311,2815100
2009-01-02,23.940001,24.330000,23.799999,24.209999,18.309446,3757900
2009-01-05,24.110001,24.309999,24.049999,24.309999,18.385075,6645500
2009-01-06,24.400000,24.430000,23.820000,23.950001,18.112816,8797400
2009-01-07,23.690001,23.900000,23.570000,23.709999,17.931307,4228700
2009-01-08,23.420000,23.490000,23.170000,23.400000,17.696867,6252100
2009-01-09,23.350000,23.420000,23.000000,23.000000,17.394344,6061400
2009-01-12,23.049999,23.180000,22.900000,23.010000,17.401909,6542400
2009-01-13,23.020000,23.250000,23.000000,23.150000,17.507799,9802600
2009-01-14,22.750000,22.920000,22.490000,22.639999,17.122093,5902500
2009-01-15,22.510000,22.780001,22.320000,22.740000,17.197720,7621300
2009-01-16,23.080000,23.090000,22.760000,22.950001,17.356535,3835100
2009-01-20,23.000000,23.160000,22.629999,22.680000,17.152340,11335300
2009-01-21,22.950001,22.990000,22.360001,22.790001,17.235535,6566600
2009-01-22,22.549999,22.850000,22.360001,22.770000,17.220404,8119600
2009-01-23,22.379999,22.670000,22.290001,22.549999,17.054028,6117100
2009-01-26,22.670000,22.959999,22.549999,22.700001,17.167475,6673000
2009-01-27,22.799999,23.020000,22.700001,22.820000,17.258223,8160500
2009-01-28,23.129999,23.370001,22.889999,23.049999,17.432165,6032700
2009-01-29,22.950001,23.190001,22.790001,22.850000,17.280910,4191700
2009-01-30,22.770000,22.780001,22.010000,22.150000,16.751520,8398800
2009-02-02,21.910000,22.110001,21.750000,21.959999,16.607826,5575100
2009-02-03,21.969999,22.530001,21.870001,22.440001,16.970837,5450500
2009-02-04,22.400000,22.400000,21.780001,21.830000,16.509510,7962600
2009-02-05,21.790001,22.219999,21.719999,22.139999,16.743956,12049300
2009-02-06,22.230000,22.600000,22.100000,22.520000,17.031336,7266500
2009-02-09,22.469999,22.480000,22.190001,22.299999,16.864952,4804700
2009-02-10,22.100000,22.190001,21.450001,21.580000,16.320436,7240500
2009-02-11,21.680000,21.799999,21.559999,21.700001,16.411192,5428200
2009-02-12,21.500000,21.930000,21.389999,21.900000,16.562449,7142700
2009-02-13,21.959999,21.959999,21.559999,21.559999,16.305305,3946500
2009-02-17,21.219999,21.510000,21.090000,21.250000,16.070871,5893400
2009-02-18,21.430000,21.450001,21.170000,21.360001,16.154064,6997100
2009-02-19,21.590000,21.799999,21.540001,21.629999,16.358255,5025900
2009-02-20,21.110001,21.590000,21.110001,21.299999,16.108688,7591400
2009-02-23,21.290001,21.459999,20.740000,20.750000,15.692739,5494700
2009-02-24,20.920000,21.230000,20.770000,21.150000,15.995240,6059900
2009-02-25,21.080000,21.240000,20.820000,20.950001,15.843985,5797200
2009-02-26,21.100000,21.110001,20.459999,20.490000,15.496099,5424000
2009-02-27,20.370001,20.750000,20.280001,20.360001,15.397784,5643200
2009-03-02,20.139999,20.340000,19.889999,19.969999,15.102834,6964600
2009-03-03,20.150000,20.150000,19.650000,19.730000,14.921326,6351300
2009-03-04,19.990000,20.350000,19.730000,20.110001,15.208713,5214900
2009-03-05,19.990000,20.030001,19.440001,19.650000,14.860824,7268000
2009-03-06,19.700001,19.940001,19.309999,19.709999,14.906202,6911800
2009-03-09,19.680000,19.820000,19.280001,19.410000,14.679314,4769800
2009-03-10,19.459999,19.840000,19.450001,19.770000,14.951580,4260500
2009-03-11,19.910000,20.010000,19.660000,19.750000,14.936449,5810500
2009-03-12,19.750000,20.309999,19.650000,20.260000,15.322155,4139200
2009-03-13,20.420000,20.670000,20.250000,20.559999,15.549037,3651100
2009-03-16,20.809999,21.120001,20.719999,20.879999,15.791044,4294300
2009-03-17,20.969999,21.270000,20.799999,21.270000,16.085989,3795800
2009-03-18,21.080000,21.370001,20.850000,21.160000,16.002806,5077200
2009-03-19,21.200001,21.240000,20.690001,20.889999,15.798610,5382900
2009-03-20,20.840000,20.900000,20.570000,20.570000,15.648741,3539900
2009-03-23,20.910000,21.490000,20.860001,21.469999,16.333418,6526400
2009-03-24,21.389999,21.559999,21.270000,21.370001,16.257343,4791400
2009-03-25,21.410000,21.790001,21.250000,21.580000,16.417101,4945200
2009-03-26,21.770000,21.820000,21.480000,21.820000,16.599684,6675200
2009-03-27,21.610001,21.770000,21.490000,21.610001,16.439928,4300400
2009-03-30,21.389999,21.389999,20.870001,21.139999,16.082371,5073600
2009-03-31,21.290001,21.379999,20.980000,21.100000,16.051943,6137700
