Date,Open,High,Low,Close,Adj Close,Volume
2007-12-06,34.509998,34.810001,34.099998,34.610001,29.031071,2617400
2007-12-07,34.759998,35.000000,34.750000,34.900002,29.274323,4098900
2007-12-10,34.740002,35.009998,34.680000,34.919998,29.291098,1758700
2007-12-11,34.919998,35.110001,33.799999,33.799999,28.351635,4420800
2007-12-12,34.360001,34.730000,33.520000,33.910000,28.443897,3582500
2007-12-13,33.470001,33.970001,33.419998,33.689999,28.259357,3463100
2007-12-14,34.189999,34.189999,33.250000,33.250000,27.890291,1906100
2007-12-17,33.290001,33.360001,32.939999,32.939999,27.630259,2971700
2007-12-18,33.020000,33.389999,32.840000,33.250000,27.890291,3889700
2007-12-19,33.070000,33.290001,32.840000,32.950001,27.638659,3131700
2007-12-20,32.950001,33.180000,32.740002,33.110001,27.772856,2352400
2007-12-21,33.090000,33.290001,32.939999,32.939999,27.827768,5048800
2007-12-24,33.330002,33.599998,33.330002,33.549999,28.343100,1202300
2007-12-26,33.230000,33.450001,33.189999,33.439999,28.250170,1829400
2007-12-27,33.139999,33.320000,32.959999,32.970001,27.853125,2663400
2007-12-28,33.290001,33.290001,32.820000,32.820000,27.726389,659700
2007-12-31,32.480000,33.020000,32.480000,32.700001,27.625025,3205500
2008-01-02,32.990002,32.990002,32.110001,32.200001,27.202621,3901000
2008-01-03,32.099998,32.220001,31.680000,31.840000,26.898489,9587000
2008-01-04,31.580000,31.580000,30.730000,30.840000,26.053688,5985100
2008-01-07,31.139999,31.180000,30.680000,30.950001,26.146618,6121900
2008-01-08,31.030001,31.309999,30.290001,30.350000,25.639740,4300200
2008-01-09,30.219999,30.629999,29.670000,30.570000,25.825594,6711100
2008-01-10,30.389999,31.280001,30.290001,31.000000,26.188854,6124400
2008-01-11,30.590000,30.680000,30.110001,30.260000,25.563702,3961100
2008-01-14,30.280001,30.580000,30.139999,30.549999,25.808695,3004300
2008-01-15,30.049999,30.209999,29.740000,29.990000,25.335602,6500200
2008-01-16,29.639999,30.590000,29.639999,30.160000,25.479218,6617100
2008-01-17,30.090000,30.400000,29.620001,29.660000,25.056820,6892200
2008-01-18,30.070000,30.350000,29.430000,29.520000,24.938547,6384800
2008-01-22,28.360001,30.420000,27.910000,30.100000,25.428539,28397900
2008-01-23,29.400000,31.299999,29.400000,31.200001,26.357819,12414900
2008-01-24,31.490000,31.510000,31.020000,31.510000,26.619707,7203800
2008-01-25,31.790001,31.790001,30.660000,30.860001,26.070587,6657000
2008-01-28,30.690001,31.420000,30.350000,31.370001,26.501434,7473800
2008-01-29,31.500000,31.580000,31.020000,31.469999,26.585915,4764400
2008-01-30,31.370001,32.060001,31.180000,31.270000,26.416954,12923400
2008-01-31,30.870001,32.650002,30.660000,32.580002,27.523645,7918000
2008-02-01,32.580002,32.900002,32.240002,32.869999,27.768635,8206900
2008-02-04,32.889999,32.889999,32.099998,32.400002,27.371576,6477300
2008-02-05,31.770000,32.049999,31.320000,31.490000,26.602808,7004200
2008-02-06,31.690001,31.950001,31.020000,31.150000,26.315575,4939100
2008-02-07,31.080000,31.959999,31.049999,31.750000,26.822462,6434200
2008-02-08,31.670000,31.790001,31.200001,31.570000,26.670393,5487000
2008-02-11,31.500000,32.060001,31.209999,31.900000,26.949177,5200900
2008-02-12,32.000000,32.419998,31.780001,31.959999,26.999868,4424900
2008-02-13,32.290001,32.500000,31.990000,32.369999,27.346235,7036300
2008-02-14,32.590000,32.590000,31.760000,32.060001,27.084345,4969500
2008-02-15,31.709999,32.250000,31.580000,32.230000,27.227966,4196900
2008-02-19,32.389999,32.389999,31.760000,31.860001,26.915386,4075300
2008-02-20,31.620001,32.299999,31.530001,32.299999,27.287094,10776200
2008-02-21,32.320000,32.400002,31.510000,31.530001,26.636602,6012900
2008-02-22,31.719999,32.220001,31.280001,32.220001,27.219513,4399000
2008-02-25,32.070000,32.650002,31.750000,32.650002,27.582779,6688900
2008-02-26,32.320000,33.139999,32.320000,32.970001,27.853125,6773200
2008-02-27,32.669998,33.049999,32.660000,32.900002,27.793980,4446000
2008-02-28,32.570000,32.639999,32.020000,32.119999,27.135038,6614500
2008-02-29,31.770000,31.799999,31.000000,31.320000,26.459198,9130100
2008-03-03,31.190001,31.340000,30.830000,31.250000,26.400057,4894200
2008-03-04,31.040001,31.340000,30.790001,31.200001,26.357819,7484300
2008-03-05,31.180000,31.700001,30.969999,31.209999,26.366264,5022000
2008-03-06,30.889999,31.309999,30.350000,30.450001,25.724218,6468600
2008-03-07,30.030001,30.660000,29.930000,30.160000,25.479218,7841500
2008-03-10,30.350000,30.420000,29.650000,29.809999,25.183540,6987800
2008-03-11,30.629999,30.629999,29.840000,30.620001,25.867834,7477500
2008-03-12,30.879999,31.040001,30.400000,30.450001,25.724218,4108600
2008-03-13,29.969999,30.700001,29.680000,30.480000,25.749554,9014300
2008-03-14,30.750000,30.750000,29.559999,30.040001,25.377846,8921600
2008-03-17,29.309999,29.840000,29.110001,29.639999,25.039923,8907100
2008-03-18,30.190001,30.930000,29.930000,30.809999,26.028341,5602100
2008-03-19,31.280001,31.280001,30.400000,30.400000,25.681973,7762800
2008-03-20,30.260000,31.410000,30.260000,31.250000,26.434839,6350700
2008-03-24,31.650000,32.380001,31.480000,32.290001,27.314589,10340400
2008-03-25,32.560001,32.560001,31.850000,32.029999,27.094650,7481100
2008-03-26,31.889999,31.940001,31.360001,31.430000,26.587103,7751900
2008-03-27,31.840000,31.840000,31.110001,31.129999,26.333332,4744200
2008-03-28,31.100000,31.100000,30.330000,30.530001,25.825781,4229800
2008-03-31,30.420000,31.010000,30.340000,30.719999,25.986504,5190900
2008-04-01,31.139999,32.200001,31.139999,32.099998,27.153860,9956500
2008-04-02,32.200001,32.599998,32.099998,32.099998,27.153860,7505200
2008-04-03,32.110001,32.250000,31.750000,32.200001,27.238462,6365000
2008-04-04,32.209999,32.259998,31.799999,32.049999,27.111565,3237400
2008-04-07,32.180000,32.259998,31.870001,31.930000,27.010057,3153400
2008-04-08,31.799999,31.910000,31.690001,31.860001,26.950846,4584800
2008-04-09,31.840000,31.870001,31.080000,31.160000,26.358700,6715900
2008-04-10,31.150000,31.680000,31.110001,31.490000,26.637854,6425600
2008-04-11,31.240000,31.290001,30.760000,30.910000,26.147224,3883200
2008-04-14,30.889999,30.889999,30.650000,30.690001,25.961130,3300100
2008-04-15,30.809999,30.840000,30.490000,30.650000,25.927288,2877600
2008-04-16,30.969999,31.330000,30.830000,31.330000,26.502514,6371100
2008-04-17,31.219999,31.490000,31.110001,31.469999,26.620939,4230700
2008-04-18,32.130001,32.220001,31.750000,32.070000,27.128489,4859700
2008-04-21,31.920000,32.080002,31.730000,32.070000,27.128489,3426100
2008-04-22,31.950001,31.950001,31.330000,31.610001,26.739374,4154800
2008-04-23,31.620001,31.870001,31.360001,31.600000,26.730906,2589500
2008-04-24,31.680000,32.310001,31.520000,32.040001,27.103115,5207700
2008-04-25,32.230000,32.410000,31.820000,32.360001,27.373806,5679700
2008-04-28,32.419998,32.590000,32.160000,32.320000,27.339970,3782700
2008-04-29,32.369999,32.619999,32.270000,32.580002,27.559910,3086400
2008-04-30,32.689999,32.880001,31.450001,31.450001,26.604023,6212300
2008-05-01,32.230000,33.549999,32.119999,33.259998,28.135124,6858300
2008-05-02,33.639999,33.639999,32.980000,33.189999,28.075912,4576700
2008-05-05,32.990002,33.070000,32.700001,32.820000,27.762915,6094400
2008-05-06,32.630001,32.970001,32.380001,32.959999,27.881357,3857800
2008-05-07,33.040001,33.240002,32.340000,32.340000,27.356880,4550600
2008-05-08,32.630001,32.650002,32.160000,32.389999,27.399181,3711600
2008-05-09,32.200001,32.450001,31.930000,32.200001,27.238462,3412600
2008-05-12,32.340000,32.900002,32.240002,32.860001,27.796759,1877200
2008-05-13,32.939999,33.080002,32.730000,32.980000,27.898264,2492400
2008-05-14,33.139999,33.549999,33.060001,33.349998,28.211254,3688300
2008-05-15,33.169998,33.720001,33.020000,33.669998,28.481955,5420600
2008-05-16,33.759998,33.759998,33.130001,33.439999,28.287392,3569100
2008-05-19,33.349998,33.700001,33.200001,33.450001,28.295847,3690100
2008-05-20,33.130001,33.150002,32.669998,32.930000,27.855970,5388600
2008-05-21,32.910000,32.910000,32.029999,32.230000,27.263838,5555900
2008-05-22,31.969999,32.400002,31.900000,32.090000,27.145407,3133000
2008-05-23,32.130001,32.150002,31.600000,31.700001,26.815502,3667600
2008-05-27,31.590000,32.160000,31.590000,31.940001,27.018520,5156300
2008-05-28,32.090000,32.639999,31.930000,31.940001,27.018520,3306600
2008-05-29,32.090000,32.619999,32.090000,32.560001,27.542988,3740600
2008-05-30,32.650002,32.709999,32.169998,32.310001,27.331507,2896900
2008-06-02,32.230000,32.330002,31.660000,31.990000,27.060818,4211700
2008-06-03,32.150002,32.180000,31.690001,32.029999,27.094650,4276100
2008-06-04,31.980000,32.490002,31.879999,32.220001,27.255373,6594500
2008-06-05,32.290001,32.639999,32.209999,32.639999,27.610657,3748600
2008-06-06,32.340000,32.340000,31.260000,31.260000,26.443300,5663100
2008-06-09,31.350000,31.700001,31.020000,31.240000,26.426373,5514400
2008-06-10,31.090000,31.639999,30.930000,31.360001,26.527895,4969300
2008-06-11,31.299999,31.330000,30.700001,30.700001,25.969584,6344400
2008-06-12,31.030001,31.280001,30.709999,30.950001,26.181068,6935900
2008-06-13,31.150000,32.189999,31.139999,31.719999,26.832418,2829500
2008-06-16,31.540001,31.790001,31.340000,31.620001,26.747822,4283300
2008-06-17,31.910000,31.910000,31.230000,31.299999,26.477137,6054600
2008-06-18,31.080000,31.100000,30.510000,30.610001,25.893454,6427300
2008-06-19,30.580000,31.090000,30.520000,31.000000,26.223360,3948900
2008-06-20,30.559999,30.600000,29.879999,29.980000,25.452486,7437300
2008-06-23,30.260000,30.260000,29.420000,29.459999,25.011017,4620700
2008-06-24,29.510000,29.780001,29.030001,29.580000,25.112894,4220200
2008-06-25,29.780001,30.270000,29.469999,29.799999,25.299667,6663400
2008-06-26,29.219999,29.520000,28.580000,29.100000,24.705381,4583300
2008-06-27,28.280001,28.930000,28.280001,28.610001,24.289375,9620200
2008-06-30,29.330000,29.330000,28.209999,28.480000,24.179007,4844800
2008-07-01,27.990000,28.750000,27.670000,28.120001,23.873371,8133700
2008-07-02,28.309999,28.600000,27.740000,27.809999,23.610191,15300200
2008-07-03,27.959999,28.600000,27.590000,28.049999,23.813946,3366100
2008-07-07,27.969999,28.250000,27.120001,27.730000,23.542271,5676500
2008-07-08,27.540001,28.450001,27.540001,28.450001,24.153543,4820600
2008-07-09,28.420000,28.430000,27.500000,27.850000,23.644148,6395900
2008-07-10,27.629999,27.879999,26.910000,27.360001,23.228151,4946700
2008-07-11,26.750000,27.250000,26.309999,26.790001,22.744234,7846800
2008-07-14,26.910000,27.180000,26.530001,26.650000,22.625370,4425800
2008-07-15,26.290001,27.139999,25.930000,26.650000,22.625370,6723900
2008-07-16,26.620001,27.940001,26.530001,27.719999,23.533783,7217100
2008-07-17,28.000000,28.690001,27.490000,27.850000,23.644148,10352500
2008-07-18,28.590000,28.840000,28.170000,28.709999,24.374275,7046300
2008-07-21,28.700001,28.730000,28.049999,28.200001,23.941298,5850700
2008-07-22,28.059999,28.950001,27.900000,28.950001,24.578028,6624900
2008-07-23,28.809999,29.850000,28.670000,29.510000,25.053459,9130400
2008-07-24,29.500000,29.500000,28.520000,28.879999,24.518595,8903300
2008-07-25,28.780001,29.010000,28.309999,28.430000,24.136559,9376800
2008-07-28,28.459999,28.459999,27.709999,27.760000,23.567741,5886500
2008-07-29,27.850000,28.750000,27.780001,28.750000,24.408234,11027900
2008-07-30,28.889999,29.170000,28.330000,28.719999,24.382765,7027900
2008-07-31,28.400000,29.010000,28.400000,28.530001,24.221466,7152500
2008-08-01,28.610001,28.790001,27.969999,28.250000,23.983742,8555400
2008-08-04,28.440001,28.680000,28.129999,28.459999,24.162031,6483800
2008-08-05,29.120001,29.760000,28.840000,29.730000,25.240240,8630700
2008-08-06,30.000000,30.000000,29.110001,29.580000,25.112894,5039800
2008-08-07,29.379999,29.379999,28.969999,29.000000,24.620478,8089500
2008-08-08,29.139999,30.610001,29.040001,30.379999,25.792072,14209200
2008-08-11,30.580000,31.940001,30.280001,31.309999,26.581623,10754300
2008-08-12,31.230000,31.280001,30.709999,30.900000,26.233549,7795300
2008-08-13,30.650000,30.760000,29.950001,30.400000,25.809052,9726800
2008-08-14,30.040001,31.280001,30.010000,30.860001,26.199587,6495600
2008-08-15,30.959999,31.440001,30.959999,31.219999,26.505219,6855800
2008-08-18,31.490000,31.490000,30.549999,30.690001,26.055262,7870800
2008-08-19,30.549999,30.549999,29.889999,30.120001,25.571342,7651400
2008-08-20,30.129999,30.270000,29.639999,29.750000,25.257217,5454400
2008-08-21,29.600000,30.070000,29.410000,29.990000,25.460976,5325200
2008-08-22,30.139999,30.690001,30.049999,30.690001,26.055262,3623400
2008-08-25,30.440001,30.530001,29.799999,29.830000,25.325142,9003300
2008-08-26,29.860001,30.110001,29.620001,30.059999,25.520401,4056200
2008-08-27,30.000000,30.320000,29.600000,30.150000,25.596813,3233900
2008-08-28,30.320000,30.860001,30.160000,30.850000,26.191095,3596600
2008-08-29,30.639999,30.840000,30.450001,30.500000,25.893953,2975000
2008-09-02,31.150000,31.790001,30.879999,31.100000,26.403343,9147700
2008-09-03,31.120001,31.400000,30.879999,31.260000,26.539181,7138000
2008-09-04,31.059999,31.059999,30.209999,30.219999,25.656239,7527600
2008-09-05,30.020000,30.400000,29.600000,30.280001,25.707174,9136500
2008-09-08,31.170000,31.650000,30.860001,31.650000,26.870275,11716900
2008-09-09,31.750000,31.950001,30.750000,31.049999,26.360891,10073400
2008-09-10,30.969999,31.100000,30.450001,30.730000,26.089216,7933300
2008-09-11,30.500000,31.240000,30.250000,31.200001,26.488241,10967500
2008-09-12,30.969999,31.260000,30.650000,31.200001,26.488241,8688900
2008-09-15,29.799999,31.030001,29.799999,30.150000,25.596813,11228300
2008-09-16,29.410000,30.760000,29.209999,30.350000,25.766611,10370900
2008-09-17,29.969999,30.030001,28.879999,29.150000,24.747826,9591400
2008-09-18,29.430000,30.440001,28.360001,29.900000,25.384560,17208700
2008-09-19,32.910000,34.500000,30.200001,30.200001,25.729618,9551800
2008-09-22,29.870001,31.490000,28.959999,28.959999,24.673164,8107100
2008-09-23,28.860001,29.400000,28.420000,28.549999,24.323851,6659400
2008-09-24,28.770000,29.190001,28.190001,28.450001,24.238663,4654000
2008-09-25,28.790001,29.170000,28.299999,28.959999,24.673164,6353300
2008-09-26,28.559999,29.250000,28.299999,29.250000,24.920238,4583200
2008-09-29,29.150000,29.150000,26.790001,27.299999,23.258888,10763400
2008-09-30,27.900000,28.420000,27.200001,27.900000,23.770073,5225300
2008-10-01,28.850000,28.850000,27.480000,27.900000,23.770073,9123600
2008-10-02,27.900000,27.900000,26.610001,26.889999,22.909580,7379700
2008-10-03,27.260000,27.340000,25.910000,25.950001,22.108727,7869500
2008-10-06,25.370001,25.730000,23.740000,25.219999,21.486778,14043000
2008-10-07,25.650000,25.650000,23.270000,23.600000,20.106596,9430200
2008-10-08,22.920000,24.299999,22.500000,23.139999,19.714672,8986800
2008-10-09,23.490000,23.590000,21.520000,21.670000,18.462276,8970000
2008-10-10,20.600000,22.700001,19.549999,22.129999,18.854187,17007300
2008-10-13,23.299999,23.410000,21.879999,23.000000,19.595404,6573600
2008-10-14,24.850000,24.850000,22.170000,23.139999,19.714672,11240600
2008-10-15,22.740000,22.740000,20.450001,20.450001,17.422863,8173000
2008-10-16,20.010000,21.889999,19.629999,21.799999,18.573027,12903500
2008-10-17,21.700001,22.260000,20.500000,22.240000,18.947899,9712100
2008-10-20,22.549999,22.549999,21.590000,22.360001,19.050138,7031200
2008-10-21,22.230000,22.570000,21.500000,22.110001,18.837143,5372900
2008-10-22,20.750000,21.629999,19.809999,20.600000,17.550663,7074400
2008-10-23,21.469999,21.469999,19.110001,20.600000,17.550663,9860500
2008-10-24,18.559999,19.889999,18.559999,19.420000,16.545334,7867200
2008-10-27,18.860001,19.840000,18.520000,19.129999,16.298256,6460700
2008-10-28,19.049999,21.370001,18.840000,21.000000,17.891460,7392500
2008-10-29,21.490000,22.510000,20.809999,21.430000,18.257803,11380400
2008-10-30,22.580000,22.580000,21.450001,22.080000,18.811588,6317600
2008-10-31,21.780001,23.129999,21.070000,22.980000,19.578360,5957200
2008-11-03,22.670000,23.520000,22.090000,22.320000,19.016058,3328200
2008-11-04,22.900000,23.400000,22.440001,23.200001,19.765791,6641600
2008-11-05,23.580000,23.580000,21.830000,21.920000,18.675268,5958300
2008-11-06,22.900000,22.900000,20.559999,20.760000,17.686981,8244000
2008-11-07,21.969999,21.969999,20.530001,21.120001,17.993694,4601600
2008-11-10,21.820000,21.820000,20.250000,20.629999,17.576220,4788400
2008-11-11,20.510000,20.520000,19.559999,19.910000,16.962799,9268300
2008-11-12,19.820000,19.820000,18.690001,18.700001,15.931911,6274000
2008-11-13,19.080000,20.160000,17.809999,20.160000,17.175798,13243500
2008-11-14,19.980000,20.240000,19.090000,19.180000,16.340860,10408300
2008-11-17,18.730000,19.340000,18.559999,18.629999,15.872272,8913200
2008-11-18,18.389999,18.969999,17.950001,18.540001,15.795600,8277700
2008-11-19,18.209999,18.780001,17.290001,17.350000,14.781748,7774700
2008-11-20,17.260000,17.879999,16.290001,16.330000,13.912735,16473600
2008-11-21,16.549999,17.520000,16.120001,17.450001,14.866950,20130000
2008-11-24,17.940001,19.240000,17.510000,18.820000,16.034149,13786000
2008-11-25,19.290001,19.389999,18.500000,19.059999,16.238626,10417500
2008-11-26,19.059999,20.400000,18.790001,20.180000,17.192837,7079500
2008-11-28,20.190001,20.629999,20.070000,20.490000,17.456947,1486500
2008-12-01,19.980000,20.139999,18.700001,18.700001,15.931911,6955900
2008-12-02,19.080000,19.670000,18.730000,19.570000,16.673132,7690800
2008-12-03,19.230000,20.440001,19.000000,20.270000,17.269512,10398000
2008-12-04,19.870001,21.129999,19.860001,20.490000,17.456947,11895500
2008-12-05,20.200001,21.209999,19.570000,21.090000,17.968140,10934600
2008-12-08,21.840000,22.219999,21.490000,21.879999,18.641188,12449500
2008-12-09,21.629999,22.160000,20.680000,21.440001,18.266327,10670300
2008-12-10,21.520000,21.950001,21.280001,21.940001,18.692310,7411800
2008-12-11,21.450001,21.760000,20.840000,21.010000,17.899975,8596900
2008-12-12,20.570000,21.190001,20.240000,20.940001,17.840338,7666600
2008-12-15,21.219999,21.280001,20.459999,20.870001,17.780693,6277800
2008-12-16,21.980000,22.080000,20.900000,21.980000,18.726387,12334900
2008-12-17,21.809999,22.299999,21.490000,22.100000,18.828627,7626200
2008-12-18,22.190001,22.209999,21.330000,21.480000,18.300407,11799400
2008-12-19,21.980000,21.980000,21.139999,21.230000,18.224855,11576300
2008-12-22,21.270000,21.330000,20.299999,20.660000,17.735542,5459600
2008-12-23,20.740000,20.910000,20.340000,20.440001,17.546684,3934000
2008-12-24,20.469999,20.709999,20.469999,20.590000,17.675451,1046700
2008-12-26,20.790001,20.889999,20.600000,20.820000,17.872890,1146900
2008-12-29,20.559999,20.709999,20.209999,20.420000,17.529518,1820000
2008-12-30,20.600000,21.190001,20.530001,21.190001,18.190516,2514700
2008-12-31,21.230000,21.629999,21.129999,21.570000,18.516737,4189700
2009-01-02,21.620001,22.650000,21.480000,22.650000,19.443857,8790500
2009-01-05,22.320000,22.709999,22.150000,22.549999,19.358009,6450000
2009-01-06,22.730000,23.100000,22.580000,22.930000,19.684217,7135300
2009-01-07,22.469999,22.540001,21.940001,22.020000,18.903040,4843800
2009-01-08,21.950001,22.190001,21.660000,22.150000,19.014627,5393000
2009-01-09,22.240000,22.280001,21.469999,21.469999,18.430883,4107700
2009-01-12,21.580000,21.580000,20.830000,20.959999,17.993074,5070400
2009-01-13,20.920000,21.190001,20.520000,20.690001,17.761292,7976400
2009-01-14,20.190001,20.510000,19.790001,19.879999,17.065958,6965300
2009-01-15,19.990000,20.719999,19.500000,20.370001,17.486589,12496900
2009-01-16,20.799999,20.799999,20.059999,20.610001,17.692616,9021900
2009-01-20,20.610001,20.670000,19.330000,19.400000,16.653898,11222800
2009-01-21,19.469999,20.049999,19.209999,19.990000,17.160378,11436800
2009-01-22,19.750000,20.160000,19.360001,19.740000,16.945768,8734500
2009-01-23,19.180000,19.950001,19.090000,19.680000,16.894262,8079900
2009-01-26,19.559999,20.240000,19.530001,19.820000,17.014444,6112600
2009-01-27,19.900000,20.139999,19.639999,19.760000,16.962942,5022600
2009-01-28,20.670000,20.840000,20.240000,20.600000,17.684034,7701100
2009-01-29,20.240000,20.430000,19.760000,19.770000,16.971518,7172400
2009-01-30,19.930000,20.040001,19.139999,19.280001,16.550888,8765300
2009-02-02,18.870001,19.320000,18.820000,19.100000,16.396370,5201500
2009-02-03,19.150000,19.790001,18.930000,19.639999,16.859921,6380000
2009-02-04,19.440001,19.790001,19.110001,19.209999,16.490786,6829900
2009-02-05,19.129999,19.719999,18.990000,19.570000,16.799837,6392000
2009-02-06,19.840000,20.340000,19.490000,20.129999,17.280561,6818500
2009-02-09,20.190001,20.200001,19.799999,20.070000,17.229059,3993600
2009-02-10,19.920000,20.049999,19.030001,19.120001,16.413540,7616700
2009-02-11,19.290001,19.430000,19.000000,19.270000,16.542299,5047500
2009-02-12,18.799999,19.350000,18.650000,19.299999,16.568052,9558400
2009-02-13,19.190001,19.440001,18.959999,18.990000,16.301935,7272400
2009-02-17,18.200001,18.520000,18.030001,18.270000,15.683847,4775300
2009-02-18,18.270000,18.370001,17.920000,18.150000,15.580835,9848000
2009-02-19,18.280001,18.520000,17.940001,17.959999,15.417731,9103600
2009-02-20,17.469999,18.080000,17.469999,17.840000,15.314719,13448300
2009-02-23,17.940001,18.200001,17.330000,17.440001,14.971333,6824800
2009-02-24,17.480000,18.350000,17.480000,18.200001,15.623755,9550200
2009-02-25,18.129999,18.389999,17.700001,18.030001,15.477820,12043000
2009-02-26,18.290001,18.389999,17.610001,17.650000,15.151609,6604000
2009-02-27,17.430000,17.910000,17.260000,17.530001,15.048596,6988700
2009-03-02,17.410000,17.469999,16.809999,16.870001,14.482023,10151700
2009-03-03,17.010000,17.309999,16.610001,16.740000,14.370422,10516300
2009-03-04,17.150000,17.410000,16.790001,17.110001,14.688052,8621200
2009-03-05,16.730000,17.020000,16.230000,16.309999,14.001293,10852300
2009-03-06,16.680000,16.680000,15.850000,16.320000,14.009875,11070400
2009-03-09,16.049999,16.590000,15.960000,16.110001,13.829601,5134100
2009-03-10,16.200001,17.219999,16.200001,17.100000,14.679468,7966700
2009-03-11,17.400000,17.620001,17.129999,17.370001,14.911250,6067600
2009-03-12,17.230000,18.120001,17.110001,18.010000,15.460654,7023300
2009-03-13,18.570000,18.660000,17.830000,18.219999,15.640930,4382300
2009-03-16,18.410000,18.490000,17.790001,17.790001,15.271798,4723700
2009-03-17,17.850000,18.660000,17.850000,18.650000,16.010061,6938700
2009-03-18,18.690001,19.559999,18.530001,19.240000,16.516550,8035500
2009-03-19,19.490000,19.490000,18.900000,19.030001,16.336273,9819400
2009-03-20,18.969999,19.070000,18.290001,18.549999,16.010029,6565900
2009-03-23,19.040001,19.879999,18.740000,19.860001,17.140663,9381500
2009-03-24,19.680000,19.940001,19.500000,19.600000,16.916267,10127100
2009-03-25,19.650000,20.240000,19.190001,19.740000,17.037086,6737900
2009-03-26,20.110001,20.680000,20.040001,20.650000,17.822483,10584800
2009-03-27,20.330000,20.410000,20.000000,20.100000,17.347803,9272800
2009-03-30,19.580000,19.730000,19.230000,19.500000,16.829947,6536500
2009-03-31,19.650000,19.959999,19.340000,19.650000,16.959417,4681900
2009-04-01,20.020000,20.309999,19.110001,20.010000,17.270111,9455300
2009-04-02,20.400000,21.400000,20.299999,21.110001,18.219498,10997200
2009-04-03,21.270000,21.430000,20.910000,21.389999,18.461157,4953600
2009-04-06,21.320000,21.410000,20.910000,21.090000,18.202242,4641300
2009-04-07,20.840000,20.889999,20.430000,20.469999,17.667133,4320100
2009-04-08,20.790001,21.129999,20.670000,21.049999,18.167717,3347800
2009-04-09,21.750000,22.040001,21.490000,21.910000,18.909958,8854200
2009-04-13,21.700001,22.040001,21.469999,21.920000,18.918585,3482400
2009-04-14,21.760000,21.760000,21.290001,21.430000,18.495682,4440900
2009-04-15,21.320000,21.570000,21.150000,21.500000,18.556105,6335000
2009-04-16,21.559999,22.420000,21.559999,22.250000,19.203402,7933600
2009-04-17,22.639999,22.680000,22.200001,22.520000,19.436438,8623100
2009-04-20,22.379999,22.379999,21.500000,21.660000,18.694183,5790500
2009-04-21,21.580000,22.139999,21.500000,22.020000,19.004904,2966200
2009-04-22,21.930000,22.770000,21.770000,22.240000,19.194771,6866400
2009-04-23,22.410000,22.559999,21.879999,22.240000,19.194771,9905400
2009-04-24,22.500000,23.129999,22.350000,22.790001,19.669462,5778700
2009-04-27,22.580000,22.879999,22.270000,22.490000,19.410545,12211600
2009-04-28,22.260000,22.840000,22.160000,22.490000,19.410545,9045400
2009-04-29,22.750000,23.379999,22.680000,22.900000,19.764408,10159200
2009-04-30,23.580000,23.870001,23.240000,23.290001,20.101000,9851700
2009-05-01,23.410000,23.440001,22.969999,23.180000,20.006063,5897500
2009-05-04,23.450001,23.980000,23.290001,23.930000,20.653370,7173400
2009-05-05,24.240000,24.240000,23.660000,23.920000,20.644741,9424800
2009-05-06,24.330000,24.350000,23.719999,24.170000,20.860510,7760000
2009-05-07,24.530001,24.600000,23.530001,23.639999,20.403078,11094500
2009-05-08,24.070000,24.240000,23.500000,23.990000,20.705151,8184200
2009-05-11,23.600000,23.780001,23.299999,23.570000,20.342653,6552000
2009-05-12,23.740000,23.740000,22.670000,23.070000,19.911125,12976400
2009-05-13,22.650000,22.650000,22.170000,22.260000,19.212040,8886300
2009-05-14,22.330000,22.740000,22.120001,22.290001,19.237934,9451800
2009-05-15,22.260000,22.799999,22.129999,22.129999,19.099838,7798600
2009-05-18,22.500000,23.219999,22.290001,23.219999,20.040586,6283800
2009-05-19,23.309999,23.480000,22.950001,23.129999,19.962908,15801300
2009-05-20,23.250000,23.700001,22.799999,22.879999,19.747139,13383600
2009-05-21,22.590000,22.770000,22.170000,22.340000,19.281084,11743300
2009-05-22,22.540001,22.740000,22.150000,22.580000,19.488218,7362500
2009-05-26,22.389999,23.410000,22.110001,23.340000,20.144159,11048600
2009-05-27,23.250000,23.480000,22.730000,22.830000,19.703987,7775100
2009-05-28,23.090000,23.139999,22.350000,22.740000,19.626316,5382100
2009-05-29,22.900000,23.180000,22.600000,23.120001,19.954273,4351000
2009-06-01,23.540001,24.260000,23.280001,24.230000,20.912294,11533000
2009-06-02,24.110001,24.530001,24.020000,24.430000,21.084913,7290100
2009-06-03,24.250000,24.270000,23.879999,24.110001,20.808723,8716400
2009-06-04,24.200001,24.200001,23.709999,24.160000,20.851873,4963400
2009-06-05,24.490000,24.490000,23.780001,24.010000,20.722414,6966800
2009-06-08,23.760000,24.379999,23.580000,24.230000,20.912294,5533100
2009-06-09,24.340000,24.480000,24.090000,24.370001,21.033133,4954400
2009-06-10,24.520000,24.719999,23.770000,24.010000,20.722414,12544500
2009-06-11,24.100000,24.320000,23.840000,23.889999,20.618843,9528000
2009-06-12,23.650000,23.920000,23.430000,23.860001,20.592955,9665400
2009-06-15,23.680000,23.680000,23.190001,23.379999,20.178677,7384900
2009-06-16,23.459999,23.549999,22.750000,22.790001,19.669462,9198700
2009-06-17,22.809999,23.370001,22.610001,23.110001,19.945654,16528100
2009-06-18,23.150000,23.230000,22.799999,23.040001,19.885227,5451100
2009-06-19,23.049999,23.330000,22.969999,23.129999,20.048178,8922400
2009-06-22,22.860001,22.889999,22.440001,22.440001,19.450121,10355100
