Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,16.950001,16.980000,16.459999,16.700001,11.553815,7395000
2007-08-21,16.879999,17.080000,16.709999,16.920000,11.706022,6050700
2007-08-22,17.450001,17.770000,17.379999,17.770000,12.294087,11721700
2007-08-23,17.900000,17.959999,17.500000,17.680000,12.231823,10024900
2007-08-24,17.690001,18.150000,17.660000,18.080000,12.508564,4801100
2007-08-27,18.200001,18.379999,18.100000,18.180000,12.577744,6652200
2007-08-28,17.920000,17.940001,17.250000,17.450001,12.072698,5703600
2007-08-29,17.650000,18.250000,17.620001,18.059999,12.494724,3717400
2007-08-30,17.879999,18.100000,17.750000,17.900000,12.384027,3666400
2007-08-31,18.480000,18.639999,18.389999,18.440001,12.757627,6323400
2007-09-04,18.490000,18.900000,18.490000,18.760000,12.979016,5180100
2007-09-05,18.750000,18.750000,18.469999,18.570000,12.847567,2740100
2007-09-06,18.740000,18.860001,18.570000,18.809999,13.013607,4511400
2007-09-07,18.490000,18.549999,18.299999,18.430000,12.750706,5049900
2007-09-10,19.000000,19.150000,18.610001,18.969999,13.124301,8426900
2007-09-11,19.040001,19.299999,19.000000,19.260000,13.324938,3633700
2007-09-12,19.370001,19.740000,19.360001,19.590000,13.553248,5349900
2007-09-13,19.959999,19.990000,19.750000,19.930000,13.788473,3301300
2007-09-14,19.969999,20.150000,19.799999,20.090000,13.899171,7048800
2007-09-17,19.650000,19.700001,19.469999,19.600000,13.560170,5194100
2007-09-18,19.709999,20.459999,19.610001,20.400000,14.113640,7504700
2007-09-19,20.520000,20.870001,20.410000,20.459999,14.155153,8215000
2007-09-20,20.500000,20.500000,20.139999,20.260000,14.016786,4985200
2007-09-21,20.690001,20.709999,20.490000,20.590000,14.245091,6161000
2007-09-24,21.080000,21.110001,20.639999,20.790001,14.383458,6527500
2007-09-25,20.530001,21.000000,20.500000,20.780001,14.376545,3085700
2007-09-26,21.070000,21.070000,20.799999,20.980000,14.514914,4511500
2007-09-27,21.200001,21.280001,21.010000,21.230000,14.687873,5083100
2007-09-28,21.260000,21.270000,20.870001,21.030001,14.549504,5869800
2007-10-01,21.090000,21.680000,21.090000,21.420000,14.819324,9302800
2007-10-02,22.000000,22.000000,21.549999,21.730000,15.033794,5700600
2007-10-03,21.049999,21.180000,20.680000,20.730000,14.341949,9394500
2007-10-04,20.770000,20.860001,20.469999,20.740000,14.348868,8184100
2007-10-05,21.549999,21.770000,21.350000,21.719999,15.026878,7109400
2007-10-08,21.440001,21.440001,21.100000,21.209999,14.674033,5676200
2007-10-09,21.719999,22.059999,21.690001,22.010000,15.227516,5259700
2007-10-10,21.830000,21.920000,21.600000,21.900000,15.151406,5637900
2007-10-11,22.400000,22.440001,21.459999,21.709999,15.019958,10740600
2007-10-12,21.799999,22.360001,21.799999,22.150000,15.324370,5915700
2007-10-15,22.299999,22.340000,21.510000,21.750000,15.047628,7746600
2007-10-16,21.600000,21.610001,21.080000,21.160000,14.639445,8934100
2007-10-17,21.950001,22.180000,21.610001,22.170000,15.338209,13301700
2007-10-18,21.750000,22.049999,21.469999,21.950001,15.186003,5000800
2007-10-19,21.900000,21.920000,21.000000,21.230000,14.687873,8465700
2007-10-22,20.700001,21.540001,20.000000,21.480000,14.860831,9152100
2007-10-23,21.940001,22.090000,21.650000,22.020000,15.234428,5059300
2007-10-24,21.799999,21.900000,21.320000,21.889999,15.144487,10609700
2007-10-25,22.200001,22.410000,21.980000,22.299999,15.428144,6064700
2007-10-26,23.100000,23.389999,22.950001,23.320000,16.133831,6881000
2007-10-29,24.230000,24.290001,23.950001,24.100000,16.673468,9594400
2007-10-30,23.790001,23.799999,23.549999,23.580000,16.313707,9349200
2007-10-31,23.700001,24.160000,23.450001,23.930000,16.555855,14767100
2007-11-01,23.469999,23.850000,22.670000,22.940001,15.870929,7799600
2007-11-02,22.969999,23.520000,22.209999,22.959999,15.884765,8041500
2007-11-05,21.900000,21.910000,21.250000,21.580000,14.930018,13733400
2007-11-06,22.400000,22.750000,22.180000,22.750000,15.739475,5667300
2007-11-07,22.740000,22.740000,21.920000,22.010000,15.227516,7128800
2007-11-08,22.120001,22.350000,21.340000,22.000000,15.220591,12537200
2007-11-09,21.639999,22.299999,21.639999,21.730000,15.033794,8865700
2007-11-12,21.500000,21.900000,20.980000,21.139999,14.625605,7505100
2007-11-13,21.709999,22.620001,21.709999,22.500000,15.566514,8552100
2007-11-14,22.969999,22.969999,22.340000,22.600000,15.635699,6953100
2007-11-15,22.430000,22.430000,21.559999,21.700001,15.013042,8156400
2007-11-16,21.450001,21.590000,21.000000,21.500000,14.874668,12127300
2007-11-19,21.360001,21.360001,20.639999,20.860001,14.431893,7853100
2007-11-20,21.120001,21.500000,20.639999,21.260000,14.708627,9039500
2007-11-21,20.620001,20.680000,20.110001,20.260000,14.016786,8029200
2007-11-23,20.410000,20.980000,20.410000,20.820000,14.404216,3162500
2007-11-26,21.139999,21.400000,20.350000,20.420000,14.127478,9307700
2007-11-27,20.730000,21.299999,20.629999,21.160000,14.639445,8436300
2007-11-28,21.650000,22.440001,21.650000,22.299999,15.428144,11954000
2007-11-29,22.200001,22.600000,22.120001,22.379999,15.483497,8335600
2007-11-30,22.950001,23.020000,22.530001,22.660000,15.677216,5110500
2007-12-03,22.870001,22.870001,22.459999,22.500000,15.566514,4110300
2007-12-04,22.440001,22.870001,22.440001,22.670000,15.684133,7127100
2007-12-05,23.250000,23.660000,23.250000,23.660000,16.369055,5736100
2007-12-06,23.500000,23.930000,23.219999,23.889999,16.528183,10233900
2007-12-07,22.870001,22.900000,22.629999,22.730000,15.725642,10164700
2007-12-10,22.639999,22.889999,22.500000,22.760000,15.746398,3318000
2007-12-11,23.059999,23.200001,21.940001,22.160000,15.331289,9938300
2007-12-12,22.950001,23.139999,22.219999,22.510000,15.573435,6037300
2007-12-13,21.940001,22.270000,21.719999,22.200001,15.358963,8406900
2007-12-14,21.809999,22.080000,21.650000,21.709999,15.019958,5519500
2007-12-17,21.160000,21.190001,20.600000,20.680000,14.307363,5876500
2007-12-18,21.280001,21.400000,20.760000,21.280001,14.722465,4932600
2007-12-19,21.600000,21.820000,21.330000,21.510000,14.881587,5211800
2007-12-20,21.610001,21.770000,21.330000,21.650000,14.978446,4682900
2007-12-21,22.469999,22.610001,22.240000,22.480000,15.552678,5910500
2007-12-24,22.389999,22.389999,22.049999,22.250000,15.657535,3388800
2007-12-26,22.250000,22.400000,22.129999,22.290001,15.685685,2540100
2007-12-27,21.950001,21.950001,21.500000,21.510000,15.136785,2531400
2007-12-28,21.730000,21.840000,21.500000,21.520000,15.143825,2147100
2007-12-31,22.020000,22.150000,21.760000,21.930000,15.432344,3274600
2008-01-02,22.059999,22.190001,21.400000,21.790001,15.333827,7554900
2008-01-03,21.719999,21.879999,21.580000,21.790001,15.333827,6033700
2008-01-04,21.730000,21.760000,21.200001,21.430000,15.080490,7669200
2008-01-07,21.980000,22.139999,21.680000,22.010000,15.488643,12545600
2008-01-08,22.040001,22.160000,21.400000,21.450001,15.094564,8126700
2008-01-09,21.900000,22.379999,21.700001,22.180000,15.608273,13231800
2008-01-10,21.809999,22.540001,21.590000,22.320000,15.706792,17745800
2008-01-11,21.600000,21.799999,21.410000,21.500000,15.129748,12318700
2008-01-14,21.520000,21.690001,21.400000,21.590000,15.193083,4575200
2008-01-15,20.750000,20.870001,20.400000,20.540001,14.454190,9294300
2008-01-16,20.020000,20.340000,19.540001,19.900000,14.003819,12056400
2008-01-17,20.150000,20.200001,19.110001,19.270000,13.560480,14691700
2008-01-18,20.040001,20.200001,19.510000,19.950001,14.039002,12722400
2008-01-22,18.680000,20.020000,18.440001,19.600000,13.792708,19686500
2008-01-23,18.760000,19.969999,18.410000,19.820000,13.947516,17674900
2008-01-24,19.450001,19.959999,19.370001,19.799999,13.933443,18462300
2008-01-25,20.350000,20.559999,19.780001,20.049999,14.109367,12661300
2008-01-28,19.660000,20.209999,19.389999,20.209999,14.221967,6746100
2008-01-29,20.120001,20.230000,19.830000,20.110001,14.151591,4584400
2008-01-30,19.590000,20.320000,19.530001,19.590000,13.785666,11284800
2008-01-31,19.230000,20.299999,19.230000,20.000000,14.074186,10847000
2008-02-01,19.620001,20.100000,19.559999,20.100000,14.144559,10369200
2008-02-04,20.059999,20.100000,19.719999,19.850000,13.968630,4950300
2008-02-05,19.500000,19.540001,18.879999,18.879999,13.286034,6733700
2008-02-06,19.080000,19.200001,18.480000,18.570000,13.067883,7752500
2008-02-07,18.400000,18.940001,18.299999,18.879999,13.286034,5235600
2008-02-08,18.670000,18.900000,18.549999,18.790001,13.222701,5939700
2008-02-11,18.480000,18.799999,18.260000,18.790001,13.222701,7147200
2008-02-12,18.950001,19.270000,18.740000,18.920000,13.314179,8053200
2008-02-13,19.059999,19.270000,18.750000,19.150000,13.476036,8097300
2008-02-14,19.350000,19.420000,18.790001,18.790001,13.222701,8607600
2008-02-15,18.959999,19.200001,18.850000,19.200001,13.511222,5045900
2008-02-19,19.280001,19.330000,18.969999,19.070000,13.419737,7335300
2008-02-20,18.799999,19.190001,18.639999,19.059999,13.412701,6501400
2008-02-21,18.860001,18.930000,18.350000,18.400000,12.948249,8716600
2008-02-22,18.450001,18.530001,18.080000,18.510000,13.025660,4894300
2008-02-25,18.360001,18.639999,18.150000,18.639999,13.117142,8413200
2008-02-26,18.600000,19.020000,18.600000,18.950001,13.335294,5579700
2008-02-27,18.889999,19.330000,18.889999,19.240000,13.539370,7509200
2008-02-28,19.280001,19.280001,19.020000,19.049999,13.405662,4822700
2008-02-29,18.840000,19.020000,18.389999,18.459999,12.990475,10133200
2008-03-03,18.559999,18.709999,18.290001,18.610001,13.096031,14196400
2008-03-04,18.209999,18.370001,17.910000,18.209999,12.814543,9558100
2008-03-05,18.299999,18.570000,18.209999,18.450001,12.983438,7746400
2008-03-06,18.280001,18.309999,17.799999,17.820000,12.540100,6221800
2008-03-07,17.600000,17.900000,17.340000,17.469999,12.293801,8351500
2008-03-10,17.629999,17.760000,17.200001,17.330000,12.195284,9424200
2008-03-11,18.200001,18.620001,17.920000,18.600000,13.088993,12366600
2008-03-12,18.330000,18.450001,18.010000,18.049999,12.701954,8641600
2008-03-13,17.379999,17.969999,17.379999,17.740000,12.483802,9700900
2008-03-14,17.760000,17.760000,16.969999,17.070000,12.012317,18581800
2008-03-17,16.580000,17.059999,16.530001,16.840000,11.850465,8027500
2008-03-18,17.110001,17.620001,17.059999,17.620001,12.399360,10585200
2008-03-19,17.250000,17.389999,16.809999,16.809999,11.829352,8492200
2008-03-20,16.700001,17.200001,16.570000,17.150000,12.068614,8040600
2008-03-24,17.110001,17.700001,17.110001,17.400000,12.244541,6222200
2008-03-25,17.709999,17.920000,17.559999,17.770000,12.504914,7317100
2008-03-26,17.740000,17.879999,17.510000,17.680000,12.441581,8085800
2008-03-27,17.870001,18.070000,17.719999,17.840000,12.554173,8128200
2008-03-28,18.180000,18.180000,17.930000,18.020000,12.680842,6105800
2008-03-31,18.000000,18.110001,17.920000,17.950001,12.631584,3746200
2008-04-01,18.230000,18.780001,18.180000,18.700001,13.159365,6985800
2008-04-02,18.719999,18.740000,18.420000,18.459999,12.990475,4206600
2008-04-03,18.600000,18.950001,18.559999,18.930000,13.321219,5850300
2008-04-04,18.980000,19.090000,18.690001,18.830000,13.250848,5985900
2008-04-07,18.969999,19.020000,18.700001,18.770000,13.208626,3733400
2008-04-08,18.690001,18.860001,18.650000,18.709999,13.166401,4397200
2008-04-09,18.549999,18.660000,18.209999,18.230000,12.828622,15118400
2008-04-10,18.350000,18.570000,18.250000,18.400000,12.948249,5762700
2008-04-11,18.330000,18.450001,18.070000,18.139999,12.765286,4824000
2008-04-14,18.070000,18.230000,18.049999,18.139999,12.765286,3802800
2008-04-15,18.240000,18.320000,18.110001,18.320000,12.891954,3405700
2008-04-16,18.309999,18.700001,18.270000,18.600000,13.088993,5025900
2008-04-17,18.490000,18.510000,18.309999,18.450001,12.983438,6401200
2008-04-18,18.760000,18.790001,18.570000,18.730000,13.180473,6039400
2008-04-21,18.709999,18.900000,18.650000,18.860001,13.271962,5770000
2008-04-22,18.910000,18.980000,18.660000,18.840000,13.257887,4542700
2008-04-23,19.010000,19.440001,18.950001,19.360001,13.623815,8864300
2008-04-24,19.400000,19.610001,19.049999,19.410000,13.658998,6692800
2008-04-25,19.379999,19.440001,19.059999,19.430000,13.673071,5389200
2008-04-28,19.440001,19.440001,19.200001,19.200001,13.511222,6498000
2008-04-29,19.379999,19.469999,19.230000,19.280001,13.567514,6755000
2008-04-30,19.440001,19.620001,19.379999,19.450001,13.687147,5801200
2008-05-01,19.440001,19.840000,19.350000,19.799999,13.933443,4292300
2008-05-02,20.090000,20.180000,19.900000,20.040001,14.102333,5622300
2008-05-05,20.010000,20.070000,19.850000,19.940001,14.031968,5423300
2008-05-06,19.889999,20.139999,19.760000,20.100000,14.144559,3457000
2008-05-07,19.580000,19.790001,19.260000,19.290001,13.574553,6533000
2008-05-08,19.480000,19.600000,19.379999,19.559999,13.764551,4570900
2008-05-09,19.270000,19.309999,19.150000,19.209999,13.518255,4126600
2008-05-12,19.280001,19.400000,19.090000,19.400000,13.651959,6806100
2008-05-13,19.600000,19.600000,19.309999,19.500000,13.722334,6772000
2008-05-14,19.620001,19.770000,19.530001,19.540001,13.750478,2373000
2008-05-15,19.639999,19.930000,19.620001,19.930000,14.024926,2672900
2008-05-16,19.770000,19.860001,19.650000,19.799999,13.933443,6997700
2008-05-19,19.709999,19.870001,19.559999,19.559999,13.764551,3820100
2008-05-20,19.190001,19.250000,19.000000,19.049999,13.405662,6479400
2008-05-21,19.290001,19.410000,18.860001,18.940001,13.328255,6312800
2008-05-22,18.940001,19.129999,18.940001,19.020000,13.384551,4895400
2008-05-23,18.930000,18.980000,18.770000,18.860001,13.271962,4103900
2008-05-27,18.969999,19.129999,18.850000,19.129999,13.461961,4685000
2008-05-28,19.180000,19.200001,18.940001,19.139999,13.468997,3027000
2008-05-29,19.120001,19.450001,19.080000,19.290001,13.574553,3323300
2008-05-30,19.480000,19.500000,19.360001,19.410000,13.658998,1712000
2008-06-02,19.200001,19.370001,18.910000,19.110001,13.447886,4169100
2008-06-03,19.170000,19.250000,18.879999,18.920000,13.314179,4108000
2008-06-04,18.940001,19.160000,18.900000,19.000000,13.370477,4201800
2008-06-05,19.250000,19.500000,19.180000,19.469999,13.701219,5484500
2008-06-06,19.129999,19.129999,18.660000,18.670000,13.138251,6638500
2008-06-09,18.750000,18.809999,18.430000,18.629999,13.110105,5357100
2008-06-10,18.400000,18.450001,18.270000,18.400000,12.948249,9358300
2008-06-11,18.309999,18.400000,18.040001,18.120001,12.751213,8087100
2008-06-12,18.240000,18.430000,18.110001,18.200001,12.807508,4559800
2008-06-13,18.049999,18.290001,17.959999,18.190001,12.800472,5597000
2008-06-16,18.070000,18.240000,18.059999,18.230000,12.828622,1418900
2008-06-17,18.260000,18.330000,18.030001,18.059999,12.708989,2826100
2008-06-18,18.090000,18.170000,17.900000,18.059999,12.708989,7470900
2008-06-19,17.959999,18.150000,17.889999,18.090000,12.730101,4251500
2008-06-20,17.790001,17.850000,17.520000,17.629999,12.406394,5386200
2008-06-23,17.809999,17.820000,17.610001,17.680000,12.441581,2558500
2008-06-24,17.500000,17.830000,17.410000,17.660000,12.427505,5962100
2008-06-25,17.440001,17.670000,17.379999,17.570000,12.538836,6397600
2008-06-26,17.250000,17.299999,16.879999,16.930000,12.082099,6964100
2008-06-27,16.889999,17.010000,16.799999,16.879999,12.046416,5543800
2008-06-30,16.879999,17.059999,16.840000,16.940001,12.089237,3685000
2008-07-01,16.750000,16.879999,16.500000,16.840000,12.017872,6264500
2008-07-02,16.629999,16.750000,16.200001,16.270000,11.611089,6120500
2008-07-03,16.450001,16.459999,16.170000,16.330000,11.653910,3737900
2008-07-07,16.799999,16.910000,16.350000,16.540001,11.803778,9058800
2008-07-08,16.450001,16.780001,16.309999,16.750000,11.953643,6468700
2008-07-09,16.600000,16.650000,16.160000,16.240000,11.589681,3635100
2008-07-10,16.340000,16.520000,16.190001,16.420000,11.718139,5784800
2008-07-11,16.340000,16.629999,16.219999,16.440001,11.732410,3585600
2008-07-14,16.510000,16.600000,16.200001,16.270000,11.611089,4163300
2008-07-15,15.900000,16.120001,15.630000,15.830000,11.297086,6230100
2008-07-16,15.930000,16.510000,15.900000,16.450001,11.739547,5314700
2008-07-17,16.340000,16.639999,16.230000,16.540001,11.803778,9896600
2008-07-18,16.520000,16.590000,16.410000,16.570000,11.825185,4150900
2008-07-21,16.840000,16.910000,16.700001,16.760000,11.960781,3726300
2008-07-22,16.690001,17.040001,16.620001,16.990000,12.124920,3937600
2008-07-23,17.120001,17.320000,17.030001,17.230000,12.296194,8810500
2008-07-24,17.100000,17.170000,16.690001,16.750000,11.953643,6502200
2008-07-25,16.959999,17.100000,16.889999,17.020000,12.146329,3615900
2008-07-28,16.980000,17.040001,16.570000,16.620001,11.860868,3135100
2008-07-29,16.530001,17.000000,16.530001,16.980000,12.117782,2511400
2008-07-30,17.000000,17.240000,16.950001,17.170000,12.253376,5034000
2008-07-31,16.760000,16.959999,16.629999,16.700001,11.917960,3872600
2008-08-01,16.879999,16.950001,16.680000,16.730000,11.939370,6622500
2008-08-04,16.590000,16.590000,16.309999,16.459999,11.746682,4442500
2008-08-05,16.230000,16.660000,16.230000,16.629999,11.868004,5953900
2008-08-06,16.530001,16.639999,16.450001,16.629999,11.868004,8204500
2008-08-07,16.160000,16.200001,15.890000,16.030001,11.439814,5083900
2008-08-08,16.139999,16.520000,16.020000,16.420000,11.718139,4080900
2008-08-11,16.360001,16.559999,16.320000,16.420000,11.718139,2253400
2008-08-12,16.420000,16.469999,16.170000,16.280001,11.618227,4092000
2008-08-13,16.360001,16.360001,16.010000,16.200001,11.561135,4845000
2008-08-14,16.030001,16.440001,16.000000,16.370001,11.682456,11197000
2008-08-15,16.080000,16.219999,15.970000,16.200001,11.561135,10312900
2008-08-18,16.000000,16.010000,15.600000,15.730000,11.225718,9672700
2008-08-19,15.390000,15.400000,15.200000,15.250000,10.883168,7011100
2008-08-20,15.660000,15.840000,15.520000,15.800000,11.275676,4590600
2008-08-21,15.320000,15.600000,15.310000,15.560000,11.104400,4311700
2008-08-22,15.550000,15.800000,15.530000,15.770000,11.254265,11517900
2008-08-25,15.810000,15.830000,15.470000,15.550000,11.097262,4008600
2008-08-26,15.750000,15.880000,15.680000,15.780000,11.261400,3905000
2008-08-27,15.970000,16.139999,15.890000,16.020000,11.432680,3849300
2008-08-28,15.830000,16.040001,15.830000,16.030001,11.439814,2901000
2008-08-29,15.880000,16.010000,15.860000,15.860000,11.318494,3486300
2008-09-02,15.920000,16.080000,15.640000,15.730000,11.225718,5352200
2008-09-03,15.550000,15.650000,15.440000,15.600000,11.132945,2385600
2008-09-04,15.310000,15.320000,14.860000,14.950000,10.669071,7722700
2008-09-05,14.870000,15.240000,14.730000,15.070000,10.754710,8834200
2008-09-08,15.730000,15.740000,15.080000,15.370000,10.968806,4564900
2008-09-09,15.260000,15.400000,14.840000,14.860000,10.604843,3880300
2008-09-10,15.020000,15.200000,14.830000,14.990000,10.697616,3502300
2008-09-11,14.640000,15.100000,14.600000,15.080000,10.761847,5491200
2008-09-12,14.810000,15.100000,14.690000,15.070000,10.754710,3420600
2008-09-15,14.440000,14.840000,14.110000,14.160000,10.105288,20251900
2008-09-16,14.100000,14.780000,13.970000,14.660000,10.462114,11153600
2008-09-17,14.080000,14.170000,13.510000,13.540000,9.662825,9116800
2008-09-18,13.800000,14.600000,13.430000,14.500000,10.347931,16528400
2008-09-19,15.410000,16.000000,14.680000,14.770000,10.540616,8549700
2008-09-22,14.690000,14.750000,14.000000,14.020000,10.005378,4790800
2008-09-23,13.800000,14.040000,13.670000,13.730000,9.798419,5431400
2008-09-24,13.750000,13.810000,13.580000,13.750000,9.812691,2482900
2008-09-25,13.850000,14.270000,13.850000,14.120000,10.076741,3416500
2008-09-26,13.610000,14.070000,13.510000,13.910000,9.926874,4855300
2008-09-29,13.360000,13.390000,12.180000,12.410000,8.856400,13297400
2008-09-30,13.020000,13.320000,12.890000,13.210000,9.427320,5239200
2008-10-01,13.150000,13.460000,12.920000,13.360000,9.534369,5734400
2008-10-02,12.990000,13.040000,12.510000,12.580000,8.977721,6067900
2008-10-03,12.700000,12.980000,12.310000,12.360000,8.820717,3748000
2008-10-06,11.940000,11.960000,11.330000,11.840000,8.449621,10195500
2008-10-07,11.960000,12.220000,11.260000,11.300000,8.064248,8523600
2008-10-08,11.100000,11.840000,11.090000,11.480000,8.192707,11693600
2008-10-09,11.520000,11.650000,10.580000,10.580000,7.550420,11379000
2008-10-10,10.230000,11.000000,9.870000,10.550000,7.529010,13625800
2008-10-13,11.520000,12.490000,11.280000,12.250000,8.742216,7076300
2008-10-14,12.390000,12.390000,11.630000,11.870000,8.471027,13913600
2008-10-15,11.400000,11.400000,10.400000,10.410000,7.429099,5951300
2008-10-16,10.760000,11.280000,10.370000,11.170000,7.971474,8190900
2008-10-17,10.660000,11.400000,10.550000,10.810000,7.714560,6225400
2008-10-20,11.100000,11.490000,10.970000,11.440000,8.164159,4801700
2008-10-21,10.960000,11.150000,10.700000,10.760000,7.678878,4611600
2008-10-22,10.430000,10.450000,9.850000,10.030000,7.157913,5875700
2008-10-23,10.120000,10.260000,9.590000,10.230000,7.300643,6720700
2008-10-24,9.200000,9.820000,9.060000,9.600000,6.851044,6132900
2008-10-27,9.070000,9.260000,8.700000,8.710000,6.215896,6662900
2008-10-28,9.460000,10.210000,9.130000,10.190000,7.272097,9417800
2008-10-29,10.000000,10.420000,9.730000,9.850000,7.029457,8195600
2008-10-30,10.650000,10.760000,10.190000,10.680000,7.621786,8179400
2008-10-31,10.560000,10.610000,10.130000,10.420000,7.436236,6912800
2008-11-03,10.720000,10.720000,10.480000,10.480000,7.479057,4356600
2008-11-04,10.950000,11.200000,10.790000,11.160000,7.964337,5872000
2008-11-05,11.000000,11.100000,10.470000,10.500000,7.493329,8924300
2008-11-06,10.370000,10.560000,10.010000,10.010000,7.143640,10543400
2008-11-07,10.690000,11.020000,10.610000,11.010000,7.857290,3654100
2008-11-10,10.950000,10.990000,10.440000,10.750000,7.671740,4060300
2008-11-11,10.150000,10.330000,9.900000,10.060000,7.179323,5718900
2008-11-12,9.910000,10.030000,9.600000,9.690000,6.915271,4672200
2008-11-13,9.730000,10.520000,9.330000,10.510000,7.500465,8309700
2008-11-14,9.920000,10.240000,9.560000,9.560000,6.822496,7055400
2008-11-17,9.710000,10.030000,9.580000,9.590000,6.843906,7192600
2008-11-18,9.330000,9.600000,9.170000,9.430000,6.729724,4430200
2008-11-19,9.270000,9.430000,8.830000,8.890000,6.344351,5991200
2008-11-20,8.840000,9.140000,8.360000,8.510000,6.073164,7712200
2008-11-21,8.940000,9.500000,8.740000,9.490000,6.772541,7300100
2008-11-24,9.420000,9.940000,9.360000,9.680000,6.908135,8788400
2008-11-25,9.860000,9.860000,9.450000,9.600000,6.851044,4371000
2008-11-26,9.590000,10.370000,9.590000,10.340000,7.379147,8059200
2008-11-28,10.150000,10.290000,10.120000,10.280000,7.336324,1541000
2008-12-01,10.000000,10.040000,9.430000,9.450000,6.743994,8708900
2008-12-02,9.860000,10.090000,9.680000,10.090000,7.200731,4927900
2008-12-03,9.720000,10.050000,9.610000,10.020000,7.150775,3777200
2008-12-04,9.560000,9.810000,9.410000,9.490000,6.772541,3480400
2008-12-05,9.580000,10.050000,9.560000,10.040000,7.165049,4466100
2008-12-08,10.710000,10.910000,10.530000,10.750000,7.671740,6487100
2008-12-09,10.500000,10.710000,10.390000,10.510000,7.500465,8290300
2008-12-10,10.990000,11.080000,10.860000,10.940000,7.807333,4838300
2008-12-11,10.990000,11.190000,10.750000,10.830000,7.728834,5314100
2008-12-12,10.590000,10.990000,10.560000,10.990000,7.843016,4313400
2008-12-15,10.920000,10.920000,10.650000,10.850000,7.743107,3352900
2008-12-16,10.900000,11.400000,10.830000,11.360000,8.107066,8099500
2008-12-17,11.030000,11.090000,10.900000,11.010000,7.857290,8083100
2008-12-18,11.150000,11.160000,10.730000,10.830000,7.728834,3563500
2008-12-19,10.930000,10.960000,10.750000,10.800000,7.707423,3013400
2008-12-22,10.740000,10.760000,10.380000,10.590000,7.557558,5173000
2008-12-23,10.150000,10.260000,10.000000,10.000000,7.392700,4506000
2008-12-24,10.160000,10.200000,10.130000,10.190000,7.533159,1450700
2008-12-26,10.220000,10.260000,10.150000,10.250000,7.577518,992500
2008-12-29,10.280000,10.300000,10.100000,10.190000,7.533159,2001300
2008-12-30,10.100000,10.270000,10.050000,10.270000,7.592301,3067900
2008-12-31,10.300000,10.430000,10.200000,10.370000,7.666229,4151600
2009-01-02,10.590000,10.850000,10.480000,10.790000,7.976723,2810000
2009-01-05,10.750000,10.870000,10.680000,10.770000,7.961936,3235400
2009-01-06,10.980000,11.140000,10.920000,10.990000,8.124576,3303000
2009-01-07,10.810000,10.890000,10.620000,10.720000,7.924974,5246900
2009-01-08,10.600000,10.780000,10.530000,10.750000,7.947153,4439900
2009-01-09,10.670000,10.670000,10.390000,10.430000,7.710587,2775000
2009-01-12,10.420000,10.500000,10.160000,10.240000,7.570126,3150200
2009-01-13,10.150000,10.260000,10.060000,10.150000,7.503589,4004900
2009-01-14,10.000000,10.000000,9.710000,9.900000,7.318771,4828200
2009-01-15,9.830000,10.040000,9.540000,9.850000,7.281809,6120000
2009-01-16,10.060000,10.080000,9.740000,9.970000,7.370522,2871400
2009-01-20,9.890000,9.900000,9.440000,9.470000,7.000886,4344000
2009-01-21,9.810000,9.960000,9.530000,9.950000,7.355736,3723800
2009-01-22,9.680000,9.750000,9.410000,9.580000,7.082206,3857700
2009-01-23,9.460000,9.940000,9.420000,9.860000,7.289202,4922100
2009-01-26,9.870000,10.100000,9.800000,9.910000,7.326166,3666000
2009-01-27,9.990000,10.100000,9.920000,10.050000,7.429663,2695300
2009-01-28,10.290000,10.420000,10.130000,10.380000,7.673623,9694400
2009-01-29,10.090000,10.090000,9.760000,9.810000,7.252239,6307100
2009-01-30,10.180000,10.250000,9.990000,10.020000,7.407485,5811600
2009-02-02,9.940000,10.110000,9.850000,10.020000,7.407485,3272600
2009-02-03,9.860000,9.990000,9.710000,9.860000,7.289202,4784900
2009-02-04,9.980000,10.100000,9.830000,9.830000,7.267022,7719200
2009-02-05,9.780000,9.990000,9.600000,9.820000,7.259630,4909200
2009-02-06,9.960000,10.260000,9.900000,10.220000,7.555340,5127300
2009-02-09,10.180000,10.210000,10.020000,10.190000,7.533159,2920500
2009-02-10,10.110000,10.130000,9.600000,9.680000,7.156134,5697000
2009-02-11,9.750000,9.950000,9.700000,9.850000,7.281809,3972700
2009-02-12,9.620000,9.820000,9.510000,9.770000,7.222667,4139700
2009-02-13,9.850000,9.900000,9.740000,9.740000,7.200489,2056100
2009-02-17,9.480000,9.570000,9.390000,9.420000,6.963923,6863900
2009-02-18,9.700000,9.760000,9.540000,9.630000,7.119168,3582900
2009-02-19,9.810000,9.880000,9.580000,9.670000,7.148741,3484900
2009-02-20,9.480000,9.650000,9.340000,9.560000,7.067421,3875000
2009-02-23,9.760000,9.810000,9.430000,9.500000,7.023065,7557200
2009-02-24,9.550000,9.960000,9.550000,9.920000,7.333558,8105500
2009-02-25,9.750000,9.950000,9.600000,9.790000,7.237452,4353400
2009-02-26,9.820000,9.880000,9.560000,9.560000,7.067421,3529800
2009-02-27,9.550000,9.760000,9.520000,9.620000,7.111778,4470700
2009-03-02,9.420000,9.430000,9.080000,9.100000,6.727355,6900700
2009-03-03,9.240000,9.290000,9.010000,9.150000,6.764320,6476400
2009-03-04,9.490000,9.800000,9.460000,9.560000,7.067421,5295600
