Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,35.209999,36.759998,35.110001,36.049999,26.836710,19469800
2009-01-14,34.950001,34.950001,33.009998,33.689999,25.079851,26611500
2009-01-15,33.990002,35.259998,31.959999,34.869999,25.958277,34127700
2009-01-16,36.009998,36.220001,34.200001,35.380001,26.337940,20525800
2009-01-20,34.619999,34.980000,32.529999,32.759998,24.387531,23153400
2009-01-21,33.750000,35.340000,32.990002,35.139999,26.159279,19970600
2009-01-22,33.840000,34.639999,33.099998,34.139999,25.414841,18919200
2009-01-23,32.900002,35.070000,32.650002,34.619999,25.772171,17179100
2009-01-26,34.700001,35.720001,34.220001,34.400002,25.608400,15758900
2009-01-27,34.900002,35.369999,34.389999,34.939999,26.010384,13718200
2009-01-28,36.169998,37.430000,35.950001,36.849998,27.432251,20554700
2009-01-29,36.410000,36.650002,35.790001,35.930000,26.747375,16983200
2009-01-30,36.230000,36.720001,35.060001,35.500000,26.427267,19176300
2009-02-02,34.590000,35.709999,34.130001,35.139999,26.159279,12473800
2009-02-03,35.340000,36.680000,35.049999,36.250000,26.985596,14319900
2009-02-04,36.970001,38.389999,36.320000,36.619999,27.261030,24204400
2009-02-05,36.500000,38.230000,36.029999,38.040001,28.318121,22414300
2009-02-06,38.330002,40.560001,38.110001,40.250000,29.963312,21251600
2009-02-09,40.380001,41.029999,39.150002,39.799999,29.628325,23010900
2009-02-10,39.720001,40.389999,37.220001,37.840000,28.169237,28231000
2009-02-11,38.669998,39.299999,37.139999,38.230000,28.459562,22099500
2009-02-12,37.080002,38.689999,36.709999,38.509998,28.668003,19236700
2009-02-13,38.380001,39.349998,38.099998,38.990002,29.025328,17472400
2009-02-17,37.410000,37.500000,36.180000,36.400002,27.097260,21714100
2009-02-18,36.770000,36.830002,35.349998,35.799999,26.650600,22308100
2009-02-19,36.610001,36.980000,35.599998,35.849998,26.687820,17040400
2009-02-20,34.430000,34.990002,33.639999,34.450001,25.645618,28957400
2009-02-23,35.099998,35.279999,31.680000,31.950001,23.784540,28084600
2009-02-24,32.110001,34.230000,31.830000,33.980000,25.295732,25533900
2009-02-25,33.970001,35.080002,32.540001,34.290001,25.526510,34259600
2009-02-26,35.189999,35.779999,34.529999,34.700001,25.831722,26120200
2009-02-27,33.459999,35.080002,33.400002,34.200001,25.459509,27201600
2009-03-02,33.110001,33.349998,31.580000,31.750000,23.635656,31270000
2009-03-03,32.360001,32.950001,31.139999,32.180000,23.955763,27894300
2009-03-04,33.540001,34.880001,33.360001,34.450001,25.645618,33228400
2009-03-05,33.400002,34.340000,32.930000,33.540001,24.968189,24329300
2009-03-06,34.049999,34.830002,32.680000,33.470001,24.916079,24602400
2009-03-09,32.820000,33.980000,32.790001,33.020000,24.581083,21054200
2009-03-10,34.180000,35.689999,34.040001,35.599998,26.501715,31465400
2009-03-11,36.130001,36.320000,34.880001,35.520000,26.442156,25205000
2009-03-12,35.470001,36.730000,35.060001,36.660000,27.290804,23513600
2009-03-13,37.040001,37.200001,35.700001,36.430000,27.119589,23509200
2009-03-16,36.930000,37.820000,36.090000,36.139999,26.903708,24441600
2009-03-17,35.970001,37.340000,35.660000,37.290001,27.759804,20582100
2009-03-18,36.990002,38.580002,36.130001,38.220001,28.452116,32207100
2009-03-19,39.470001,39.529999,38.279999,38.610001,28.742447,29261000
2009-03-20,38.450001,39.139999,38.000000,38.049999,28.325560,22908600
2009-03-23,39.070000,40.910000,39.060001,40.889999,30.439743,24312000
2009-03-24,39.930000,40.189999,39.310001,39.470001,29.382658,18476100
2009-03-25,39.830002,40.799999,38.980000,39.910000,29.710203,25494800
2009-03-26,40.549999,40.990002,40.080002,40.849998,30.409967,18907700
2009-03-27,39.730000,39.959999,39.009998,39.200001,29.181664,14810500
2009-03-30,38.000000,38.000000,36.790001,37.220001,27.707687,22152000
2009-03-31,38.169998,38.590000,37.580002,37.700001,28.065018,18284100
2009-04-01,37.480000,39.419998,37.240002,39.240002,29.211435,19925400
2009-04-02,41.320000,42.290001,41.150002,41.830002,31.139517,25395400
2009-04-03,42.160000,43.259998,41.889999,42.950001,31.973274,26709000
2009-04-06,42.230000,42.459999,41.480000,42.230000,31.437283,15780700
2009-04-07,41.610001,42.439999,41.400002,41.959999,31.236286,16481100
2009-04-08,42.540001,43.000000,41.970001,42.490002,31.630829,16279400
2009-04-09,43.889999,44.720001,43.810001,44.700001,33.276020,23564800
2009-04-13,44.200001,45.150002,43.169998,44.860001,33.395142,20047000
2009-04-14,44.400002,45.080002,43.299999,43.419998,32.323154,17929200
2009-04-15,43.119999,43.700001,42.840000,43.599998,32.457153,16143300
2009-04-16,44.459999,44.880001,43.810001,44.560001,33.171803,16112700
2009-04-17,44.610001,44.779999,43.750000,43.849998,32.643257,14053700
2009-04-20,42.630001,42.650002,41.369999,41.389999,30.811966,18953800
2009-04-21,41.180000,42.590000,40.169998,42.540001,31.668051,17430800
2009-04-22,42.090000,43.169998,41.880001,42.389999,31.556381,20639200
2009-04-23,42.980000,43.400002,42.340000,43.310001,32.241268,17214100
2009-04-24,44.220001,44.830002,43.900002,44.470001,33.104805,18855900
2009-04-27,43.500000,44.029999,42.720001,42.950001,31.973274,18905500
2009-04-28,42.360001,43.849998,42.250000,43.439999,32.338047,16608400
2009-04-29,44.060001,45.759998,44.060001,45.220001,33.663136,21670800
2009-04-30,45.799999,46.410000,45.099998,45.099998,33.573807,17300500
2009-05-01,45.320000,47.299999,45.070000,46.779999,34.824436,17732600
2009-05-04,47.480000,49.650002,47.180000,49.570000,36.901405,30268500
2009-05-05,49.810001,50.060001,48.520000,49.240002,36.655743,28851400
2009-05-06,50.130001,51.250000,49.939999,50.560001,37.638386,30817100
2009-05-07,51.209999,51.250000,48.740002,49.349998,36.737625,25494500
2009-05-08,50.810001,51.250000,49.610001,51.099998,38.040367,21555200
2009-05-11,50.200001,51.259998,49.619999,50.919998,37.906384,17270400
2009-05-12,51.650002,51.820000,49.430000,50.290001,37.437393,19262700
2009-05-13,48.639999,48.779999,47.430000,47.689999,35.501869,22099300
2009-05-14,47.759998,48.980000,47.500000,48.810001,36.335629,18380700
2009-05-15,48.950001,49.189999,47.529999,47.860001,35.628426,15446300
2009-05-18,49.000000,51.110001,49.000000,50.970001,37.943604,17437900
2009-05-19,51.090000,52.630001,50.779999,51.580002,38.397709,23104000
2009-05-20,52.740002,53.790001,51.810001,51.980000,38.695477,31480600
2009-05-21,51.049999,51.369999,50.250000,51.119999,38.055267,25583700
2009-05-22,51.549999,51.900002,50.869999,51.660000,38.457260,16470800
2009-05-26,50.889999,53.230000,50.700001,53.130001,39.551575,25235700
2009-05-27,53.990002,54.630001,52.540001,52.730000,39.253796,28931500
2009-05-28,53.849998,54.630001,53.020000,54.570000,40.623547,24168700
2009-05-29,55.799999,56.000000,54.669998,55.200001,41.092541,24032100
2009-06-01,57.150002,58.150002,56.889999,57.410000,42.737728,25948300
2009-06-02,57.209999,57.970001,56.730000,57.299999,42.655842,28768200
2009-06-03,56.299999,56.380001,53.650002,54.230000,40.370438,32064100
2009-06-04,54.330002,56.250000,54.270000,56.070000,41.740196,20904500
2009-06-05,57.380001,57.439999,55.160000,55.880001,41.598759,25675000
2009-06-08,54.599998,56.139999,54.180000,55.630001,41.412655,15443600
2009-06-09,56.750000,56.820000,55.200001,55.980000,41.673195,16629500
2009-06-10,57.070000,57.250000,54.860001,55.919998,41.628532,21247000
2009-06-11,56.310001,58.619999,56.119999,57.950001,43.139725,23984900
2009-06-12,56.549999,57.180000,56.360001,56.880001,42.343185,16534400
2009-06-15,55.880001,55.880001,53.570000,54.610001,40.653320,20097200
2009-06-16,55.290001,55.360001,53.200001,53.230000,39.626015,21912400
2009-06-17,52.639999,53.430000,51.560001,53.000000,39.454792,26580200
2009-06-18,53.040001,53.430000,52.240002,52.650002,39.194252,22279600
2009-06-19,53.860001,54.020000,53.090000,53.169998,39.581345,21386100
2009-06-22,51.860001,52.049999,49.840000,49.930000,37.169399,25371300
2009-06-23,50.040001,51.009998,49.389999,50.700001,38.058949,26065200
2009-06-24,51.790001,52.360001,50.549999,51.169998,38.411758,17542800
2009-06-25,50.910000,53.310001,50.669998,53.220001,39.950619,22912700
2009-06-26,53.450001,54.049999,53.060001,53.610001,40.243389,18680400
2009-06-29,53.990002,54.090000,53.290001,53.439999,40.115776,14100300
2009-06-30,54.189999,54.299999,52.400002,52.970001,39.762955,19204400
2009-07-01,54.290001,54.779999,53.509998,53.619999,40.250889,17543800
2009-07-02,52.630001,52.730000,52.060001,52.200001,39.184944,13749200
2009-07-06,50.970001,52.029999,50.240002,52.020000,39.049824,22875800
2009-07-07,51.500000,51.639999,49.509998,49.779999,37.368313,20182000
2009-07-08,50.070000,50.320000,48.029999,49.169998,36.910423,27344600
2009-07-09,49.830002,50.299999,48.959999,49.619999,37.248215,15368500
2009-07-10,48.580002,49.520000,48.270000,49.369999,37.060551,15986100
2009-07-13,49.560001,50.320000,48.180000,50.279999,37.743641,17468800
2009-07-14,50.570000,50.770000,49.380001,50.049999,37.570999,14927300
2009-07-15,51.500000,53.279999,51.459999,53.029999,39.807999,34928200
2009-07-16,52.680000,54.200001,52.500000,53.709999,40.318451,16886600
2009-07-17,54.299999,54.369999,53.419998,54.060001,40.581192,15435800
2009-07-20,55.349998,55.950001,55.040001,55.720001,41.827301,19766400
2009-07-21,56.500000,56.599998,54.730000,55.820000,41.902374,21310200
2009-07-22,55.220001,56.310001,55.049999,55.410000,41.594585,16366200
2009-07-23,55.830002,57.680000,55.590000,56.919998,42.728100,21015900
2009-07-24,56.939999,57.369999,56.380001,57.080002,42.848213,11103300
2009-07-27,57.410000,57.669998,56.509998,57.529999,43.186012,13170800
2009-07-28,56.939999,57.459999,56.169998,57.250000,42.975834,13101900
2009-07-29,56.349998,56.400002,55.369999,55.919998,41.977428,17782400
2009-07-30,57.450001,58.080002,57.160000,57.500000,43.163486,17348800
2009-07-31,57.480000,58.439999,57.160000,57.599998,43.238556,17352400
2009-08-03,59.869999,60.700001,59.349998,60.389999,45.332924,19445900
2009-08-04,60.099998,61.380001,59.930000,60.830002,45.663223,16610500
2009-08-05,60.779999,61.750000,59.450001,61.189999,45.933453,18526500
2009-08-06,61.400002,61.689999,59.310001,60.139999,45.145260,21409100
2009-08-07,61.130001,61.480000,60.400002,61.029999,45.813358,13781300
2009-08-10,60.599998,60.950001,59.869999,60.810001,45.648209,13581800
2009-08-11,59.740002,59.790001,58.830002,59.509998,44.672344,14998600
2009-08-12,59.230000,60.529999,59.200001,60.209999,45.197803,15784500
2009-08-13,60.990002,61.060001,60.060001,60.869999,45.693249,16977800
2009-08-14,61.150002,61.230000,59.160000,59.799999,44.890030,17483400
2009-08-17,57.450001,57.980000,56.830002,57.660000,43.283604,18613700
2009-08-18,57.939999,59.080002,57.880001,58.959999,44.259468,12973300
2009-08-19,57.619999,59.840000,57.490002,59.369999,44.567242,15113200
2009-08-20,59.400002,60.290001,59.270000,60.150002,45.152771,9752000
2009-08-21,61.029999,61.520000,60.799999,61.400002,46.091103,12189600
2009-08-24,62.099998,62.439999,60.930000,61.240002,45.971001,12081100
2009-08-25,61.490002,62.139999,60.209999,60.250000,45.227837,11553400
2009-08-26,59.959999,60.480000,59.400002,60.220001,45.205315,10581100
2009-08-27,59.950001,60.450001,58.540001,60.259998,45.235340,13951600
2009-08-28,60.340000,60.560001,59.220001,59.540001,44.694859,10758800
2009-08-31,58.560001,58.770000,57.770000,58.209999,43.696468,13986000
2009-09-01,58.330002,59.310001,56.669998,56.860001,42.683064,22013200
2009-09-02,56.680000,58.009998,56.500000,57.290001,43.005859,13278500
2009-09-03,58.110001,58.349998,57.450001,58.209999,43.696468,13048600
2009-09-04,58.669998,60.009998,58.230000,59.840000,44.920071,12096900
2009-09-08,61.330002,61.610001,61.000000,61.570000,46.218712,14363500
2009-09-09,61.860001,62.090000,61.090000,61.630001,46.263756,16003800
2009-09-10,61.610001,63.000000,61.270000,62.910000,47.224613,15362500
2009-09-11,63.180000,63.310001,62.209999,62.500000,46.916840,12556400
2009-09-14,61.810001,63.299999,61.680000,63.250000,47.479839,11539600
2009-09-15,63.349998,64.139999,62.720001,63.950001,48.005306,13936200
2009-09-16,64.779999,65.660004,64.260002,65.540001,49.198875,17691100
2009-09-17,65.160004,66.190002,64.580002,64.900002,48.718441,15996100
2009-09-18,65.660004,65.769997,64.959999,65.180000,48.928635,13677100
2009-09-21,64.709999,65.650002,64.300003,65.400002,49.093781,12388700
2009-09-22,66.199997,67.730003,65.660004,66.739998,50.099678,17403400
2009-09-23,66.739998,67.370003,65.620003,65.690002,49.311474,18626700
2009-09-24,66.209999,66.400002,64.120003,64.669998,48.545788,21458800
2009-09-25,64.800003,65.610001,64.440002,65.309998,49.026215,15126100
2009-09-28,65.550003,66.760002,65.470001,66.459999,49.889484,10877000
2009-09-29,66.959999,67.080002,66.000000,66.580002,49.979565,11784600
2009-09-30,67.599998,68.500000,66.440002,67.639999,50.775272,19194700
2009-10-01,67.760002,67.820000,65.839996,66.029999,49.566704,17552600
2009-10-02,65.239998,67.739998,65.070000,67.300003,50.520050,29566600
2009-10-05,67.739998,69.339996,67.330002,69.290001,52.013885,19506600
2009-10-06,70.239998,71.000000,68.980003,69.760002,52.366688,25563800
2009-10-07,69.610001,70.070000,68.870003,69.970001,52.524334,17068100
2009-10-08,70.620003,71.790001,70.059998,71.690002,53.815491,18317300
2009-10-09,71.690002,72.309998,71.370003,72.120003,54.138268,12797100
2009-10-12,73.059998,73.680000,72.360001,72.940002,54.753830,10457800
2009-10-13,72.470001,72.980003,71.769997,72.800003,54.648739,15106100
2009-10-14,74.300003,75.820000,74.080002,75.750000,56.863216,19650700
2009-10-15,75.230003,76.330002,75.000000,76.040001,57.080894,15501300
2009-10-16,74.750000,75.849998,74.349998,75.489998,56.668034,19572000
2009-10-19,75.550003,77.070000,75.120003,76.250000,57.238548,17615000
2009-10-20,74.080002,74.250000,71.129997,73.339996,55.054092,54516500
2009-10-21,73.690002,76.269997,73.650002,74.510002,55.932369,26678600
2009-10-22,74.650002,75.480003,73.480003,75.150002,56.412807,16043200
2009-10-23,76.370003,76.389999,74.050003,74.339996,55.804768,15300900
2009-10-26,75.000000,75.849998,72.639999,73.660004,55.294319,17793400
2009-10-27,73.120003,73.529999,71.320000,71.480003,53.657856,22804400
2009-10-28,71.150002,71.480003,66.699997,66.910004,50.227287,33833400
2009-10-29,68.959999,72.709999,68.900002,72.059998,54.093235,28425100
2009-10-30,72.860001,72.889999,67.900002,68.830002,51.668564,35206700
2009-11-02,69.620003,70.989998,68.040001,69.589996,52.239079,18851500
2009-11-03,67.919998,71.690002,67.739998,71.010002,53.305038,23801800
2009-11-04,72.540001,73.570000,71.010002,72.570000,54.476070,23586000
2009-11-05,72.989998,74.699997,72.699997,74.680000,56.059990,17723000
2009-11-06,73.459999,74.739998,73.300003,74.389999,55.842293,14831700
2009-11-09,75.699997,77.620003,75.660004,77.040001,57.831573,17504000
2009-11-10,76.309998,77.370003,75.190002,76.690002,57.568836,15904100
2009-11-11,77.550003,77.589996,75.389999,76.040001,57.080894,14170100
2009-11-12,75.699997,76.349998,72.989998,73.540001,55.204220,16990500
2009-11-13,73.370003,75.519997,73.019997,74.959999,56.270176,18974900
2009-11-16,75.739998,77.110001,75.639999,76.769997,57.628880,14150100
2009-11-17,76.620003,77.839996,75.410004,77.760002,58.372063,14116500
2009-11-18,78.190002,78.230003,75.669998,76.500000,57.426212,19326000
2009-11-19,75.910004,76.059998,74.230003,75.849998,56.938282,17214200
2009-11-20,75.120003,75.500000,74.099998,75.089996,56.367760,12805100
2009-11-23,76.849998,77.199997,75.800003,76.199997,57.201008,13854000
2009-11-24,75.910004,76.739998,74.930000,76.739998,57.606373,13526700
2009-11-25,77.000000,78.260002,76.389999,77.860001,58.447117,12283100
2009-11-27,74.180000,76.639999,74.110001,75.580002,56.735600,17733000
2009-11-30,76.389999,76.709999,75.410004,76.470001,57.403683,18285900
2009-12-01,77.900002,79.400002,77.769997,78.919998,59.242836,18720200
2009-12-02,79.129997,80.120003,79.019997,79.790001,59.895905,16691400
2009-12-03,80.489998,80.930000,78.610001,78.879997,59.212795,14994300
2009-12-04,80.410004,80.849998,77.099998,77.900002,58.477154,21124800
2009-12-07,77.739998,79.190002,77.309998,77.769997,58.379559,17890800
2009-12-08,77.000000,77.089996,75.180000,76.010002,57.058380,18489000
2009-12-09,75.610001,76.540001,75.019997,76.489998,57.418694,14976600
2009-12-10,76.910004,77.489998,75.980003,77.019997,57.816555,10395000
2009-12-11,77.519997,77.739998,76.919998,77.440002,58.131836,13177600
2009-12-14,78.290001,78.410004,77.620003,78.139999,58.657310,10448900
2009-12-15,77.540001,78.349998,77.250000,77.440002,58.131836,12549400
2009-12-16,77.849998,78.379997,76.680000,77.120003,57.891621,13657200
2009-12-17,75.379997,75.720001,73.349998,73.550003,55.211742,21065300
2009-12-18,73.209999,74.370003,72.849998,73.800003,55.399414,17023200
2009-12-21,74.400002,74.860001,73.029999,73.370003,55.076626,13311400
2009-12-22,71.949997,72.169998,71.129997,72.059998,55.763012,13588700
2009-12-23,72.529999,73.419998,71.650002,72.730003,56.281494,10581100
2009-12-24,73.519997,73.919998,73.250000,73.790001,57.101757,3427100
2009-12-28,74.879997,74.900002,74.000000,74.129997,57.364868,5923700
2009-12-29,74.790001,74.839996,74.139999,74.250000,57.543896,8633000
2009-12-30,74.410004,74.839996,74.110001,74.529999,57.760887,7850900
2009-12-31,75.139999,75.180000,73.959999,74.610001,57.822887,5246700
2010-01-04,76.239998,77.419998,76.000000,77.190002,59.822399,12115900
2010-01-05,77.400002,77.910004,76.639999,77.279999,59.892159,12605000
2010-01-06,77.169998,78.290001,76.940002,77.790001,60.287415,11989600
2010-01-07,77.300003,77.440002,76.500000,76.930000,59.620895,9750900
2010-01-08,77.389999,77.959999,77.000000,77.470001,60.039387,9772600
2010-01-11,78.000000,78.139999,76.510002,77.279999,59.892159,10018500
2010-01-12,75.959999,77.099998,75.500000,76.110001,58.985390,15398800
2010-01-13,76.910004,77.070000,75.010002,75.889999,58.814892,18802600
2010-01-14,75.459999,75.809998,74.290001,74.480003,57.722137,19433900
2010-01-15,74.669998,74.750000,73.059998,73.540001,56.993633,21758900
2010-01-19,73.760002,74.879997,73.709999,74.620003,57.830654,12202000
2010-01-20,73.279999,73.309998,71.209999,72.459999,56.156643,21743300
2010-01-21,71.930000,72.320000,68.930000,69.129997,53.575893,31602000
2010-01-22,68.440002,69.419998,67.480003,67.970001,52.676884,26948300
2010-01-25,69.029999,69.250000,67.309998,67.900002,52.622627,17155200
2010-01-26,66.900002,68.139999,66.190002,66.830002,51.793385,21053800
2010-01-27,66.199997,66.800003,65.180000,66.540001,51.568626,26161600
2010-01-28,67.089996,67.220001,65.019997,66.360001,51.429131,22456200
2010-01-29,67.010002,67.500000,64.320000,64.690002,50.134872,26721800
2010-02-01,65.589996,67.730003,65.449997,67.599998,52.390125,19448900
2010-02-02,68.330002,69.010002,67.500000,68.709999,53.250378,19502700
2010-02-03,68.290001,68.660004,67.559998,67.760002,52.514122,15321400
2010-02-04,66.320000,66.419998,63.509998,63.720001,49.383125,32291900
2010-02-05,63.439999,63.880001,60.849998,63.689999,49.359867,38632400
2010-02-08,63.430000,64.629997,62.639999,62.840000,48.701122,22577800
2010-02-09,65.040001,66.610001,64.629997,65.370003,50.661861,33275200
2010-02-10,65.769997,66.110001,64.500000,65.330002,50.630875,22129400
2010-02-11,65.459999,67.330002,64.730003,66.930000,51.870884,24164000
2010-02-12,65.360001,66.860001,65.029999,66.629997,51.638371,19550500
2010-02-16,67.830002,68.769997,67.389999,68.339996,52.963627,16904400
2010-02-17,69.070000,69.250000,67.900002,68.529999,53.110870,21792000
2010-02-18,68.230003,70.050003,68.230003,69.820000,54.110630,20770300
2010-02-19,69.059998,70.320000,68.980003,69.750000,54.056385,19053300
2010-02-22,70.250000,70.250000,68.930000,69.160004,53.599140,17408200
2010-02-23,68.489998,68.849998,66.769997,67.330002,52.180870,20879800
2010-02-24,67.660004,68.150002,66.809998,67.339996,52.188622,17222100
2010-02-25,65.519997,67.970001,65.150002,67.500000,52.312630,21681000
2010-02-26,67.949997,68.660004,67.099998,68.370003,52.986870,16268400
2010-03-01,69.059998,69.769997,68.830002,69.680000,54.002144,15988100
2010-03-02,70.570000,71.470001,70.250000,70.589996,54.707378,18195800
2010-03-03,71.260002,72.349998,70.150002,70.580002,54.699623,23456600
2010-03-04,71.000000,71.180000,69.529999,70.559998,54.684132,17721400
2010-03-05,71.709999,72.260002,71.300003,72.199997,55.955135,19166100
2010-03-08,72.220001,72.559998,71.239998,71.669998,55.544380,13109600
2010-03-09,71.089996,73.660004,71.000000,73.059998,56.621624,20653200
2010-03-10,73.360001,74.320000,72.989998,73.650002,57.078896,16992900
2010-03-11,73.489998,73.940002,72.730003,73.849998,57.233898,12398100
2010-03-12,74.260002,74.300003,73.129997,73.230003,56.753395,13590900
2010-03-15,73.040001,73.459999,72.250000,73.199997,56.730145,14684000
2010-03-16,73.199997,74.050003,72.870003,73.970001,57.326881,17340700
2010-03-17,74.449997,74.699997,73.279999,73.570000,57.016899,15831700
2010-03-18,72.970001,73.580002,72.000000,72.440002,56.141140,18034800
2010-03-19,71.300003,72.919998,71.169998,71.300003,55.257645,21307000
2010-03-22,70.260002,71.970001,69.910004,71.739998,55.598637,17466500
2010-03-23,72.720001,72.959999,72.000000,72.720001,56.358131,16217000
2010-03-24,71.790001,72.839996,71.220001,71.559998,55.459141,17519500
2010-03-25,72.160004,72.360001,70.169998,70.279999,54.467136,20617900
2010-03-26,70.599998,70.940002,69.500000,70.440002,54.591137,17157500
2010-03-29,71.080002,72.449997,71.050003,72.339996,56.063633,15164000
2010-03-30,72.930000,73.199997,72.180000,72.769997,56.396889,12459400
2010-03-31,72.720001,73.779999,72.660004,73.639999,57.071140,12179800
2010-04-01,74.720001,75.339996,74.570000,74.949997,58.086391,17455700
2010-04-05,75.739998,75.870003,75.050003,75.300003,58.357635,11379400
2010-04-06,74.940002,75.949997,74.910004,75.580002,58.574646,12796700
2010-04-07,75.370003,75.510002,73.910004,74.410004,57.667896,18544600
2010-04-08,73.739998,75.480003,73.529999,75.309998,58.365395,14058600
2010-04-09,75.480003,75.730003,74.889999,75.449997,58.473892,13304200
2010-04-12,75.529999,75.739998,74.599998,74.989998,58.117405,11675600
2010-04-13,74.739998,75.269997,73.800003,74.900002,58.047642,16133300
2010-04-14,75.680000,75.940002,75.139999,75.730003,58.690895,12372200
2010-04-15,75.510002,76.089996,74.739998,74.959999,58.094139,15094700
2010-04-16,74.570000,74.879997,72.720001,73.360001,56.854137,26516600
2010-04-19,72.760002,73.739998,72.099998,73.099998,56.652641,22373400
2010-04-20,74.040001,74.339996,73.470001,73.690002,57.109894,15262400
2010-04-21,73.559998,76.260002,71.760002,72.989998,56.567383,16976900
2010-04-22,72.470001,73.580002,71.589996,73.489998,56.954903,24432700
2010-04-23,73.050003,73.790001,72.459999,73.629997,57.063381,15516100
2010-04-26,74.150002,74.330002,73.300003,73.500000,56.962631,13715500
2010-04-27,72.480003,72.610001,69.889999,70.050003,54.288887,34043500
2010-04-28,71.120003,71.330002,69.309998,71.010002,55.032887,29270400
2010-04-29,71.989998,73.220001,71.800003,73.199997,56.730145,25414500
2010-04-30,73.070000,73.300003,72.070000,72.260002,56.001644,21305400
2010-05-03,72.699997,73.169998,71.260002,71.800003,55.645134,18575200
2010-05-04,70.529999,70.559998,67.900002,67.970001,52.676884,34456100
2010-05-05,66.620003,68.540001,65.769997,67.199997,52.080120,27807900
2010-05-06,66.220001,67.779999,60.000000,64.330002,49.855881,54077600
2010-05-07,63.939999,65.379997,61.360001,63.900002,49.522625,52557100
2010-05-10,69.230003,69.360001,66.550003,69.169998,53.606869,37866800
2010-05-11,67.750000,69.209999,67.449997,67.449997,52.273880,27046800
2010-05-12,68.330002,69.040001,68.000000,68.220001,52.870632,24158100
2010-05-13,68.360001,68.889999,67.610001,67.610001,52.397884,20227800
2010-05-14,66.720001,66.879997,64.720001,65.779999,50.979630,32554000
2010-05-17,65.699997,66.349998,63.180000,65.089996,50.444870,37060600
2010-05-18,66.440002,66.519997,62.830002,63.080002,48.887123,35935700
2010-05-19,61.459999,62.470001,60.099998,61.570000,47.716862,46182700
2010-05-20,58.910000,60.189999,57.529999,58.610001,45.422859,55560100
2010-05-21,57.619999,61.209999,57.560001,61.139999,47.383610,44533300
2010-05-24,61.340000,61.950001,59.959999,60.279999,46.717110,29558400
2010-05-25,57.650002,59.849998,57.180000,59.779999,46.329617,39479500
2010-05-26,60.810001,62.330002,59.490002,60.099998,46.577606,35001800
2010-05-27,62.680000,63.860001,62.130001,63.779999,49.429623,31108100
2010-05-28,63.330002,64.000000,62.570000,63.520000,49.228123,24356400
2010-06-01,63.349998,64.620003,62.590000,62.660000,48.561615,30656300
2010-06-02,63.349998,64.930000,62.889999,64.769997,50.196877,24151600
2010-06-03,65.239998,65.639999,62.470001,64.139999,49.708622,21990800
2010-06-04,62.939999,63.730000,61.650002,61.939999,48.003616,25028900
2010-06-07,62.160000,62.540001,60.770000,60.869999,47.174358,18008200
2010-06-08,61.439999,62.750000,60.869999,62.400002,48.360119,25710900
2010-06-09,63.419998,64.089996,62.299999,62.480000,48.422123,27420700
2010-06-10,64.339996,65.309998,64.230003,65.099998,50.452625,25446000
2010-06-11,64.269997,65.790001,64.199997,65.650002,50.878880,15284200
2010-06-14,66.449997,66.500000,64.919998,64.970001,50.351879,19607300
2010-06-15,65.699997,67.040001,65.449997,66.879997,51.832119,14828400
2010-06-16,66.150002,67.690002,66.029999,67.139999,52.033619,13448800
2010-06-17,67.599998,67.720001,66.169998,66.820000,51.785625,15113200
2010-06-18,66.989998,67.750000,66.769997,67.199997,52.080120,13300500
2010-06-21,68.739998,69.000000,67.470001,67.919998,52.638142,17699100
2010-06-22,68.290001,68.930000,66.730003,66.800003,51.770126,23880100
2010-06-23,66.379997,66.820000,65.349998,66.699997,51.906315,16474400
2010-06-24,66.440002,66.470001,64.949997,65.540001,51.003605,19057500
2010-06-25,65.849998,66.989998,65.269997,66.910004,52.069744,15959100
2010-06-28,66.980003,67.080002,65.980003,66.120003,51.454948,10549300
2010-06-29,64.160004,64.209999,62.250000,62.750000,48.832405,23149200
2010-06-30,62.939999,64.019997,61.830002,61.830002,48.116451,17929300
2010-07-01,62.240002,63.000000,60.880001,62.970001,49.003609,25402300
2010-07-02,63.590000,64.099998,62.770000,63.869999,49.703995,14267100
2010-07-06,64.930000,65.239998,63.230000,64.129997,49.906322,17725300
2010-07-07,64.139999,66.089996,64.129997,66.019997,51.377136,18542600
2010-07-08,66.290001,66.790001,65.500000,66.610001,51.836273,15450300
2010-07-09,66.709999,67.889999,66.519997,67.339996,52.404358,11125400
2010-07-12,66.839996,67.269997,65.480003,65.919998,51.299301,16361900
2010-07-13,66.669998,67.230003,66.410004,66.930000,52.085304,12711100
2010-07-14,66.110001,66.949997,65.800003,66.419998,51.688412,11769500
2010-07-15,66.290001,66.449997,65.150002,66.150002,51.478298,15070000
2010-07-16,65.669998,65.720001,64.050003,64.150002,49.921886,19281900
2010-07-19,64.720001,65.320000,64.349998,65.070000,50.637844,13239500
2010-07-20,64.699997,67.330002,64.629997,67.230003,52.318768,23189800
2010-07-21,67.790001,68.050003,66.360001,66.930000,52.085304,16181100
2010-07-22,67.980003,69.589996,67.910004,69.029999,53.719536,18502500
2010-07-23,68.680000,69.529999,68.279999,69.470001,54.061943,15675700
2010-07-26,69.230003,69.510002,68.779999,69.239998,53.882957,12995000
2010-07-27,70.000000,70.120003,68.860001,69.000000,53.696186,16256100
2010-07-28,69.070000,70.099998,69.019997,69.500000,54.085297,13719800
