Date,Open,High,Low,Close,Adj Close,Volume
2010-11-10,12.323315,12.469537,12.217710,12.461413,8.132441,149972100
2010-11-11,12.339561,12.396425,12.274573,12.339561,8.052918,73585100
2010-11-12,12.274573,12.315191,12.103980,12.136475,7.920382,109245200
2010-11-15,12.217710,12.347685,12.177092,12.193338,7.957490,88027400
2010-11-16,12.128351,12.144598,11.892770,11.990252,7.824955,166446400
2010-11-17,11.982128,12.014623,11.876523,11.909017,7.771940,111420000
2010-11-18,12.055240,12.152721,12.022746,12.071486,7.877970,105170100
2010-11-19,12.006498,12.071486,11.957758,12.071486,7.877970,53682900
2010-11-22,11.990252,11.998375,11.811535,11.892770,7.761341,119643800
2010-11-23,11.762794,11.803411,11.697806,11.705930,7.639406,104476200
2010-11-24,11.787165,11.892770,11.754671,11.884646,7.756036,72325000
2010-11-26,11.779041,11.844029,11.714053,11.714053,7.644706,39044800
2010-11-29,11.689683,11.860276,11.665313,11.811535,7.708323,101123000
2010-11-30,11.714053,11.835906,11.697806,11.746548,7.665912,94421000
2010-12-01,11.917141,11.990252,11.884646,11.982128,7.819655,102218900
2010-12-02,12.038993,12.307068,12.022746,12.290820,8.021111,139900000
2010-12-03,12.209586,12.355808,12.144598,12.331438,8.047616,111832200
2010-12-06,12.298944,12.355808,12.250203,12.315191,8.037015,64905300
2010-12-07,12.485784,12.485784,12.298944,12.331438,8.047616,131973500
2010-12-08,12.339561,12.534525,12.323315,12.534525,8.180153,119732200
2010-12-09,12.615760,12.713242,12.550772,12.688870,8.280880,95687200
2010-12-10,12.729488,12.810723,12.648253,12.802600,8.355101,69683800
2010-12-13,12.859464,12.883834,12.753859,12.794477,8.349799,62184700
2010-12-14,12.794477,12.843217,12.632007,12.680747,8.275579,85879700
2010-12-15,12.623883,12.729488,12.550772,12.575142,8.206659,101531500
2010-12-16,12.607636,12.680747,12.526402,12.591389,8.217262,108179500
2010-12-17,12.567019,12.623883,12.502031,12.615760,8.263020,76205900
2010-12-20,12.640130,12.672624,12.583265,12.623883,8.268340,49879600
2010-12-21,12.672624,12.851340,12.672624,12.843217,8.412000,59296900
2010-12-22,12.891957,13.013810,12.867587,12.989439,8.507771,87852400
2010-12-23,12.965069,12.973192,12.843217,12.891957,8.443926,36235300
2010-12-27,12.826970,13.005687,12.818847,13.005687,8.518414,29735700
2010-12-28,13.005687,13.046304,12.973192,13.005687,8.518414,42018700
2010-12-29,13.021934,13.030057,12.965069,12.981316,8.502453,31035300
2010-12-30,12.981316,12.981316,12.891957,12.940699,8.475847,45377600
2010-12-31,12.908205,12.973192,12.891957,12.956945,8.486489,27080300
2011-01-03,13.135662,13.273761,13.103168,13.241267,8.672714,113566700
2011-01-04,13.290009,13.306255,13.111292,13.225020,8.662069,65761100
2011-01-05,13.176279,13.403737,13.160032,13.379366,8.763164,119644400
2011-01-06,13.387490,13.411860,13.281884,13.290009,8.704638,82408000
2011-01-07,13.338749,13.354996,13.013810,13.176279,8.630148,219266200
2011-01-10,13.103168,13.184402,13.021934,13.143785,8.608866,107038700
2011-01-11,13.225020,13.290009,13.135662,13.192527,8.640788,61620600
2011-01-12,13.346872,13.419984,13.322502,13.411860,8.784449,100785000
2011-01-13,13.436231,13.452477,13.322502,13.371243,8.757844,74704400
2011-01-14,13.363119,13.614947,13.346872,13.582454,8.896181,113359700
2011-01-18,13.549959,13.566206,13.436231,13.501219,8.842976,75478100
2011-01-19,13.395614,13.444354,13.160032,13.200650,8.646111,144544000
2011-01-20,13.200650,13.314379,13.151909,13.265637,8.688675,115484900
2011-01-21,13.354996,13.436231,13.306255,13.371243,8.757844,93333900
2011-01-24,13.395614,13.419984,13.306255,13.354996,8.747201,54863200
2011-01-25,13.290009,13.371243,13.168156,13.330626,8.731242,84937800
2011-01-26,13.371243,13.403737,13.306255,13.322502,8.725922,68221200
2011-01-27,13.322502,13.444354,13.306255,13.436231,8.800408,88248500
2011-01-28,13.444354,13.541836,13.184402,13.200650,8.646111,139244500
2011-01-31,13.225020,13.346872,13.225020,13.322502,8.725922,77839200
2011-02-01,13.403737,13.639318,13.395614,13.598701,8.906822,78635900
2011-02-02,13.558083,13.598701,13.476848,13.493095,8.837654,57381700
2011-02-03,13.493095,13.525589,13.371243,13.501219,8.842976,63619000
2011-02-04,13.484972,13.501219,13.387490,13.493095,8.837654,76650400
2011-02-07,13.541836,13.720552,13.533712,13.688059,8.965350,61790500
2011-02-08,13.696182,13.809911,13.655564,13.785541,9.029199,59912500
2011-02-09,13.696182,13.761169,13.590577,13.688059,8.965350,68776300
2011-02-10,13.623071,13.712429,13.598701,13.688059,8.965350,53665300
2011-02-11,13.639318,13.915516,13.606824,13.874899,9.087727,90898300
2011-02-14,13.866775,13.907393,13.818034,13.883022,9.093045,43128000
2011-02-15,13.858651,13.931763,13.818034,13.866775,9.082406,60650500
2011-02-16,13.915516,13.956133,13.858651,13.939886,9.130292,44080100
2011-02-17,13.891146,13.956133,13.858651,13.923639,9.119652,43641000
2011-02-18,13.939886,13.972381,13.891146,13.956133,9.140931,39684800
2011-02-22,13.736799,13.809911,13.493095,13.525589,8.858935,125808500
2011-02-23,13.517466,13.623071,13.298132,13.468724,8.821692,142391000
2011-02-24,13.436231,13.493095,13.273761,13.436231,8.800408,98899600
2011-02-25,13.533712,13.655564,13.517466,13.623071,8.922782,61174500
2011-02-28,13.712429,13.761169,13.631194,13.688059,8.965350,68170000
2011-03-01,13.728676,13.728676,13.395614,13.395614,8.773808,130762100
2011-03-02,13.379366,13.436231,13.265637,13.314379,8.720597,82293200
2011-03-03,13.460601,13.614947,13.452477,13.590577,8.901501,103454900
2011-03-04,13.566206,13.566206,13.322502,13.419984,8.789769,129134400
2011-03-07,13.452477,13.517466,13.273761,13.330626,8.731242,85241500
2011-03-08,13.387490,13.647441,13.387490,13.623071,8.922782,98070200
2011-03-09,13.614947,13.688059,13.517466,13.623071,8.922782,87131900
2011-03-10,13.460601,13.468724,13.314379,13.346872,8.741879,114185300
2011-03-11,13.265637,13.476848,13.265637,13.436231,8.800408,107898500
2011-03-14,13.330626,13.371243,13.200650,13.314379,8.720597,86120300
2011-03-15,12.973192,13.225020,12.924452,13.160032,8.619506,127169800
2011-03-16,13.176279,13.192527,12.826970,12.916328,8.459886,214034000
2011-03-17,13.095045,13.111292,12.916328,13.070674,8.560979,120224700
2011-03-18,13.208774,13.322502,13.160032,13.216897,8.679407,207386600
2011-03-21,13.363119,13.371243,13.208774,13.281884,8.722084,95996700
2011-03-22,13.281884,13.290009,13.200650,13.208774,8.674072,56765300
2011-03-23,13.168156,13.216897,13.013810,13.176279,8.652735,79906700
2011-03-24,13.208774,13.249391,13.086921,13.241267,8.695412,76789700
2011-03-25,13.257514,13.322502,13.208774,13.273761,8.716750,55517200
2011-03-28,13.281884,13.322502,13.225020,13.233144,8.690076,39245200
2011-03-29,13.208774,13.265637,13.127539,13.257514,8.706079,46897200
2011-03-30,13.322502,13.411860,13.281884,13.363119,8.775431,75779900
2011-03-31,13.281884,13.346872,13.265637,13.314379,8.743424,60843000
2011-04-01,13.403737,13.484972,13.371243,13.428107,8.818108,80709400
2011-04-04,13.428107,13.484972,13.354996,13.411860,8.807443,47174800
2011-04-05,13.379366,13.444354,13.346872,13.403737,8.802103,47211300
2011-04-06,13.460601,13.574329,13.419984,13.558083,8.903459,81798200
2011-04-07,13.549959,13.606824,13.452477,13.493095,8.860785,60873400
2011-04-08,13.558083,13.582454,13.338749,13.371243,8.780765,73274200
2011-04-11,13.387490,13.468724,13.338749,13.371243,8.780765,49493400
2011-04-12,13.290009,13.403737,13.233144,13.322502,8.748759,78789400
2011-04-13,13.428107,13.428107,13.176279,13.225020,8.684744,94654900
2011-04-14,13.119415,13.143785,13.038180,13.103168,8.604724,72457500
2011-04-15,13.160032,13.200650,13.078797,13.111292,8.610058,64317100
2011-04-18,12.965069,12.981316,12.851340,12.932575,8.492697,102992400
2011-04-19,12.997563,13.005687,12.883834,12.973192,8.519371,72236100
2011-04-20,13.070674,13.078797,12.956945,13.005687,8.540706,78296000
2011-04-21,13.070674,13.103168,12.989439,13.078797,8.588717,54159900
2011-04-25,13.054427,13.111292,13.046304,13.062551,8.578050,37023300
2011-04-26,13.111292,13.168156,13.070674,13.143785,8.631395,61796200
2011-04-27,13.176279,13.257514,13.078797,13.225020,8.684744,69756000
2011-04-28,13.208774,13.354996,13.200650,13.330626,8.754094,53786200
2011-04-29,13.322502,13.322502,13.249391,13.306255,8.738090,30507700
2011-05-02,13.354996,13.371243,13.233144,13.249391,8.700748,51127800
2011-05-03,13.216897,13.338749,13.208774,13.306255,8.738090,85342800
2011-05-04,13.314379,13.322502,13.160032,13.192527,8.663404,112329800
2011-05-05,13.127539,13.160032,12.981316,13.021934,8.551378,103157800
2011-05-06,13.160032,13.216897,13.046304,13.086921,8.594055,102177600
2011-05-09,13.046304,13.086921,12.989439,13.054427,8.572717,47858200
2011-05-10,13.078797,13.200650,13.070674,13.176279,8.652735,69163200
2011-05-11,13.143785,13.160032,12.981316,12.997563,8.535374,97156100
2011-05-12,12.965069,13.013810,12.851340,12.997563,8.535374,78830600
2011-05-13,12.997563,13.021934,12.794477,12.810723,8.412679,82158700
2011-05-16,12.753859,12.940699,12.729488,12.794477,8.402007,89906200
2011-05-17,12.745735,12.900082,12.737612,12.891957,8.466024,98470100
2011-05-18,12.883834,12.956945,12.835093,12.948822,8.503366,60153500
2011-05-19,12.997563,13.005687,12.900082,12.948822,8.503366,64194300
2011-05-20,12.908205,12.965069,12.753859,12.770105,8.386005,89394700
2011-05-23,12.615760,12.680747,12.591389,12.591389,8.268644,93564900
2011-05-24,12.632007,12.648253,12.502031,12.575142,8.257976,79566000
2011-05-25,12.510155,12.656377,12.510155,12.583265,8.263309,85723100
2011-05-26,12.550772,12.696995,12.526402,12.648253,8.305986,84613600
2011-05-27,12.688870,12.794477,12.680747,12.737612,8.364668,61971700
2011-05-31,12.875710,12.908205,12.778229,12.867587,8.450019,80145400
2011-06-01,12.818847,12.826970,12.420796,12.437043,8.167288,148857300
2011-06-02,12.453290,12.534525,12.355808,12.445167,8.172621,165873100
2011-06-03,12.307068,12.502031,12.290820,12.363932,8.119274,119706900
2011-06-06,12.307068,12.331438,12.095857,12.128351,7.964571,145434700
2011-06-07,12.217710,12.258327,12.087733,12.103980,7.948567,97768900
2011-06-08,12.071486,12.144598,11.965881,11.990252,7.873883,102198800
2011-06-09,12.014623,12.177092,11.982128,12.128351,7.964571,73352300
2011-06-10,12.071486,12.152721,11.876523,12.047116,7.911225,181570100
2011-06-13,12.095857,12.201462,12.022746,12.168968,7.991243,117670700
2011-06-14,12.282697,12.339561,12.201462,12.233956,8.033921,104946600
2011-06-15,12.103980,12.152721,11.884646,11.965881,7.857878,188730600
2011-06-16,11.957758,12.112104,11.900893,12.030869,7.900556,165893200
2011-06-17,12.120228,12.144598,12.038993,12.095857,7.971760,100420100
2011-06-20,12.038993,12.160845,11.998375,12.087733,7.966402,66083600
2011-06-21,12.160845,12.282697,12.087733,12.258327,8.078832,95554200
2011-06-22,12.209586,12.339561,12.168968,12.185215,8.030647,106150200
2011-06-23,12.038993,12.095857,11.917141,12.063363,7.950341,127233600
2011-06-24,12.071486,12.095857,11.925264,11.990252,7.902157,91530500
2011-06-27,11.974005,12.152721,11.974005,12.112104,7.982465,61283400
2011-06-28,12.168968,12.168968,12.087733,12.168968,8.019941,58644500
2011-06-29,12.282697,12.437043,12.250203,12.420796,8.185908,111616000
2011-06-30,12.461413,12.518278,12.355808,12.469537,8.218029,92703700
2011-07-01,12.445167,12.721365,12.445167,12.696995,8.367937,77714900
2011-07-05,12.664500,12.672624,12.526402,12.583265,8.292982,100972000
2011-07-06,12.493907,12.526402,12.420796,12.518278,8.250152,66252100
2011-07-07,12.672624,12.753859,12.656377,12.721365,8.383998,55920300
2011-07-08,12.526402,12.558895,12.469537,12.558895,8.276922,76580800
2011-07-11,12.388302,12.396425,12.160845,12.217710,8.052065,107713400
2011-07-12,12.168968,12.339561,12.152721,12.168968,8.019941,79766700
2011-07-13,12.242080,12.355808,12.160845,12.177092,8.025292,105923300
2011-07-14,12.282697,12.290820,12.079610,12.087733,7.966402,150775500
2011-07-15,12.185215,12.185215,11.965881,12.063363,7.950341,132402700
2011-07-18,11.998375,12.014623,11.762794,11.900893,7.843267,137133200
2011-07-19,11.941511,12.079610,11.900893,12.047116,7.939636,134575500
2011-07-20,12.112104,12.242080,12.103980,12.185215,8.030647,118538400
2011-07-21,12.315191,12.518278,12.307068,12.477660,8.223382,189235800
2011-07-22,12.502031,12.510155,12.388302,12.445167,8.201970,60323300
2011-07-25,12.323315,12.396425,12.250203,12.355808,8.143079,78466500
2011-07-26,12.331438,12.404550,12.274573,12.339561,8.132369,113040600
2011-07-27,12.282697,12.282697,12.030869,12.047116,7.939636,151973300
2011-07-28,12.071486,12.193338,12.022746,12.055240,7.944989,80068000
2011-07-29,11.925264,12.144598,11.884646,12.022746,7.923573,98119500
2011-08-01,12.209586,12.209586,11.876523,11.982128,7.896803,91890700
2011-08-02,11.900893,11.941511,11.649066,11.657189,7.682652,142203800
2011-08-03,11.673436,11.730301,11.478473,11.714053,7.720129,150485400
2011-08-04,11.575954,11.608448,11.096669,11.121039,7.329305,228842600
2011-08-05,11.234769,11.299756,10.698619,10.909829,7.190107,220311200
2011-08-08,10.552397,10.796101,9.780666,9.878148,6.510179,320107700
2011-08-09,10.178717,10.641755,9.780666,10.641755,7.013432,203780700
2011-08-10,10.389927,10.398050,9.861901,9.902518,6.526241,333138800
2011-08-11,10.048740,10.658002,9.943135,10.454915,6.890297,342125500
2011-08-12,10.666125,10.820471,10.308692,10.381804,6.842113,167083100
2011-08-15,10.511779,10.722989,10.511779,10.714866,7.061616,140239800
2011-08-16,10.552397,10.682372,10.414297,10.503655,6.922417,128292900
2011-08-17,10.584890,10.706742,10.479285,10.568644,6.965249,117996700
2011-08-18,10.203087,10.211210,9.943135,10.056865,6.627961,208364100
2011-08-19,9.886271,10.203087,9.829407,9.853778,6.494119,155535600
2011-08-22,10.113729,10.121852,9.707555,9.731925,6.413812,127443000
2011-08-23,9.740048,10.048740,9.593826,10.048740,6.622607,170500500
2011-08-24,10.048740,10.341186,10.000000,10.316815,6.799283,161958900
2011-08-25,10.690495,10.828594,10.146222,10.284322,6.777867,234626700
2011-08-26,10.178717,10.463038,10.000000,10.373680,6.836760,121201400
2011-08-29,10.560520,10.820471,10.552397,10.804224,7.120508,119732300
2011-08-30,10.731112,10.820471,10.576767,10.731112,7.072324,107048300
2011-08-31,10.828594,10.950447,10.763607,10.869212,7.163339,107177300
2011-09-01,10.861089,10.901706,10.609261,10.625507,7.002726,123459500
2011-09-02,10.308692,10.365557,10.162470,10.186840,6.713621,131594500
2011-09-06,9.829407,10.032494,9.821283,10.008123,6.595840,138630600
2011-09-07,10.219334,10.503655,9.837530,10.487409,6.911713,141058800
2011-09-08,10.341186,10.463038,10.227457,10.259952,6.761806,104926900
2011-09-09,10.138099,10.203087,9.894395,9.935012,6.547654,158558700
2011-09-12,9.764420,10.064988,9.748172,10.048740,6.622607,144663300
2011-09-13,10.113729,10.227457,10.000000,10.113729,6.665438,121317300
2011-09-14,10.219334,10.357433,9.983753,10.235580,6.745744,124639200
2011-09-15,10.349310,10.503655,10.292445,10.495532,6.917064,128471500
2011-09-16,10.503655,10.593014,10.316815,10.487409,6.938564,97875300
2011-09-19,10.268075,10.292445,10.113729,10.203087,6.750456,127818500
2011-09-20,10.251828,10.341186,10.170593,10.170593,6.728959,68153400
2011-09-21,10.194963,10.219334,9.666938,9.666938,6.395736,147554700
2011-09-22,9.439480,9.512591,9.212023,9.390739,6.212999,251432900
2011-09-23,9.325751,9.528838,9.309505,9.488221,6.277493,146697900
2011-09-26,9.618196,9.926888,9.536962,9.910642,6.556970,136811800
2011-09-27,10.138099,10.235580,9.870025,9.959383,6.589218,173008500
2011-09-28,9.975630,10.032494,9.658814,9.675061,6.401108,126402100
2011-09-29,9.926888,10.008123,9.675061,9.943135,6.578469,126952700
2011-09-30,9.764420,9.837530,9.585703,9.593826,6.347364,118365900
2011-10-03,9.520715,9.699431,9.147035,9.163281,6.062510,197426300
2011-10-04,9.041430,9.561333,8.895207,9.528838,6.304366,275785900
2011-10-05,9.504468,9.723802,9.317628,9.666938,6.395736,148534000
2011-10-06,9.618196,9.983753,9.488221,9.967506,6.594594,171494100
2011-10-07,10.024370,10.024370,9.593826,9.610073,6.358112,189703500
2011-10-10,9.845654,10.105605,9.837530,10.105605,6.685959,121636500
2011-10-11,9.975630,10.178717,9.935012,10.097482,6.680586,118209200
2011-10-12,10.211210,10.528026,10.194963,10.357433,6.852573,156456200
2011-10-13,10.203087,10.227457,9.975630,10.113729,6.691335,143400200
2011-10-14,10.259952,10.316815,10.064988,10.235580,6.771953,149084500
2011-10-17,10.154346,10.178717,9.894395,9.918765,6.562346,108158400
2011-10-18,10.000000,10.519902,9.926888,10.389927,6.874070,226470000
2011-10-19,10.398050,10.568644,10.203087,10.243704,6.777329,163000700
2011-10-20,10.243704,10.438667,10.113729,10.398050,6.879446,152230200
2011-10-21,10.544273,10.682372,10.495532,10.666125,7.056806,210757900
2011-10-24,10.698619,10.926076,10.682372,10.901706,7.212668,125120100
2011-10-25,10.763607,10.771730,10.503655,10.576767,6.997685,169801600
2011-10-26,10.747360,10.828594,10.544273,10.763607,7.121299,167673800
2011-10-27,11.283509,11.510966,11.112916,11.405361,7.545891,286446900
2011-10-28,11.340374,11.454103,11.251016,11.413485,7.551268,167421500
2011-10-31,11.137287,11.210398,10.950447,10.966694,7.255664,135847400
2011-11-01,10.430544,10.722989,10.422421,10.446792,6.911694,263955800
2011-11-02,10.706742,10.787977,10.568644,10.755484,7.115928,141886400
2011-11-03,10.893582,10.982941,10.560520,10.942324,7.239541,137635600
2011-11-04,10.812347,10.828594,10.658002,10.796101,7.142797,114088900
2011-11-07,10.763607,10.861089,10.658002,10.852965,7.180421,101449600
2011-11-08,10.958570,11.088546,10.812347,11.056052,7.314785,140400100
2011-11-09,10.739237,10.763607,10.422421,10.454915,6.917065,144136500
2011-11-10,10.633631,10.641755,10.422421,10.503655,6.949313,175243100
2011-11-11,10.682372,10.804224,10.674249,10.755484,7.115928,113960500
2011-11-14,10.666125,10.682372,10.463038,10.536149,6.970811,77723200
2011-11-15,10.454915,10.666125,10.422421,10.584890,7.003060,110939500
2011-11-16,10.463038,10.560520,10.300569,10.324939,6.831074,112264800
2011-11-17,10.316815,10.357433,10.048740,10.121852,6.696711,178507500
2011-11-18,10.170593,10.211210,10.089358,10.154346,6.718209,104695500
2011-11-21,9.959383,9.983753,9.829407,9.902518,6.551598,120345300
2011-11-22,9.910642,9.951260,9.796913,9.813160,6.492477,81508900
2011-11-23,9.707555,9.707555,9.528838,9.545085,6.315114,101619600
2011-11-25,9.545085,9.723802,9.528838,9.569456,6.331239,39104000
2011-11-28,9.943135,9.951260,9.748172,9.853778,6.519349,84348100
2011-11-29,9.845654,9.918765,9.772543,9.805037,6.487101,78328700
2011-11-30,10.162470,10.454915,10.113729,10.406174,6.884819,168795200
2011-12-01,10.349310,10.389927,10.227457,10.349310,6.847199,84288000
2011-12-02,10.454915,10.682372,10.454915,10.487409,6.938564,157736500
2011-12-05,10.682372,10.828594,10.609261,10.698619,7.078304,124016400
2011-12-06,10.641755,10.771730,10.576767,10.706742,7.083679,69770600
2011-12-07,10.617384,10.869212,10.544273,10.836719,7.169672,112741700
2011-12-08,10.722989,10.722989,10.381804,10.414297,6.890193,150280800
2011-12-09,10.519902,10.698619,10.495532,10.641755,7.040683,120871300
2011-12-12,10.487409,10.495532,10.300569,10.389927,6.874070,120333300
2011-12-13,10.479285,10.519902,10.113729,10.243704,6.777329,149126700
2011-12-14,10.129975,10.324939,10.113729,10.203087,6.750456,117957200
2011-12-15,10.357433,10.373680,10.194963,10.211210,6.755830,75845700
2011-12-16,10.235580,10.333062,10.154346,10.186840,6.782877,122441700
2011-12-19,10.211210,10.227457,9.918765,9.959383,6.631423,81936000
2011-12-20,10.146222,10.381804,10.138099,10.333062,6.880238,126622600
2011-12-21,10.333062,10.414297,10.243704,10.389927,6.918101,98054000
2011-12-22,10.463038,10.633631,10.422421,10.609261,7.064143,79959600
2011-12-23,10.658002,10.698619,10.584890,10.682372,7.112824,37730300
2011-12-27,10.641755,10.731112,10.617384,10.625507,7.074962,33277800
2011-12-28,10.633631,10.633631,10.446792,10.454915,6.961372,52844300
2011-12-29,10.487409,10.625507,10.479285,10.617384,7.069553,46397800
2011-12-30,10.584890,10.617384,10.552397,10.560520,7.031692,34132000
2012-01-03,10.787977,10.942324,10.779854,10.836719,7.215596,103362000
2012-01-04,10.755484,10.844842,10.682372,10.804224,7.193959,69833800
2012-01-05,10.706742,11.007311,10.658002,10.950447,7.291321,89935200
2012-01-06,10.958570,10.958570,10.812347,10.885459,7.248051,83878600
2012-01-09,10.926076,10.991064,10.869212,10.942324,7.285913,69189500
2012-01-10,11.112916,11.177904,11.064176,11.137287,7.415730,86035000
2012-01-11,11.088546,11.275386,11.047929,11.267262,7.502272,80938900
2012-01-12,11.316003,11.372868,11.169781,11.307879,7.529316,94107100
2012-01-13,11.080422,11.234769,11.031682,11.226645,7.475229,95008900
2012-01-17,11.234769,11.348497,11.096669,11.137287,7.415730,89019600
2012-01-18,11.112916,11.324127,11.064176,11.307879,7.529316,118473900
2012-01-19,11.421609,11.454103,11.364744,11.413485,7.599636,131377200
2012-01-20,11.372868,11.502843,11.340374,11.486596,7.648314,114827300
2012-01-23,11.494720,11.608448,11.454103,11.527214,7.675359,99325900
2012-01-24,11.413485,11.527214,11.356621,11.510966,7.664542,80650000
2012-01-25,11.445979,11.567831,11.405361,11.535337,7.680768,103761900
2012-01-26,11.592201,11.649066,11.372868,11.437856,7.615861,104215400
2012-01-27,11.372868,11.519090,11.356621,11.478473,7.642907,103542300
2012-01-30,11.348497,11.397238,11.275386,11.372868,7.572589,71714400
2012-01-31,11.445979,11.462226,11.340374,11.421609,7.605043,82584300
2012-02-01,11.519090,11.681560,11.519090,11.600325,7.724041,87912300
2012-02-02,11.640943,11.705930,11.575954,11.657189,7.761904,65660100
2012-02-03,11.852153,11.974005,11.835906,11.974005,7.972854,106830700
2012-02-06,11.900893,11.925264,11.844029,11.917141,7.934991,55279600
2012-02-07,11.868400,11.949635,11.819659,11.909017,7.929583,56189600
2012-02-08,11.925264,11.998375,11.884646,11.998375,7.989079,66141900
2012-02-09,12.047116,12.071486,11.884646,11.949635,7.956627,95860800
2012-02-10,11.819659,11.852153,11.770918,11.835906,7.880902,79561600
2012-02-13,11.965881,11.982128,11.909017,11.941511,7.951217,57901500
2012-02-14,11.884646,11.892770,11.714053,11.827783,7.875493,99205000
2012-02-15,11.860276,11.917141,11.722178,11.754671,7.826814,93529500
2012-02-16,11.730301,11.941511,11.689683,11.941511,7.951217,96074300
2012-02-17,11.974005,12.030869,11.949635,12.014623,7.999902,75672600
2012-02-21,12.022746,12.079610,11.957758,12.006498,7.994491,78483000
2012-02-22,11.949635,11.990252,11.844029,11.852153,7.891720,91890400
2012-02-23,11.852153,11.957758,11.811535,11.957758,7.962038,63968900
2012-02-24,11.982128,11.998375,11.884646,11.917141,7.934991,63090400
2012-02-27,11.811535,12.038993,11.762794,12.006498,7.994491,76146500
2012-02-28,12.030869,12.071486,11.949635,12.038993,8.016127,64479400
2012-02-29,12.047116,12.152721,11.957758,11.990252,7.983672,115620600
2012-03-01,12.022746,12.160845,12.014623,12.120228,8.070221,81546400
2012-03-02,12.120228,12.152721,12.063363,12.079610,8.043172,58846800
2012-03-05,12.047116,12.047116,11.965881,12.030869,8.010718,63542100
2012-03-06,11.844029,11.876523,11.697806,11.738424,7.815996,115379100
2012-03-07,11.787165,11.900893,11.762794,11.884646,7.913357,82887600
2012-03-08,11.965881,12.022746,11.900893,11.998375,7.989079,84296700
2012-03-09,12.038993,12.160845,12.014623,12.095857,8.053988,91179300
2012-03-12,12.095857,12.103980,11.974005,12.063363,8.032352,69292900
2012-03-13,12.160845,12.542648,12.144598,12.526402,8.340669,226592200
2012-03-14,12.550772,12.591389,12.412673,12.542648,8.351483,160538200
2012-03-15,12.591389,12.786352,12.485784,12.761982,8.497525,162857300
2012-03-16,12.778229,12.802600,12.696995,12.770105,8.530085,102174400
2012-03-19,12.770105,12.973192,12.721365,12.835093,8.573498,139045300
2012-03-20,12.753859,12.932575,12.729488,12.900082,8.616906,108827000
2012-03-21,12.948822,12.956945,12.810723,12.843217,8.578922,93343500
2012-03-22,12.721365,12.761982,12.615760,12.672624,8.464972,130459200
2012-03-23,12.648253,12.794477,12.567019,12.778229,8.535512,90967900
2012-03-26,12.900082,12.981316,12.851340,12.981316,8.671169,95005000
2012-03-27,12.965069,13.005687,12.843217,12.859464,8.589774,104557800
2012-03-28,12.859464,12.924452,12.745735,12.891957,8.611482,129709900
2012-03-29,12.794477,12.826970,12.648253,12.761982,8.524661,126585500
2012-03-30,12.843217,12.851340,12.713242,12.835093,8.573498,73690100
2012-04-02,12.778229,12.989439,12.753859,12.932575,8.638613,110200800
2012-04-03,12.900082,12.924452,12.745735,12.859464,8.589774,129060800
2012-04-04,12.713242,12.745735,12.599513,12.656377,8.454119,104199400
2012-04-05,12.591389,12.705118,12.567019,12.623883,8.432414,71652000
2012-04-09,12.380178,12.493907,12.347685,12.428920,8.302185,109181000
2012-04-10,12.412673,12.469537,12.144598,12.160845,8.123116,145531600
2012-04-11,12.331438,12.404550,12.298944,12.355808,8.253348,91447600
2012-04-12,12.388302,12.599513,12.347685,12.583265,8.405282,107650200
2012-04-13,12.558895,12.558895,12.266450,12.290820,8.209936,114048300
2012-04-16,12.404550,12.461413,12.274573,12.380178,8.269625,138138800
2012-04-17,12.493907,12.591389,12.428920,12.542648,8.378150,81803700
2012-04-18,12.461413,12.567019,12.445167,12.461413,8.323888,65399800
2012-04-19,12.534525,12.534525,12.315191,12.404550,8.285906,131280900
2012-04-20,12.461413,12.461413,12.331438,12.339561,8.242494,68882900
2012-04-23,12.144598,12.258327,12.120228,12.250203,8.182806,91121900
2012-04-24,12.258327,12.388302,12.258327,12.388302,8.275052,76151900
2012-04-25,12.477660,12.526402,12.380178,12.493907,8.345593,91385300
2012-04-26,12.453290,12.632007,12.445167,12.599513,8.416133,58432800
2012-04-27,12.656377,12.664500,12.518278,12.607636,8.421559,59668600
2012-04-30,12.558895,12.583265,12.453290,12.534525,8.372724,71007500
2012-05-01,12.534525,12.761982,12.518278,12.664500,8.459543,103766500
2012-05-02,12.575142,12.599513,12.469537,12.567019,8.394430,69602000
2012-05-03,12.575142,12.583265,12.412673,12.461413,8.323888,104392900
2012-05-04,12.363932,12.404550,12.217710,12.266450,8.193658,95088700
2012-05-07,12.185215,12.380178,12.185215,12.339561,8.242494,101873200
2012-05-08,12.250203,12.315191,12.144598,12.258327,8.188231,100957000
2012-05-09,12.103980,12.209586,12.022746,12.120228,8.095986,116092600
2012-05-10,12.274573,12.298944,12.144598,12.168968,8.128543,79928000
2012-05-11,11.909017,12.144598,11.892770,12.030869,8.036296,123047000
2012-05-14,11.860276,11.917141,11.779041,11.787165,7.873510,112880900
2012-05-15,11.795288,11.868400,11.697806,11.722178,7.830100,122145900
2012-05-16,11.803411,11.860276,11.543461,11.551584,7.716147,143225300
2012-05-17,11.535337,11.551584,11.307879,11.316003,7.558784,190024400
2012-05-18,11.356621,11.356621,11.145411,11.186028,7.471966,151363700
2012-05-21,11.234769,11.364744,11.129164,11.291633,7.542505,106559000
2012-05-22,11.364744,11.567831,11.299756,11.380991,7.602197,121446700
2012-05-23,11.275386,11.445979,11.169781,11.421609,7.629327,137010300
2012-05-24,11.478473,11.494720,11.307879,11.429732,7.634754,99869900
