DATE,Price
1996-11-12,0.7894
1996-11-13,0.7876
1996-11-14,0.7905
1996-11-15,0.79
1996-11-18,0.7916
1996-11-19,0.794
1996-11-20,0.7995
1996-11-21,0.811
1996-11-22,0.812
1996-11-25,0.8116
1996-11-26,0.8113
1996-11-27,0.8111
1996-11-28,
1996-11-29,0.8137
1996-12-02,0.818
1996-12-03,0.797
1996-12-04,0.798
1996-12-05,0.798
1996-12-06,0.7961
1996-12-09,0.8031
1996-12-10,0.8018
1996-12-11,0.792
1996-12-12,0.7925
1996-12-13,0.7915
1996-12-16,0.793
1996-12-17,0.7959
1996-12-18,0.7905
1996-12-19,0.794
1996-12-20,0.7943
1996-12-23,0.797
1996-12-24,0.796
1996-12-25,
1996-12-26,0.795
1996-12-27,0.795
1996-12-30,0.7957
1996-12-31,0.7944
1997-01-01,
1997-01-02,0.7895
1997-01-03,0.7914
1997-01-06,0.7882
1997-01-07,0.7891
1997-01-08,0.7796
1997-01-09,0.778
1997-01-10,0.7818
1997-01-13,0.7783
1997-01-14,0.781
1997-01-15,0.7767
1997-01-16,0.7791
1997-01-17,0.78
1997-01-20,
1997-01-21,0.7774
1997-01-22,0.7756
1997-01-23,0.7716
1997-01-24,0.772
1997-01-27,0.7722
1997-01-28,0.769
1997-01-29,0.77
1997-01-30,0.7657
1997-01-31,0.7625
1997-02-03,0.767
1997-02-04,0.763
1997-02-05,0.7613
1997-02-06,0.7648
1997-02-07,0.7611
1997-02-10,0.7572
1997-02-11,0.7583
1997-02-12,0.759
1997-02-13,0.7676
1997-02-14,0.7655
1997-02-17,
1997-02-18,0.7653
1997-02-19,0.7663
1997-02-20,0.7702
1997-02-21,0.777
1997-02-24,0.777
1997-02-25,0.7768
1997-02-26,0.7742
1997-02-27,0.7778
1997-02-28,0.7765
1997-03-03,0.7863
1997-03-04,0.7894
1997-03-05,0.7841
1997-03-06,0.7873
1997-03-07,0.788
1997-03-10,0.7875
1997-03-11,0.7927
1997-03-12,0.794
1997-03-13,0.7923
1997-03-14,0.7978
1997-03-17,0.7935
1997-03-18,0.786
1997-03-19,0.786
1997-03-20,0.7871
1997-03-21,0.7841
1997-03-24,0.787
1997-03-25,0.7817
1997-03-26,0.783
1997-03-27,0.7816
1997-03-28,0.7835
1997-03-31,0.784
1997-04-01,0.7876
1997-04-02,0.7845
1997-04-03,0.779
1997-04-04,0.7755
1997-04-07,0.7762
1997-04-08,0.781
1997-04-09,0.7838
1997-04-10,0.7814
1997-04-11,0.786
1997-04-14,0.779
1997-04-15,0.7755
1997-04-16,0.7716
1997-04-17,0.7735
1997-04-18,0.774
1997-04-21,0.776
1997-04-22,0.778
1997-04-23,0.7765
1997-04-24,0.7755
1997-04-25,0.7768
1997-04-28,0.7797
1997-04-29,0.7804
1997-04-30,0.7795
1997-05-01,0.7845
1997-05-02,0.784
1997-05-05,0.78
1997-05-06,0.7772
1997-05-07,0.7764
1997-05-08,0.78
1997-05-09,0.7784
1997-05-12,0.7787
1997-05-13,0.7767
1997-05-14,0.778
1997-05-15,0.7765
1997-05-16,0.7748
1997-05-19,0.7743
1997-05-20,0.7742
1997-05-21,0.784
1997-05-22,0.7795
1997-05-23,0.765
1997-05-26,
1997-05-27,0.764
1997-05-28,0.7635
1997-05-29,0.7644
1997-05-30,0.763
1997-06-02,0.758
1997-06-03,0.7603
1997-06-04,0.7587
1997-06-05,0.761
1997-06-06,0.7608
1997-06-09,0.7614
1997-06-10,0.7616
1997-06-11,0.7579
1997-06-12,0.7524
1997-06-13,0.7513
1997-06-16,0.7485
1997-06-17,0.75
1997-06-18,0.7505
1997-06-19,0.7497
1997-06-20,0.7525
1997-06-23,0.752
1997-06-24,0.7508
1997-06-25,0.7513
1997-06-26,0.7495
1997-06-27,0.7455
1997-06-30,0.755
1997-07-01,0.7529
1997-07-02,0.7525
1997-07-03,0.7537
1997-07-04,
1997-07-07,0.7435
1997-07-08,0.747
1997-07-09,0.745
1997-07-10,0.743
1997-07-11,0.7404
1997-07-14,0.736
1997-07-15,0.7343
1997-07-16,0.7355
1997-07-17,0.7357
1997-07-18,0.743
1997-07-21,0.741
1997-07-22,0.7396
1997-07-23,0.7366
1997-07-24,0.7375
1997-07-25,0.7372
1997-07-28,0.7345
1997-07-29,0.745
1997-07-30,0.7447
1997-07-31,0.7451
1997-08-01,0.7393
1997-08-04,0.7385
1997-08-05,0.7392
1997-08-06,0.736
1997-08-07,0.7333
1997-08-08,0.7337
1997-08-11,0.7368
1997-08-12,0.7381
1997-08-13,0.7445
1997-08-14,0.7427
1997-08-15,0.7428
1997-08-18,0.7387
1997-08-19,0.7415
1997-08-20,0.7422
1997-08-21,0.7483
1997-08-22,0.7482
1997-08-25,0.7463
1997-08-26,0.7465
1997-08-27,0.74
1997-08-28,0.7365
1997-08-29,0.7345
1997-09-01,
1997-09-02,0.7265
1997-09-03,0.7258
1997-09-04,0.7321
1997-09-05,0.7308
1997-09-08,0.73
1997-09-09,0.73
1997-09-10,0.727
1997-09-11,0.72
1997-09-12,0.7215
1997-09-15,0.7199
1997-09-16,0.7165
1997-09-17,0.7163
1997-09-18,0.7165
1997-09-19,0.7203
1997-09-22,0.7195
1997-09-23,0.7195
1997-09-24,0.7206
1997-09-25,0.7255
1997-09-26,0.7227
1997-09-29,0.719
1997-09-30,0.725
1997-10-01,0.728
1997-10-02,0.7283
1997-10-03,0.7275
1997-10-06,0.7235
1997-10-07,0.725
1997-10-08,0.7285
1997-10-09,0.7356
1997-10-10,0.736
1997-10-13,
1997-10-14,0.7364
1997-10-15,0.7325
1997-10-16,0.7386
1997-10-17,0.7325
1997-10-20,0.7295
1997-10-21,0.723
1997-10-22,0.706
1997-10-23,0.7015
1997-10-24,0.7
1997-10-27,0.691
1997-10-28,0.7025
1997-10-29,0.704
1997-10-30,0.7008
1997-10-31,0.703
1997-11-03,0.712
1997-11-04,0.7045
1997-11-05,0.703
1997-11-06,0.6978
1997-11-07,0.694
1997-11-10,0.697
1997-11-11,
1997-11-12,0.6935
1997-11-13,0.6962
1997-11-14,0.696
1997-11-17,0.6989
1997-11-18,0.699
1997-11-19,0.6892
1997-11-20,0.6882
1997-11-21,0.699
1997-11-24,0.6938
1997-11-25,0.6865
1997-11-26,0.6835
1997-11-27,
1997-11-28,0.6825
1997-12-01,0.677
1997-12-02,0.677
1997-12-03,0.676
1997-12-04,0.6732
1997-12-05,0.6712
1997-12-08,0.6705
1997-12-09,0.6675
1997-12-10,0.6665
1997-12-11,0.666
1997-12-12,0.663
1997-12-15,0.6566
1997-12-16,0.649
1997-12-17,0.6605
1997-12-18,0.6565
1997-12-19,0.653
1997-12-22,0.6523
1997-12-23,0.6565
1997-12-24,0.6558
1997-12-25,
1997-12-26,0.6559
1997-12-29,0.654
1997-12-30,0.6517
1997-12-31,0.6515
1998-01-01,
1998-01-02,0.65
1998-01-05,0.6418
1998-01-06,0.6347
1998-01-07,0.6415
1998-01-08,0.6353
1998-01-09,0.647
1998-01-12,0.643
1998-01-13,0.6465
1998-01-14,0.647
1998-01-15,0.6503
1998-01-16,0.6614
1998-01-19,
1998-01-20,0.6657
1998-01-21,0.6595
1998-01-22,0.6596
1998-01-23,0.663
1998-01-26,0.6694
1998-01-27,0.6748
1998-01-28,0.681
1998-01-29,0.675
1998-01-30,0.6852
1998-02-02,0.6868
1998-02-03,0.6825
1998-02-04,0.6812
1998-02-05,0.6765
1998-02-06,0.67
1998-02-09,0.6725
1998-02-10,0.6814
1998-02-11,0.678
1998-02-12,0.677
1998-02-13,0.6725
1998-02-16,
1998-02-17,0.6685
1998-02-18,0.6702
1998-02-19,0.676
1998-02-20,0.6716
1998-02-23,0.667
1998-02-24,0.6659
1998-02-25,0.6655
1998-02-26,0.6713
1998-02-27,0.6785
1998-03-02,0.6825
1998-03-03,0.6796
1998-03-04,0.6745
1998-03-05,0.668
1998-03-06,0.6675
1998-03-09,0.6672
1998-03-10,0.668
1998-03-11,0.667
1998-03-12,0.6695
1998-03-13,0.676
1998-03-16,0.67
1998-03-17,0.6715
1998-03-18,0.6637
1998-03-19,0.6626
1998-03-20,0.6645
1998-03-23,0.6655
1998-03-24,0.6716
1998-03-25,0.67
1998-03-26,0.6742
1998-03-27,0.674
1998-03-30,0.6631
1998-03-31,0.6613
1998-04-01,0.659
1998-04-02,0.6553
1998-04-03,0.6568
1998-04-06,0.6595
1998-04-07,0.6597
1998-04-08,0.657
1998-04-09,0.655
1998-04-10,0.6565
1998-04-13,0.6553
1998-04-14,0.647
1998-04-15,0.649
1998-04-16,0.65
1998-04-17,0.649
1998-04-20,0.6455
1998-04-21,0.6487
1998-04-22,0.6515
1998-04-23,0.6535
1998-04-24,0.6507
1998-04-27,0.6473
1998-04-28,0.644
1998-04-29,0.6485
1998-04-30,0.652
1998-05-01,0.652
1998-05-04,0.645
1998-05-05,0.6412
1998-05-06,0.637
1998-05-07,0.6373
1998-05-08,0.6355
1998-05-11,0.6371
1998-05-12,0.633
1998-05-13,0.6276
1998-05-14,0.627
1998-05-15,0.627
1998-05-18,0.6221
1998-05-19,0.6236
1998-05-20,0.6255
1998-05-21,0.6304
1998-05-22,0.6315
1998-05-25,
1998-05-26,0.6225
1998-05-27,0.6215
1998-05-28,0.6219
1998-05-29,0.626
1998-06-01,0.615
1998-06-02,0.6145
1998-06-03,0.6115
1998-06-04,0.611
1998-06-05,0.6005
1998-06-08,0.5995
1998-06-09,0.5955
1998-06-10,0.587
1998-06-11,0.5867
1998-06-12,0.5925
1998-06-15,0.5894
1998-06-16,0.5925
1998-06-17,0.6081
1998-06-18,0.6067
1998-06-19,0.627
1998-06-22,0.611
1998-06-23,0.6078
1998-06-24,0.6074
1998-06-25,0.6054
1998-06-26,0.603
1998-06-29,0.6075
1998-06-30,0.6208
1998-07-01,0.619
1998-07-02,0.6115
1998-07-03,0.6185
1998-07-06,0.6165
1998-07-07,0.6195
1998-07-08,0.6165
1998-07-09,0.6125
1998-07-10,0.614
1998-07-13,0.6165
1998-07-14,0.6245
1998-07-15,0.6234
1998-07-16,0.629
1998-07-17,0.6267
1998-07-20,0.6301
1998-07-21,0.6263
1998-07-22,0.6211
1998-07-23,0.6168
1998-07-24,0.6196
1998-07-27,0.609
1998-07-28,0.6115
1998-07-29,0.6105
1998-07-30,0.6145
1998-07-31,0.607
1998-08-03,0.6035
1998-08-04,0.605
1998-08-05,0.609
1998-08-06,0.604
1998-08-07,0.5991
1998-08-10,0.5985
1998-08-11,0.5921
1998-08-12,0.5945
1998-08-13,0.5975
1998-08-14,0.594
1998-08-17,0.5925
1998-08-18,0.5938
1998-08-19,0.594
1998-08-20,0.5897
1998-08-21,0.583
1998-08-24,0.5792
1998-08-25,0.576
1998-08-26,0.5682
1998-08-27,0.555
1998-08-28,0.565
1998-08-31,0.572
1998-09-01,0.5805
1998-09-02,0.583
1998-09-03,0.581
1998-09-04,0.5861
1998-09-07,
1998-09-08,0.5897
1998-09-09,0.5875
1998-09-10,0.5966
1998-09-11,0.601
1998-09-14,0.5929
1998-09-15,0.5945
1998-09-16,0.5935
1998-09-17,0.5937
1998-09-18,0.5875
1998-09-21,0.5835
1998-09-22,0.5855
1998-09-23,0.5781
1998-09-24,0.5836
1998-09-25,0.5911
1998-09-28,0.5863
1998-09-29,0.5975
1998-09-30,0.593
1998-10-01,0.597
1998-10-02,0.594
1998-10-05,0.594
1998-10-06,0.5887
1998-10-07,0.6178
1998-10-08,0.6183
1998-10-09,0.6162
1998-10-12,
1998-10-13,0.6273
1998-10-14,0.6294
1998-10-15,0.631
1998-10-16,0.6327
1998-10-19,0.6328
1998-10-20,0.6285
1998-10-21,0.6275
1998-10-22,0.6253
1998-10-23,0.6184
1998-10-26,0.6165
1998-10-27,0.6154
1998-10-28,0.616
1998-10-29,0.6231
1998-10-30,0.625
1998-11-02,0.6252
1998-11-03,0.6254
1998-11-04,0.6286
1998-11-05,0.632
1998-11-06,0.634
1998-11-09,0.6348
1998-11-10,0.6223
1998-11-11,
1998-11-12,0.632
1998-11-13,0.6392
1998-11-16,0.6385
1998-11-17,0.6343
1998-11-18,0.6457
1998-11-19,0.6437
1998-11-20,0.6436
1998-11-23,0.641
1998-11-24,0.6417
1998-11-25,0.64
1998-11-26,
1998-11-27,0.6339
1998-11-30,0.628
1998-12-01,0.6305
1998-12-02,0.631
1998-12-03,0.6245
1998-12-04,0.6175
1998-12-07,0.6204
1998-12-08,0.6155
1998-12-09,0.6165
1998-12-10,0.6195
1998-12-11,0.6208
1998-12-14,0.6204
1998-12-15,0.6235
1998-12-16,0.6187
1998-12-17,0.6231
1998-12-18,0.6211
1998-12-21,0.617
1998-12-22,0.6145
1998-12-23,0.6114
1998-12-24,0.611
1998-12-25,
1998-12-28,0.607
1998-12-29,0.6114
1998-12-30,0.6129
1998-12-31,0.6123
1999-01-01,
1999-01-04,0.6182
1999-01-05,0.6217
1999-01-06,0.6285
1999-01-07,0.634
1999-01-08,0.6326
1999-01-11,0.6395
1999-01-12,0.6401
1999-01-13,0.631
1999-01-14,0.6315
1999-01-15,0.634
1999-01-18,
1999-01-19,0.6385
1999-01-20,0.6398
1999-01-21,0.6396
1999-01-22,0.6348
1999-01-25,0.6309
1999-01-26,0.6305
1999-01-27,0.6273
1999-01-28,0.6258
1999-01-29,0.6297
1999-02-01,0.6336
1999-02-02,0.6401
1999-02-03,0.6415
1999-02-04,0.649
1999-02-05,0.6517
1999-02-08,0.652
1999-02-09,0.6468
1999-02-10,0.6453
1999-02-11,0.6495
1999-02-12,0.6463
1999-02-15,
1999-02-16,0.638
1999-02-17,0.6336
1999-02-18,0.635
1999-02-19,0.6375
1999-02-22,0.64
1999-02-23,0.6392
1999-02-24,0.6315
1999-02-25,0.6272
1999-02-26,0.6205
1999-03-01,0.6179
1999-03-02,0.6205
1999-03-03,0.623
1999-03-04,0.6242
1999-03-05,0.6285
1999-03-08,0.6305
1999-03-09,0.6357
1999-03-10,0.635
1999-03-11,0.6365
1999-03-12,0.636
1999-03-15,0.6315
1999-03-16,0.626
1999-03-17,0.6273
1999-03-18,0.6301
1999-03-19,0.6304
1999-03-22,0.6336
1999-03-23,0.6382
1999-03-24,0.6394
1999-03-25,0.6363
1999-03-26,0.6352
1999-03-29,0.6323
1999-03-30,0.627
1999-03-31,0.634
1999-04-01,0.6354
1999-04-02,0.6345
1999-04-05,0.6315
1999-04-06,0.628
1999-04-07,0.6272
1999-04-08,0.6244
1999-04-09,0.6296
1999-04-12,0.6343
1999-04-13,0.6365
1999-04-14,0.6378
1999-04-15,0.6359
1999-04-16,0.6466
1999-04-19,0.6518
1999-04-20,0.6475
1999-04-21,0.6469
1999-04-22,0.6507
1999-04-23,0.6516
1999-04-26,0.6488
1999-04-27,0.6505
1999-04-28,0.6539
1999-04-29,0.6583
1999-04-30,0.662
1999-05-03,0.664
1999-05-04,0.6625
1999-05-05,0.6614
1999-05-06,0.669
1999-05-07,0.6709
1999-05-10,0.6688
1999-05-11,0.6712
1999-05-12,0.667
1999-05-13,0.6679
1999-05-14,0.6648
1999-05-17,0.6662
1999-05-18,0.6705
1999-05-19,0.6633
1999-05-20,0.661
1999-05-21,0.6595
1999-05-24,0.6595
1999-05-25,0.658
1999-05-26,0.6492
1999-05-27,0.6485
1999-05-28,0.6528
1999-05-31,
1999-06-01,0.6415
1999-06-02,0.6445
1999-06-03,0.6477
1999-06-04,0.6555
1999-06-07,0.6583
1999-06-08,0.6586
1999-06-09,0.6585
1999-06-10,0.6625
1999-06-11,0.6643
1999-06-14,0.663
1999-06-15,0.658
1999-06-16,0.6565
1999-06-17,0.6575
1999-06-18,0.6533
1999-06-21,0.6508
1999-06-22,0.6535
1999-06-23,0.6568
1999-06-24,0.6582
1999-06-25,0.6618
1999-06-28,0.658
1999-06-29,0.658
1999-06-30,0.6611
1999-07-01,0.6665
1999-07-02,0.6703
1999-07-05,
1999-07-06,0.6657
1999-07-07,0.664
1999-07-08,0.6655
1999-07-09,0.6645
1999-07-12,0.662
1999-07-13,0.6593
1999-07-14,0.6592
1999-07-15,0.6626
1999-07-16,0.6602
1999-07-19,0.6515
1999-07-20,0.6483
1999-07-21,0.6475
1999-07-22,0.6466
1999-07-23,0.648
1999-07-26,0.6473
1999-07-27,0.6443
1999-07-28,0.6442
1999-07-29,0.6495
1999-07-30,0.6522
1999-08-02,0.65
1999-08-03,0.6535
1999-08-04,0.6585
1999-08-05,0.6545
1999-08-06,0.6531
1999-08-09,0.65
1999-08-10,0.6512
1999-08-11,0.6485
1999-08-12,0.6495
1999-08-13,0.6517
1999-08-16,0.6497
1999-08-17,0.6485
1999-08-18,0.6468
1999-08-19,0.6365
1999-08-20,0.6393
1999-08-23,0.6359
1999-08-24,0.637
1999-08-25,0.6334
1999-08-26,0.63
1999-08-27,0.632
1999-08-30,0.6326
1999-08-31,0.638
1999-09-01,0.639
1999-09-02,0.6447
1999-09-03,0.6467
1999-09-06,
1999-09-07,0.6465
1999-09-08,0.6486
1999-09-09,0.652
1999-09-10,0.652
1999-09-13,0.6573
1999-09-14,0.6545
1999-09-15,0.6487
1999-09-16,0.6462
1999-09-17,0.6481
1999-09-20,0.6414
1999-09-21,0.647
1999-09-22,0.6513
1999-09-23,0.6482
1999-09-24,0.6525
1999-09-27,0.6525
1999-09-28,0.6555
1999-09-29,0.653
1999-09-30,0.6528
1999-10-01,0.654
1999-10-04,0.6607
1999-10-05,0.6633
1999-10-06,0.6605
1999-10-07,0.6602
1999-10-08,0.654
1999-10-11,
1999-10-12,0.6555
1999-10-13,0.649
1999-10-14,0.65
1999-10-15,0.6475
1999-10-18,0.644
1999-10-19,0.6486
1999-10-20,0.6463
1999-10-21,0.647
1999-10-22,0.6503
1999-10-25,0.6508
1999-10-26,0.6503
1999-10-27,0.6436
1999-10-28,0.6457
1999-10-29,0.6376
1999-11-01,0.6382
1999-11-02,0.6405
1999-11-03,0.6437
1999-11-04,0.6383
1999-11-05,0.6385
1999-11-08,0.6365
1999-11-09,0.6375
1999-11-10,0.6402
1999-11-11,
1999-11-12,0.6431
1999-11-15,0.6467
1999-11-16,0.6417
1999-11-17,0.6394
1999-11-18,0.6395
1999-11-19,0.639
1999-11-22,0.6376
1999-11-23,0.6356
1999-11-24,0.6323
1999-11-25,
1999-11-26,0.6345
1999-11-29,0.6368
1999-11-30,0.6371
1999-12-01,0.6354
1999-12-02,0.633
1999-12-03,0.6332
1999-12-06,0.6348
1999-12-07,0.6362
1999-12-08,0.638
1999-12-09,0.6396
1999-12-10,0.6365
1999-12-13,0.633
1999-12-14,0.6352
1999-12-15,0.6357
1999-12-16,0.6425
1999-12-17,0.6426
1999-12-20,0.6416
1999-12-21,0.6433
1999-12-22,0.6436
1999-12-23,0.6453
1999-12-24,0.6427
1999-12-27,0.6448
1999-12-28,0.645
1999-12-29,0.6503
1999-12-30,0.6539
1999-12-31,0.656
2000-01-03,0.6591
2000-01-04,0.6562
2000-01-05,0.655
2000-01-06,0.654
2000-01-07,0.6548
2000-01-10,0.6561
2000-01-11,0.6575
2000-01-12,0.6578
2000-01-13,0.6687
2000-01-14,0.6665
2000-01-17,
2000-01-18,0.664
2000-01-19,0.6634
2000-01-20,0.6666
2000-01-21,0.6621
2000-01-24,0.6544
2000-01-25,0.6542
2000-01-26,0.6505
2000-01-27,0.655
2000-01-28,0.6265
2000-01-31,0.6382
2000-02-01,0.6315
2000-02-02,0.636
2000-02-03,0.6387
2000-02-04,0.6315
2000-02-07,0.6339
2000-02-08,0.6353
2000-02-09,0.6345
2000-02-10,0.632
2000-02-11,0.6282
2000-02-14,0.6279
2000-02-15,0.63
2000-02-16,0.6301
2000-02-17,0.632
2000-02-18,0.6292
2000-02-21,
2000-02-22,0.6257
2000-02-23,0.6196
2000-02-24,0.6144
2000-02-25,0.6175
2000-02-28,0.6116
2000-02-29,0.6155
2000-03-01,0.6067
2000-03-02,0.6077
2000-03-03,0.6082
2000-03-06,0.6016
2000-03-07,0.6035
2000-03-08,0.6094
2000-03-09,0.6155
2000-03-10,0.6136
2000-03-13,0.6165
2000-03-14,0.614
2000-03-15,0.6125
2000-03-16,0.6107
2000-03-17,0.6067
2000-03-20,0.6065
2000-03-21,0.61
2000-03-22,0.6056
2000-03-23,0.6041
2000-03-24,0.6064
2000-03-27,0.6114
2000-03-28,0.6141
2000-03-29,0.6124
2000-03-30,0.6125
2000-03-31,0.6062
2000-04-03,0.6073
2000-04-04,0.6032
2000-04-05,0.6053
2000-04-06,0.6016
2000-04-07,0.6003
2000-04-10,0.5991
2000-04-11,0.5957
2000-04-12,0.597
2000-04-13,0.5963
2000-04-14,0.5972
2000-04-17,0.5913
2000-04-18,0.5946
2000-04-19,0.5957
2000-04-20,0.5931
2000-04-21,0.5925
2000-04-24,0.5945
2000-04-25,0.5956
2000-04-26,0.589
2000-04-27,0.5875
2000-04-28,0.5837
2000-05-01,0.58
2000-05-02,0.5857
2000-05-03,0.59
2000-05-04,0.5914
2000-05-05,0.5935
2000-05-08,0.587
2000-05-09,0.5828
2000-05-10,0.5815
2000-05-11,0.579
2000-05-12,0.581
2000-05-15,0.5739
2000-05-16,0.5773
2000-05-17,0.5685
2000-05-18,0.5703
2000-05-19,0.5728
2000-05-22,0.574
2000-05-23,0.5747
2000-05-24,0.5713
2000-05-25,0.57
2000-05-26,0.5716
2000-05-29,
2000-05-30,0.5768
2000-05-31,0.5708
2000-06-01,0.5721
2000-06-02,0.579
2000-06-05,0.5812
2000-06-06,0.5887
2000-06-07,0.59
2000-06-08,0.5878
2000-06-09,0.5864
2000-06-12,0.5912
2000-06-13,0.5973
2000-06-14,0.6007
2000-06-15,0.6015
2000-06-16,0.6083
2000-06-19,0.6024
2000-06-20,0.6037
2000-06-21,0.6026
2000-06-22,0.5993
2000-06-23,0.5964
2000-06-26,0.5965
2000-06-27,0.6012
2000-06-28,0.6023
2000-06-29,0.6029
2000-06-30,0.5971
2000-07-03,0.5996
2000-07-04,
2000-07-05,0.5907
2000-07-06,0.5909
2000-07-07,0.5901
2000-07-10,0.5912
2000-07-11,0.5891
2000-07-12,0.589
2000-07-13,0.5855
2000-07-14,0.5847
2000-07-17,0.5855
2000-07-18,0.5844
2000-07-19,0.575
2000-07-20,0.5816
2000-07-21,0.5865
2000-07-24,0.586
2000-07-25,0.5849
2000-07-26,0.5904
2000-07-27,0.5891
2000-07-28,0.5872
2000-07-31,0.5787
2000-08-01,0.5805
2000-08-02,0.583
2000-08-03,0.5844
2000-08-04,0.5832
2000-08-07,0.5862
2000-08-08,0.5868
2000-08-09,0.5786
2000-08-10,0.5818
2000-08-11,0.5795
2000-08-14,0.581
2000-08-15,0.5831
2000-08-16,0.5897
2000-08-17,0.5935
2000-08-18,0.5905
2000-08-21,0.589
2000-08-22,0.5802
2000-08-23,0.5708
2000-08-24,0.5725
2000-08-25,0.5737
2000-08-28,0.5715
2000-08-29,0.5713
2000-08-30,0.572
2000-08-31,0.5764
2000-09-01,0.5765
2000-09-04,
2000-09-05,0.5699
2000-09-06,0.5655
2000-09-07,0.5579
2000-09-08,0.5557
2000-09-11,0.559
2000-09-12,0.5586
2000-09-13,0.555
2000-09-14,0.549
2000-09-15,0.545
2000-09-18,0.5417
2000-09-19,0.542
2000-09-20,0.5372
2000-09-21,0.5428
2000-09-22,0.5455
2000-09-25,0.549
2000-09-26,0.5506
2000-09-27,0.551
2000-09-28,0.549
2000-09-29,0.5415
2000-10-02,0.545
2000-10-03,0.54
2000-10-04,0.5365
2000-10-05,0.535
2000-10-06,0.5339
2000-10-09,
2000-10-10,0.5339
2000-10-11,0.536
2000-10-12,0.532
2000-10-13,0.5297
2000-10-16,0.523
2000-10-17,0.5188
2000-10-18,0.5187
2000-10-19,0.521
2000-10-20,0.528
2000-10-23,0.5274
2000-10-24,0.5256
2000-10-25,0.5191
2000-10-26,0.5185
2000-10-27,0.5233
2000-10-30,0.5235
2000-10-31,0.5181
2000-11-01,0.5227
2000-11-02,0.5208
2000-11-03,0.5249
2000-11-06,0.528
2000-11-07,0.528
2000-11-08,0.5264
2000-11-09,0.5252
2000-11-10,0.522
2000-11-13,0.5205
2000-11-14,0.519
2000-11-15,0.5203
2000-11-16,0.5183
2000-11-17,0.519
2000-11-20,0.5134
2000-11-21,0.5112
2000-11-22,0.5194
2000-11-23,
2000-11-24,0.5215
2000-11-27,0.5261
2000-11-28,0.5223
2000-11-29,0.5228
2000-11-30,0.5262
2000-12-01,0.5372
2000-12-04,0.5431
2000-12-05,0.5405
2000-12-06,0.5448
2000-12-07,0.547
2000-12-08,0.5445
2000-12-11,0.54
2000-12-12,0.542
2000-12-13,0.538
2000-12-14,0.5397
2000-12-15,0.5458
2000-12-18,0.5416
2000-12-19,0.5435
2000-12-20,0.5491
2000-12-21,0.5533
2000-12-22,0.555
2000-12-25,
2000-12-26,0.5588
2000-12-27,0.559
2000-12-28,0.5522
2000-12-29,0.556
2001-01-01,
2001-01-02,0.5592
2001-01-03,0.5635
2001-01-04,0.5655
2001-01-05,0.5712
2001-01-08,0.566
2001-01-09,0.5628
2001-01-10,0.5572
2001-01-11,0.5595
2001-01-12,0.5557
2001-01-15,
2001-01-16,0.5549
2001-01-17,0.5514
2001-01-18,0.5562
2001-01-19,0.557
2001-01-22,0.5544
2001-01-23,0.5528
2001-01-24,0.5449
2001-01-25,0.5451
2001-01-26,0.5432
2001-01-29,0.5432
2001-01-30,0.5474
2001-01-31,0.548
2001-02-01,0.554
2001-02-02,0.5521
2001-02-05,0.5508
2001-02-06,0.549
2001-02-07,0.5462
2001-02-08,0.5361
2001-02-09,0.5367
2001-02-12,0.5381
2001-02-13,0.5337
2001-02-14,0.5282
2001-02-15,0.524
2001-02-16,0.5305
2001-02-19,
2001-02-20,0.5224
2001-02-21,0.5234
2001-02-22,0.5246
2001-02-23,0.5218
2001-02-26,0.5213
2001-02-27,0.5236
2001-02-28,0.5248
2001-03-01,0.5262
2001-03-02,0.5292
2001-03-05,0.5218
2001-03-06,0.517
2001-03-07,0.509
2001-03-08,0.5089
2001-03-09,0.5085
2001-03-12,0.5096
2001-03-13,0.5031
2001-03-14,0.4981
2001-03-15,0.4944
2001-03-16,0.494
2001-03-19,0.4984
2001-03-20,0.4997
2001-03-21,0.4936
2001-03-22,0.4913
2001-03-23,0.4963
2001-03-26,0.499
2001-03-27,0.4963
2001-03-28,0.4936
2001-03-29,0.4921
2001-03-30,0.4881
2001-04-02,0.4828
2001-04-03,0.486
2001-04-04,0.4893
2001-04-05,0.4898
2001-04-06,0.4958
2001-04-09,0.4948
2001-04-10,0.4945
2001-04-11,0.5025
2001-04-12,0.5082
2001-04-13,0.5081
2001-04-16,0.5105
2001-04-17,0.5055
2001-04-18,0.499
2001-04-19,0.5085
2001-04-20,0.5178
2001-04-23,0.5061
2001-04-24,0.5035
2001-04-25,0.5045
2001-04-26,0.5065
2001-04-27,0.5102
2001-04-30,0.5096
2001-05-01,0.5177
2001-05-02,0.5213
2001-05-03,0.5187
2001-05-04,0.5189
2001-05-07,0.5186
2001-05-08,0.5182
2001-05-09,0.5222
2001-05-10,0.5241
2001-05-11,0.5207
2001-05-14,0.518
2001-05-15,0.5193
2001-05-16,0.5233
2001-05-17,0.5273
2001-05-18,0.5251
2001-05-21,0.529
2001-05-22,0.5231
2001-05-23,0.5188
2001-05-24,0.5175
2001-05-25,0.5193
2001-05-28,
2001-05-29,0.5166
2001-05-30,0.513
2001-05-31,0.5068
2001-06-01,0.5084
2001-06-04,0.5062
2001-06-05,0.5093
2001-06-06,0.5141
2001-06-07,0.5191
2001-06-08,0.5243
2001-06-11,0.5223
2001-06-12,0.5237
2001-06-13,0.5276
2001-06-14,0.5261
2001-06-15,0.5257
2001-06-18,0.5238
2001-06-19,0.521
2001-06-20,0.5182
2001-06-21,0.5178
2001-06-22,0.5168
